"Date","Price","Open","High","Low","Vol.","Change %"
"07/06/2017","910.00","912.00","915.25","902.55","","0.00%"
"07/05/2017","910.00","914.00","918.95","898.88","","0.00%"
"07/04/2017","910.00","905.00","918.95","902.85","","0.94%"
"07/03/2017","901.50","929.00","933.80","901.88","","-2.12%"
"06/30/2017","921.00","922.00","931.25","915.65","","0.11%"
"06/29/2017","920.00","922.50","928.40","907.93","","0.05%"
"06/28/2017","919.50","918.05","928.95","915.05","","0.33%"
"06/27/2017","916.50","918.00","927.35","914.45","","0.44%"
"06/26/2017","912.50","929.00","933.00","911.45","","-1.46%"
"06/23/2017","926.00","925.75","936.93","921.43","","0.52%"
"06/22/2017","921.25","927.95","937.43","920.45","","-0.24%"
"06/21/2017","923.50","922.15","931.30","914.80","","0.54%"
"06/20/2017","918.50","927.00","932.75","917.83","","-0.43%"
"06/19/2017","922.50","929.00","931.80","916.75","","-0.22%"
"06/16/2017","924.50","922.50","931.80","918.70","","0.49%"
"06/15/2017","919.99","939.50","944.35","916.55","","-1.66%"
"06/14/2017","935.50","926.50","956.38","921.65","","1.30%"
"06/13/2017","923.50","944.35","950.47","921.30","","-1.76%"
"06/12/2017","940.00","941.50","951.15","935.45","","0.70%"
"06/09/2017","933.50","938.00","955.33","932.45","","0.16%"
"06/08/2017","932.00","945.00","951.63","932.25","","-1.06%"
"06/07/2017","942.00","960.90","964.03","940.05","","-1.46%"
"06/06/2017","956.00","954.00","970.00","949.70","","0.58%"
"06/05/2017","950.50","952.00","963.78","947.20","","-0.16%"
"06/02/2017","952.00","932.50","959.30","923.45","","2.70%"
"06/01/2017","927.00","946.50","952.23","925.25","","-1.75%"
"05/31/2017","943.50","938.50","954.43","935.90","","0.96%"
"05/30/2017","934.50","956.50","960.73","936.90","","-1.89%"
"05/29/2017","952.50","961.20","965.45","951.00","","-0.31%"
"05/26/2017","955.50","946.50","968.40","944.90","","0.96%"
"05/25/2017","946.40","949.50","958.65","944.15","","0.25%"
"05/24/2017","944.00","946.75","952.60","936.70","","0.43%"
"05/23/2017","940.00","948.00","960.50","941.25","","-0.63%"
"05/22/2017","946.00","944.00","952.70","933.78","","0.80%"
"05/19/2017","938.50","932.50","947.48","927.75","","0.70%"
"05/18/2017","932.00","947.52","951.25","928.05","","-1.06%"
"05/17/2017","942.00","940.50","951.50","936.80","","0.48%"
"05/16/2017","937.50","930.50","944.55","927.55","","1.08%"
"05/15/2017","927.50","922.00","941.28","919.27","","1.15%"
"05/12/2017","917.00","916.50","928.30","912.83","","0.22%"
"05/11/2017","915.00","911.50","921.30","907.05","","0.72%"
"05/10/2017","908.50","904.50","915.45","901.25","","0.83%"
"05/09/2017","900.98","918.80","922.15","897.70","","-1.69%"
"05/08/2017","916.50","912.00","927.35","909.60","","0.55%"
"05/05/2017","911.50","904.50","919.40","900.40","","1.39%"
"05/04/2017","899.00","896.50","911.65","891.75","","0.73%"
"05/03/2017","892.50","926.30","930.38","893.35","","-3.25%"
"05/02/2017","922.50","929.50","938.28","921.75","","-0.27%"
"05/01/2017","925.00","946.00","951.90","926.50","","-1.97%"
"04/28/2017","943.60","944.50","955.58","941.10","","0.38%"
"04/27/2017","940.00","950.50","953.20","938.45","","-0.71%"
"04/26/2017","946.74","954.50","958.60","941.45","","-0.34%"
"04/25/2017","950.00","961.50","967.80","948.08","","-0.94%"
"04/24/2017","959.00","967.30","974.95","951.70","","-1.18%"
"04/21/2017","970.50","980.50","985.60","969.73","","-0.72%"
"04/20/2017","977.50","967.50","983.65","963.65","","1.51%"
"04/19/2017","963.00","976.50","983.30","962.70","","-1.08%"
"04/18/2017","973.50","986.00","989.00","973.30","","-0.66%"
"04/17/2017","980.00","976.20","992.80","970.78","","0.91%"
"04/14/2017","971.15","973.15","973.40","972.90","","0.22%"
"04/13/2017","969.00","973.00","981.10","967.03","","0.05%"
"04/12/2017","968.50","972.50","975.95","958.43","","0.16%"
"04/11/2017","967.00","939.00","973.33","937.75","","3.31%"
"04/10/2017","936.00","951.00","957.10","934.48","","-1.63%"
"04/07/2017","951.50","962.00","979.13","946.93","","-0.47%"
"04/06/2017","956.00","961.50","965.40","949.05","","-0.36%"
"04/05/2017","959.50","960.35","971.63","951.28","","0.10%"
"04/04/2017","958.50","959.65","966.65","951.55","","0.74%"
"04/03/2017","951.50","952.50","959.38","944.05","","0.69%"
"03/31/2017","945.00","948.50","953.33","937.93","","0.21%"
"03/30/2017","943.00","954.65","962.93","945.40","","-0.89%"
"03/29/2017","951.50","952.50","958.97","946.45","","0.48%"
"03/28/2017","947.00","969.00","973.53","947.25","","-1.71%"
"03/27/2017","963.50","965.75","985.05","963.65","","0.26%"
"03/24/2017","961.00","961.50","971.58","953.70","","0.26%"
"03/23/2017","958.50","962.00","972.40","954.20","","-0.05%"
"03/22/2017","959.00","970.00","975.30","956.90","","-0.83%"
"03/21/2017","967.00","970.95","977.22","956.10","","-0.05%"
"03/20/2017","967.50","966.00","973.98","958.60","","0.99%"
"03/17/2017","958.00","956.50","967.63","950.40","","0.47%"
"03/16/2017","953.50","954.00","974.23","950.25","","0.47%"
"03/15/2017","949.00","938.00","957.43","929.75","","1.77%"
"03/14/2017","932.50","939.65","945.80","933.53","","-0.37%"
"03/13/2017","936.00","942.75","950.30","935.18","","-0.64%"
"03/10/2017","942.00","935.65","948.80","931.65","","1.05%"
"03/09/2017","932.25","945.60","954.75","931.93","","-1.33%"
"03/08/2017","944.80","960.50","966.00","943.10","","-1.56%"
"03/07/2017","959.80","978.05","981.85","956.80","","-1.53%"
"03/06/2017","974.74","999.50","1,002.90","973.55","","-1.94%"
"03/03/2017","993.99","988.35","1,000.48","981.63","","0.89%"
"03/02/2017","985.25","1,015.70","1,020.40","980.68","","-2.93%"
"03/01/2017","1,015.00","1,023.90","1,030.03","1,009.98","","-0.79%"
"02/28/2017","1,023.10","1,028.55","1,038.75","1,020.05","","-0.47%"
"02/27/2017","1,027.90","1,027.00","1,047.30","1,022.45","","0.46%"
"02/24/2017","1,023.24","1,009.95","1,031.68","1,006.43","","1.71%"
"02/23/2017","1,005.99","1,003.30","1,019.93","992.33","","0.35%"
"02/22/2017","1,002.50","1,002.85","1,008.45","994.03","","0.33%"
"02/21/2017","999.24","1,006.00","1,007.95","986.75","","-0.13%"
"02/20/2017","1,000.50","1,004.45","1,008.60","995.50","","-0.05%"
"02/17/2017","1,001.00","1,013.00","1,018.85","999.00","","-1.10%"
"02/16/2017","1,012.10","1,011.00","1,020.95","1,006.05","","0.20%"
"02/15/2017","1,010.10","1,001.30","1,014.65","985.97","","0.97%"
"02/14/2017","1,000.40","998.50","1,011.03","993.50","","0.54%"
"02/13/2017","994.99","1,009.50","1,013.40","990.90","","-1.53%"
"02/10/2017","1,010.40","1,016.05","1,017.48","988.48","","-0.18%"
"02/09/2017","1,012.24","1,017.90","1,031.13","1,011.30","","-0.25%"
"02/08/2017","1,014.75","1,005.75","1,021.83","1,000.70","","1.40%"
"02/07/2017","1,000.75","1,015.20","1,017.73","1,001.63","","-1.04%"
"02/06/2017","1,011.24","1,006.00","1,017.80","999.95","","0.80%"
"02/03/2017","1,003.20","1,000.50","1,006.53","983.43","","0.30%"
"02/02/2017","1,000.20","999.60","1,015.30","993.55","","0.42%"
"02/01/2017","995.98","995.20","1,003.05","989.70","","0.16%"
"01/31/2017","994.40","989.15","1,001.68","983.45","","0.93%"
"01/30/2017","985.24","985.50","993.95","973.35","","0.17%"
"01/27/2017","983.60","977.05","987.75","960.50","","1.04%"
"01/26/2017","973.49","981.00","990.60","964.98","","-0.43%"
"01/25/2017","977.74","996.45","1,002.80","971.03","","-1.80%"
"01/24/2017","995.70","982.40","1,007.38","977.08","","1.76%"
"01/23/2017","978.50","978.00","987.90","971.70","","0.20%"
"01/20/2017","976.50","958.45","982.65","950.88","","1.96%"
"01/19/2017","957.70","962.30","969.73","946.43","","-0.42%"
"01/18/2017","961.70","975.20","982.08","958.10","","-1.30%"
"01/17/2017","974.40","983.00","995.83","970.33","","-0.67%"
"01/16/2017","981.00","986.80","992.15","978.83","","-0.22%"
"01/13/2017","983.20","977.55","988.85","962.88","","1.13%"
"01/12/2017","972.25","973.00","992.83","969.03","","-0.01%"
"01/11/2017","972.30","979.00","985.18","958.68","","-0.61%"
"01/10/2017","978.30","978.35","983.70","964.85","","0.42%"
"01/09/2017","974.24","967.50","984.60","963.08","","0.76%"
"01/06/2017","966.90","968.45","973.38","955.95","","-0.08%"
"01/05/2017","967.70","943.20","978.40","939.70","","2.98%"
"01/04/2017","939.74","937.85","952.73","922.75","","0.28%"
"01/03/2017","937.10","901.50","948.35","900.50","","4.15%"
"12/30/2016","899.74","898.40","910.70","895.87","","0.23%"
"12/29/2016","897.70","900.35","910.75","895.53","","0.08%"
"12/28/2016","896.99","903.80","910.40","890.60","","-0.39%"
"12/27/2016","900.49","896.05","913.55","893.35","","1.35%"
"12/26/2016","888.49","893.75","893.75","892.25","","-0.06%"
"12/23/2016","888.98","903.95","912.68","889.13","","-1.44%"
"12/22/2016","901.99","915.75","922.58","903.48","","-1.41%"
"12/21/2016","914.90","920.10","925.00","907.35","","-0.09%"
"12/20/2016","915.74","917.50","926.60","899.50","","-0.10%"
"12/19/2016","916.70","927.50","934.70","912.70","","-1.07%"
"12/16/2016","926.60","897.25","937.70","894.70","","3.71%"
"12/15/2016","893.49","924.95","936.80","887.70","","-3.28%"
"12/14/2016","923.80","935.75","950.50","919.61","","-0.91%"
"12/13/2016","932.24","932.30","941.65","921.95","","0.10%"
"12/12/2016","931.30","913.50","938.33","908.80","","1.87%"
"12/09/2016","914.20","939.50","942.55","910.65","","-2.59%"
"12/08/2016","938.50","941.25","955.60","933.25","","0.27%"
"12/07/2016","936.00","935.40","951.85","925.45","","0.22%"
"12/06/2016","933.90","937.10","954.65","931.25","","-0.01%"
"12/05/2016","933.98","937.90","943.28","922.70","","0.75%"
"12/02/2016","927.00","916.75","937.65","911.90","","1.76%"
"12/01/2016","911.00","911.90","920.10","896.65","","0.00%"
"11/30/2016","911.00","918.65","929.50","902.60","","-0.74%"
"11/29/2016","917.80","924.00","932.13","914.48","","-0.53%"
"11/28/2016","922.70","909.05","926.95","905.85","","2.18%"
"11/25/2016","903.00","915.00","922.00","902.35","","-1.15%"
"11/24/2016","913.50","931.75","935.45","910.95","","-1.87%"
"11/23/2016","930.90","940.75","948.45","916.00","","-0.65%"
"11/22/2016","936.99","938.10","952.70","931.70","","0.27%"
"11/21/2016","934.49","923.20","944.35","916.80","","1.52%"
"11/18/2016","920.50","934.70","937.60","913.45","","-1.41%"
"11/17/2016","933.70","944.85","954.20","930.90","","-1.08%"
"11/16/2016","943.90","938.30","951.63","922.98","","0.92%"
"11/15/2016","935.25","931.60","949.98","926.68","","0.49%"
"11/14/2016","930.70","944.95","953.10","920.35","","-0.99%"
"11/11/2016","939.99","974.25","987.38","933.08","","-3.29%"
"11/10/2016","971.98","1,000.41","1,008.75","968.70","","-2.68%"
"11/09/2016","998.70","1,003.50","1,023.33","991.15","","-0.39%"
"11/08/2016","1,002.60","1,001.00","1,017.65","995.35","","0.23%"
"11/07/2016","1,000.30","988.95","1,005.30","986.95","","0.43%"
"11/04/2016","996.00","998.00","1,008.25","988.15","","0.30%"
"11/03/2016","992.99","990.90","1,001.78","972.55","","0.61%"
"11/02/2016","987.00","996.50","1,004.65","981.73","","-0.35%"
"11/01/2016","990.50","982.50","1,000.25","976.03","","1.43%"
"10/31/2016","976.50","981.25","985.30","971.26","","-0.23%"
"10/28/2016","978.80","964.20","989.60","962.30","","1.62%"
"10/27/2016","963.20","963.10","973.70","958.03","","0.14%"
"10/26/2016","961.90","963.55","973.55","956.60","","-0.13%"
"10/25/2016","963.20","940.45","971.20","937.32","","2.88%"
"10/24/2016","936.24","934.05","951.45","930.35","","0.73%"
"10/21/2016","929.49","935.00","939.25","923.80","","-0.48%"
"10/20/2016","934.00","945.50","949.75","927.80","","-0.95%"
"10/19/2016","943.00","945.00","953.63","936.95","","0.21%"
"10/18/2016","941.00","937.45","954.68","935.75","","0.43%"
"10/17/2016","937.00","936.05","945.75","926.00","","0.51%"
"10/14/2016","932.24","937.55","943.00","926.20","","-0.45%"
"10/13/2016","936.50","943.40","952.33","928.33","","-0.56%"
"10/12/2016","941.80","949.30","956.00","937.05","","-0.34%"
"10/11/2016","944.99","964.55","973.23","943.93","","-1.61%"
"10/10/2016","960.49","966.55","976.85","958.08","","-0.44%"
"10/07/2016","964.74","964.70","980.13","949.05","","0.15%"
"10/06/2016","963.30","977.30","984.58","959.13","","-1.31%"
"10/05/2016","976.10","985.35","997.65","968.75","","-0.55%"
"10/04/2016","981.49","1,007.95","1,011.13","981.83","","-2.19%"
"10/03/2016","1,003.49","1,027.00","1,032.60","1,000.40","","-1.98%"
"09/30/2016","1,023.74","1,027.65","1,043.75","1,023.38","","-0.29%"
"09/29/2016","1,026.70","1,030.10","1,042.38","1,018.38","","0.12%"
"09/28/2016","1,025.49","1,025.95","1,033.18","1,009.60","","0.32%"
"09/27/2016","1,022.24","1,040.60","1,050.28","1,019.38","","-1.33%"
"09/26/2016","1,035.99","1,052.25","1,057.25","1,033.53","","-1.40%"
"09/23/2016","1,050.74","1,055.85","1,063.70","1,046.90","","-0.12%"
"09/22/2016","1,051.99","1,050.90","1,067.90","1,042.99","","0.36%"
"09/21/2016","1,048.24","1,030.55","1,059.35","1,022.52","","2.17%"
"09/20/2016","1,025.99","1,021.90","1,039.50","1,017.40","","0.48%"
"09/19/2016","1,021.10","1,018.10","1,033.28","1,015.70","","0.61%"
"09/16/2016","1,014.90","1,033.50","1,038.35","1,007.90","","-1.57%"
"09/15/2016","1,031.10","1,037.55","1,044.00","1,023.58","","-0.13%"
"09/14/2016","1,032.49","1,036.30","1,049.70","1,030.90","","0.02%"
"09/13/2016","1,032.24","1,053.65","1,066.70","1,028.75","","-2.05%"
"09/12/2016","1,053.80","1,063.00","1,068.43","1,036.08","","-0.37%"
"09/09/2016","1,057.74","1,084.00","1,092.00","1,059.97","","-2.30%"
"09/08/2016","1,082.60","1,090.25","1,098.88","1,078.03","","-0.22%"
"09/07/2016","1,085.00","1,098.80","1,108.95","1,084.70","","-0.98%"
"09/06/2016","1,095.74","1,074.10","1,106.05","1,069.10","","2.52%"
"09/05/2016","1,068.80","1,065.00","1,078.00","1,059.97","","0.97%"
"09/02/2016","1,058.50","1,047.50","1,068.91","1,042.85","","1.49%"
"09/01/2016","1,043.00","1,052.50","1,058.60","1,038.03","","-0.48%"
"08/31/2016","1,048.00","1,057.50","1,066.50","1,045.90","","-0.38%"
"08/30/2016","1,052.00","1,077.00","1,083.00","1,050.60","","-2.05%"
"08/29/2016","1,074.00","1,073.00","1,084.10","1,065.25","","0.61%"
"08/26/2016","1,067.50","1,075.00","1,092.00","1,060.25","","-0.09%"
"08/25/2016","1,068.50","1,077.50","1,087.10","1,070.03","","-0.33%"
"08/24/2016","1,072.00","1,103.00","1,112.80","1,073.40","","-2.46%"
"08/23/2016","1,099.00","1,104.50","1,114.25","1,096.93","","0.00%"
"08/22/2016","1,099.00","1,113.00","1,117.55","1,095.60","","-1.04%"
"08/19/2016","1,110.50","1,131.00","1,134.75","1,105.70","","-1.29%"
"08/18/2016","1,125.00","1,119.00","1,137.05","1,116.85","","1.08%"
"08/17/2016","1,113.00","1,118.00","1,126.05","1,101.52","","0.04%"
"08/16/2016","1,112.50","1,111.50","1,142.40","1,109.60","","0.45%"
"08/15/2016","1,107.50","1,123.00","1,134.15","1,108.53","","-0.85%"
"08/12/2016","1,117.00","1,140.00","1,155.65","1,118.50","","-1.76%"
"08/11/2016","1,137.00","1,176.00","1,182.00","1,136.75","","-2.99%"
"08/10/2016","1,172.00","1,155.50","1,196.65","1,152.35","","1.91%"
"08/09/2016","1,150.00","1,150.10","1,161.60","1,139.28","","0.06%"
"08/08/2016","1,149.30","1,143.05","1,157.22","1,139.42","","0.64%"
"08/05/2016","1,141.99","1,158.40","1,169.10","1,135.70","","-1.40%"
"08/04/2016","1,158.25","1,163.60","1,166.90","1,149.25","","-0.06%"
"08/03/2016","1,159.00","1,166.50","1,172.05","1,153.45","","-0.39%"
"08/02/2016","1,163.49","1,156.50","1,180.20","1,151.80","","0.54%"
"08/01/2016","1,157.20","1,145.50","1,164.60","1,142.05","","1.24%"
"07/29/2016","1,143.00","1,133.00","1,160.35","1,125.35","","1.37%"
"07/28/2016","1,127.50","1,136.50","1,157.35","1,129.60","","-0.49%"
"07/27/2016","1,133.00","1,093.50","1,140.66","1,086.47","","3.74%"
"07/26/2016","1,092.20","1,082.50","1,098.10","1,079.00","","1.27%"
"07/25/2016","1,078.50","1,085.00","1,092.60","1,065.60","","0.14%"
"07/22/2016","1,077.00","1,103.00","1,107.20","1,077.00","","-1.87%"
"07/21/2016","1,097.50","1,085.50","1,107.10","1,073.45","","1.62%"
"07/20/2016","1,080.00","1,093.50","1,097.55","1,063.65","","-0.83%"
"07/19/2016","1,089.00","1,098.50","1,100.10","1,082.93","","-0.32%"
"07/18/2016","1,092.50","1,093.00","1,102.20","1,075.22","","0.64%"
"07/15/2016","1,085.50","1,102.00","1,104.55","1,077.03","","-1.23%"
"07/14/2016","1,098.98","1,096.00","1,105.25","1,076.40","","0.46%"
"07/13/2016","1,093.98","1,093.00","1,102.40","1,080.50","","0.73%"
"07/12/2016","1,086.00","1,103.50","1,108.80","1,083.45","","-1.23%"
"07/11/2016","1,099.50","1,101.50","1,107.05","1,087.03","","0.27%"
"07/08/2016","1,096.50","1,087.50","1,102.70","1,068.13","","0.97%"
"07/07/2016","1,086.00","1,087.50","1,094.65","1,073.35","","0.42%"
"07/06/2016","1,081.50","1,076.00","1,093.75","1,062.60","","0.89%"
"07/05/2016","1,072.00","1,068.00","1,078.50","1,043.95","","0.66%"
"07/04/2016","1,065.00","1,058.10","1,073.45","1,050.80","","0.55%"
"07/01/2016","1,059.20","1,022.50","1,063.95","1,019.05","","3.84%"
"06/30/2016","1,020.00","1,009.00","1,030.90","996.12","","1.69%"
"06/29/2016","1,003.00","980.50","1,013.66","976.25","","2.98%"
"06/28/2016","974.00","977.50","985.49","968.66","","0.00%"
"06/27/2016","974.00","976.75","997.38","972.79","","-0.69%"
"06/24/2016","980.75","964.50","1,000.65","954.05","","2.16%"
"06/23/2016","960.00","976.50","983.88","960.83","","-1.13%"
"06/22/2016","971.00","979.00","989.66","972.70","","-0.49%"
"06/21/2016","975.74","987.50","995.42","969.50","","-0.82%"
"06/20/2016","983.78","972.00","991.40","962.20","","1.65%"
"06/17/2016","967.84","967.20","984.75","960.58","","0.35%"
"06/16/2016","964.50","976.00","991.65","966.31","","-0.62%"
"06/15/2016","970.50","975.50","988.65","969.13","","-0.31%"
"06/14/2016","973.49","989.00","994.81","968.19","","-1.17%"
"06/13/2016","985.00","992.50","1,000.17","981.41","","-0.25%"
"06/10/2016","987.50","1,005.00","1,006.57","984.55","","-1.10%"
"06/09/2016","998.50","1,009.50","1,017.71","991.48","","-0.70%"
"06/08/2016","1,005.50","1,000.19","1,022.29","997.04","","0.74%"
"06/07/2016","998.09","995.54","1,005.85","980.35","","0.72%"
"06/06/2016","991.00","986.50","999.35","981.25","","0.56%"
"06/03/2016","985.50","958.00","990.07","952.50","","3.36%"
"06/02/2016","953.50","971.00","979.50","955.24","","-1.35%"
"06/01/2016","966.50","979.50","987.00","964.55","","-1.12%"
"05/31/2016","977.43","969.00","985.15","966.63","","1.45%"
"05/30/2016","963.50","978.50","983.08","963.77","","-0.87%"
"05/27/2016","972.00","994.00","1,000.98","972.70","","-1.62%"
"05/26/2016","988.00","991.53","1,012.50","988.50","","0.00%"
"05/25/2016","988.00","999.50","1,007.98","987.53","","-0.83%"
"05/24/2016","996.24","1,010.00","1,015.60","995.73","","-0.97%"
