"Date","Price","Open","High","Low","Vol.","Change %"
"02/22/2011","0.3437","0.3464","0.3483","0.3398","","-0.95%"
"02/21/2011","0.3470","0.3493","0.3506","0.3446","","-0.80%"
"02/18/2011","0.3498","0.3487","0.3507","0.3446","","0.32%"
"02/17/2011","0.3487","0.3470","0.3491","0.3445","","0.43%"
"02/16/2011","0.3472","0.3431","0.3473","0.3422","","1.11%"
"02/15/2011","0.3434","0.3416","0.3457","0.3392","","0.50%"
"02/14/2011","0.3417","0.3438","0.3470","0.3399","","-1.19%"
"02/11/2011","0.3458","0.3465","0.3475","0.3427","","-0.29%"
"02/10/2011","0.3468","0.3510","0.3520","0.3446","","-1.28%"
"02/09/2011","0.3513","0.3504","0.3529","0.3480","","0.17%"
"02/08/2011","0.3507","0.3498","0.3527","0.3481","","0.17%"
"02/07/2011","0.3501","0.3483","0.3542","0.3471","","0.23%"
"02/04/2011","0.3493","0.3491","0.3514","0.3470","","0.00%"
"02/03/2011","0.3493","0.3533","0.3545","0.3476","","-1.22%"
"02/02/2011","0.3536","0.3543","0.3559","0.3506","","-0.34%"
"02/01/2011","0.3548","0.3480","0.3553","0.3465","","1.90%"
"01/31/2011","0.3482","0.3435","0.3500","0.3416","","0.99%"
"01/28/2011","0.3448","0.3515","0.3528","0.3430","","-1.88%"
"01/27/2011","0.3514","0.3526","0.3543","0.3500","","-0.37%"
"01/26/2011","0.3527","0.3526","0.3543","0.3492","","-0.06%"
"01/25/2011","0.3529","0.3511","0.3543","0.3493","","0.31%"
"01/24/2011","0.3518","0.3507","0.3537","0.3477","","0.29%"
"01/21/2011","0.3508","0.3457","0.3539","0.3435","","1.42%"
"01/20/2011","0.3459","0.3476","0.3497","0.3411","","-0.57%"
"01/19/2011","0.3479","0.3456","0.3503","0.3440","","0.61%"
"01/18/2011","0.3458","0.3434","0.3477","0.3413","","0.64%"
"01/17/2011","0.3436","0.3451","0.3460","0.3388","","-0.38%"
"01/14/2011","0.3449","0.3443","0.3478","0.3405","","0.06%"
"01/13/2011","0.3447","0.3419","0.3462","0.3388","","0.88%"
"01/12/2011","0.3417","0.3362","0.3422","0.3333","","1.61%"
"01/11/2011","0.3363","0.3313","0.3373","0.3293","","1.54%"
"01/10/2011","0.3312","0.3309","0.3328","0.3289","","-0.30%"
"01/07/2011","0.3322","0.3355","0.3372","0.3310","","-1.04%"
"01/06/2011","0.3357","0.3396","0.3412","0.3342","","-1.24%"
"01/05/2011","0.3399","0.3420","0.3431","0.3342","","-0.73%"
"01/04/2011","0.3424","0.3377","0.3430","0.3353","","1.27%"
"01/03/2011","0.3381","0.3363","0.3394","0.3340","","0.27%"
"12/31/2010","0.3372","0.3351","0.3402","0.3326","","0.51%"
"12/30/2010","0.3355","0.3330","0.3365","0.3318","","0.69%"
"12/29/2010","0.3332","0.3282","0.3340","0.3270","","1.40%"
"12/28/2010","0.3286","0.3303","0.3332","0.3274","","-0.60%"
"12/27/2010","0.3306","0.3300","0.3323","0.3282","","0.00%"
"12/24/2010","0.3306","0.3304","0.3345","0.3255","","-0.06%"
"12/23/2010","0.3308","0.3283","0.3317","0.3259","","0.61%"
"12/22/2010","0.3288","0.3270","0.3304","0.3255","","0.52%"
"12/21/2010","0.3271","0.3276","0.3308","0.3257","","-0.24%"
"12/20/2010","0.3279","0.3296","0.3310","0.3266","","-0.85%"
"12/17/2010","0.3307","0.3317","0.3358","0.3283","","-0.39%"
"12/16/2010","0.3320","0.3306","0.3332","0.3288","","0.36%"
"12/15/2010","0.3308","0.3351","0.3366","0.3300","","-1.40%"
"12/14/2010","0.3355","0.3350","0.3386","0.3321","","0.12%"
"12/13/2010","0.3351","0.3267","0.3365","0.3255","","1.98%"
"12/10/2010","0.3286","0.3278","0.3309","0.3262","","0.09%"
"12/09/2010","0.3283","0.3289","0.3313","0.3247","","-0.15%"
"12/08/2010","0.3288","0.3293","0.3322","0.3244","","-0.27%"
"12/07/2010","0.3297","0.3318","0.3346","0.3277","","-0.66%"
"12/06/2010","0.3319","0.3356","0.3372","0.3289","","-1.57%"
"12/03/2010","0.3372","0.3315","0.3377","0.3285","","1.63%"
"12/02/2010","0.3318","0.3280","0.3323","0.3233","","1.04%"
"12/01/2010","0.3284","0.3225","0.3291","0.3210","","1.86%"
"11/30/2010","0.3224","0.3208","0.3244","0.3173","","0.40%"
"11/29/2010","0.3211","0.3282","0.3312","0.3183","","-2.13%"
"11/26/2010","0.3281","0.3350","0.3358","0.3258","","-2.29%"
"11/25/2010","0.3358","0.3364","0.3389","0.3331","","-0.27%"
"11/24/2010","0.3367","0.3356","0.3396","0.3335","","0.15%"
"11/23/2010","0.3362","0.3447","0.3458","0.3352","","-2.66%"
"11/22/2010","0.3454","0.3481","0.3512","0.3423","","-0.66%"
"11/19/2010","0.3477","0.3467","0.3493","0.3423","","0.26%"
"11/18/2010","0.3468","0.3419","0.3477","0.3405","","1.43%"
"11/17/2010","0.3419","0.3400","0.3430","0.3375","","0.47%"
"11/16/2010","0.3403","0.3458","0.3481","0.3386","","-1.62%"
"11/15/2010","0.3459","0.3468","0.3486","0.3439","","-0.35%"
"11/12/2010","0.3471","0.3474","0.3514","0.3431","","-0.20%"
"11/11/2010","0.3478","0.3540","0.3555","0.3458","","-1.83%"
"11/10/2010","0.3543","0.3527","0.3557","0.3498","","0.34%"
"11/09/2010","0.3531","0.3536","0.3578","0.3501","","-0.23%"
"11/08/2010","0.3539","0.3589","0.3624","0.3507","","-1.42%"
"11/05/2010","0.3590","0.3630","0.3659","0.3575","","-1.37%"
"11/04/2010","0.3640","0.3608","0.3669","0.3584","","0.64%"
"11/03/2010","0.3617","0.3556","0.3621","0.3535","","1.63%"
"11/02/2010","0.3559","0.3500","0.3571","0.3481","","1.77%"
"11/01/2010","0.3497","0.3508","0.3540","0.3472","","-0.51%"
"10/29/2010","0.3515","0.3502","0.3523","0.3452","","0.26%"
"10/28/2010","0.3506","0.3472","0.3511","0.3452","","0.86%"
"10/27/2010","0.3476","0.3519","0.3531","0.3457","","-1.33%"
"10/26/2010","0.3523","0.3552","0.3567","0.3508","","-0.84%"
"10/25/2010","0.3553","0.3511","0.3584","0.3496","","0.91%"
"10/22/2010","0.3521","0.3487","0.3525","0.3475","","0.66%"
"10/21/2010","0.3498","0.3524","0.3563","0.3483","","-1.05%"
"10/20/2010","0.3535","0.3452","0.3540","0.3441","","2.23%"
"10/19/2010","0.3458","0.3549","0.3572","0.3442","","-2.59%"
"10/18/2010","0.3550","0.3579","0.3588","0.3516","","-1.00%"
"10/15/2010","0.3586","0.3602","0.3638","0.3539","","-0.66%"
"10/14/2010","0.3610","0.3569","0.3626","0.3553","","0.95%"
"10/13/2010","0.3576","0.3507","0.3581","0.3483","","1.59%"
"10/12/2010","0.3520","0.3504","0.3530","0.3446","","0.34%"
"10/11/2010","0.3508","0.3523","0.3541","0.3494","","-0.28%"
"10/08/2010","0.3518","0.3502","0.3522","0.3451","","0.37%"
"10/07/2010","0.3505","0.3509","0.3544","0.3474","","-0.31%"
"10/06/2010","0.3516","0.3504","0.3536","0.3478","","0.57%"
"10/05/2010","0.3496","0.3449","0.3514","0.3421","","1.30%"
"10/04/2010","0.3451","0.3488","0.3501","0.3435","","-1.34%"
"10/01/2010","0.3498","0.3432","0.3500","0.3400","","2.04%"
"09/30/2010","0.3428","0.3420","0.3445","0.3392","","0.06%"
"09/29/2010","0.3426","0.3416","0.3450","0.3377","","0.09%"
"09/28/2010","0.3423","0.3393","0.3427","0.3361","","0.71%"
"09/27/2010","0.3399","0.3406","0.3425","0.3378","","-0.47%"
"09/24/2010","0.3415","0.3340","0.3418","0.3329","","1.79%"
"09/23/2010","0.3355","0.3380","0.3400","0.3334","","-1.06%"
"09/22/2010","0.3391","0.3347","0.3409","0.3334","","0.83%"
"09/21/2010","0.3363","0.3305","0.3369","0.3300","","1.42%"
"09/20/2010","0.3316","0.3272","0.3328","0.3267","","0.48%"
"09/17/2010","0.3300","0.3307","0.3334","0.3279","","-0.21%"
"09/16/2010","0.3307","0.3294","0.3331","0.3280","","0.24%"
"09/15/2010","0.3299","0.3308","0.3320","0.3282","","-0.33%"
"09/14/2010","0.3310","0.3266","0.3323","0.3241","","1.10%"
"09/13/2010","0.3274","0.3225","0.3293","0.3215","","1.74%"
"09/10/2010","0.3218","0.3216","0.3248","0.3195","","-0.16%"
"09/09/2010","0.3223","0.3223","0.3247","0.3200","","-0.15%"
"09/08/2010","0.3228","0.3217","0.3242","0.3192","","0.44%"
"09/07/2010","0.3214","0.3274","0.3279","0.3198","","-1.92%"
"09/06/2010","0.3277","0.3262","0.3305","0.3243","","0.12%"
"09/03/2010","0.3273","0.3241","0.3283","0.3207","","0.93%"
"09/02/2010","0.3243","0.3225","0.3248","0.3178","","0.46%"
"09/01/2010","0.3228","0.3162","0.3234","0.3153","","1.96%"
"08/31/2010","0.3166","0.3167","0.3196","0.3141","","-0.19%"
"08/30/2010","0.3172","0.3207","0.3220","0.3157","","-1.43%"
"08/27/2010","0.3218","0.3181","0.3230","0.3162","","1.19%"
"08/26/2010","0.3180","0.3162","0.3218","0.3151","","0.44%"
"08/25/2010","0.3166","0.3151","0.3191","0.3135","","0.41%"
"08/24/2010","0.3153","0.3162","0.3177","0.3125","","0.06%"
"08/23/2010","0.3151","0.3189","0.3244","0.3139","","-1.41%"
"08/20/2010","0.3196","0.3232","0.3255","0.3178","","-0.96%"
"08/19/2010","0.3227","0.3258","0.3300","0.3208","","-1.13%"
"08/18/2010","0.3264","0.3258","0.3289","0.3226","","-0.06%"
"08/17/2010","0.3266","0.3210","0.3272","0.3200","","1.37%"
"08/16/2010","0.3222","0.3186","0.3237","0.3167","","1.13%"
"08/13/2010","0.3186","0.3195","0.3244","0.3170","","-0.56%"
"08/12/2010","0.3204","0.3205","0.3244","0.3168","","0.19%"
"08/11/2010","0.3198","0.3317","0.3320","0.3189","","-3.62%"
"08/10/2010","0.3318","0.3336","0.3340","0.3272","","-0.57%"
"08/09/2010","0.3337","0.3325","0.3340","0.3293","","0.21%"
"08/06/2010","0.3330","0.3300","0.3354","0.3286","","0.76%"
"08/05/2010","0.3305","0.3295","0.3327","0.3277","","0.09%"
"08/04/2010","0.3302","0.3306","0.3317","0.3273","","0.00%"
"08/03/2010","0.3302","0.3307","0.3331","0.3263","","-0.27%"
"08/02/2010","0.3311","0.3259","0.3319","0.3234","","1.66%"
"07/30/2010","0.3257","0.3258","0.3275","0.3229","","-0.18%"
"07/29/2010","0.3263","0.3234","0.3287","0.3229","","0.52%"
"07/28/2010","0.3246","0.3235","0.3266","0.3220","","0.03%"
"07/27/2010","0.3245","0.3223","0.3262","0.3198","","0.50%"
"07/26/2010","0.3229","0.3164","0.3236","0.3157","","1.80%"
"07/23/2010","0.3172","0.3156","0.3207","0.3113","","0.41%"
"07/22/2010","0.3159","0.3102","0.3173","0.3086","","1.71%"
"07/21/2010","0.3106","0.3133","0.3158","0.3087","","-0.93%"
"07/20/2010","0.3135","0.3132","0.3168","0.3101","","0.10%"
"07/19/2010","0.3132","0.3107","0.3157","0.3093","","-0.57%"
"07/16/2010","0.3150","0.3161","0.3192","0.3128","","-0.76%"
"07/15/2010","0.3174","0.3141","0.3187","0.3089","","0.95%"
"07/14/2010","0.3144","0.3127","0.3153","0.3095","","0.51%"
"07/13/2010","0.3128","0.3091","0.3135","0.3061","","1.07%"
"07/12/2010","0.3095","0.3105","0.3116","0.3068","","-0.32%"
"07/09/2010","0.3105","0.3111","0.3130","0.3090","","-0.26%"
"07/08/2010","0.3113","0.3084","0.3124","0.3057","","0.84%"
"07/07/2010","0.3087","0.3071","0.3095","0.3040","","0.46%"
"07/06/2010","0.3073","0.3042","0.3093","0.3009","","0.85%"
"07/05/2010","0.3047","0.3025","0.3054","0.3009","","0.76%"
"07/02/2010","0.3024","0.3009","0.3054","0.2993","","0.50%"
"07/01/2010","0.3009","0.2942","0.3013","0.2919","","2.03%"
"06/30/2010","0.2949","0.2933","0.2989","0.2894","","0.68%"
"06/29/2010","0.2929","0.2956","0.2964","0.2897","","-0.85%"
"06/28/2010","0.2954","0.2995","0.3020","0.2945","","-1.66%"
"06/25/2010","0.3004","0.2989","0.3020","0.2959","","0.37%"
"06/24/2010","0.2993","0.3028","0.3052","0.2972","","-1.22%"
"06/23/2010","0.3030","0.3012","0.3045","0.2986","","0.40%"
"06/22/2010","0.3018","0.3030","0.3051","0.3007","","-0.46%"
"06/21/2010","0.3032","0.3079","0.3107","0.3020","","-1.01%"
"06/18/2010","0.3063","0.3037","0.3067","0.3021","","0.92%"
"06/17/2010","0.3035","0.3014","0.3063","0.2984","","0.30%"
"06/16/2010","0.3026","0.3026","0.3058","0.2989","","-0.30%"
"06/15/2010","0.3035","0.2993","0.3044","0.2974","","1.23%"
"06/14/2010","0.2998","0.2942","0.3026","0.2932","","1.59%"
"06/11/2010","0.2951","0.2960","0.2976","0.2921","","-0.44%"
"06/10/2010","0.2964","0.2888","0.2972","0.2874","","2.53%"
"06/09/2010","0.2891","0.2899","0.2936","0.2878","","-0.38%"
"06/08/2010","0.2902","0.2860","0.2905","0.2825","","1.36%"
"06/07/2010","0.2863","0.2847","0.2898","0.2826","","0.00%"
"06/04/2010","0.2863","0.2939","0.2992","0.2846","","-2.98%"
"06/03/2010","0.2951","0.2987","0.3036","0.2935","","-1.53%"
"06/02/2010","0.2997","0.2960","0.3002","0.2936","","0.84%"
"06/01/2010","0.2972","0.3013","0.3024","0.2934","","-1.69%"
"05/31/2010","0.3023","0.2999","0.3052","0.2979","","0.50%"
"05/28/2010","0.3008","0.3024","0.3093","0.2993","","-1.38%"
"05/27/2010","0.3050","0.2942","0.3060","0.2932","","3.50%"
"05/26/2010","0.2947","0.2997","0.3003","0.2932","","-1.44%"
"05/25/2010","0.2990","0.2997","0.3010","0.2912","","-0.60%"
"05/24/2010","0.3008","0.3047","0.3067","0.2996","","-1.47%"
"05/21/2010","0.3053","0.2988","0.3070","0.2978","","2.04%"
"05/20/2010","0.2992","0.3021","0.3043","0.2929","","-1.06%"
"05/19/2010","0.3024","0.3000","0.3041","0.2968","","0.77%"
"05/18/2010","0.3001","0.3088","0.3117","0.2967","","-2.66%"
"05/17/2010","0.3083","0.3076","0.3100","0.3028","","0.10%"
"05/14/2010","0.3080","0.3166","0.3194","0.3066","","-2.87%"
"05/13/2010","0.3171","0.3188","0.3217","0.3153","","-0.69%"
"05/12/2010","0.3193","0.3149","0.3206","0.3116","","1.30%"
"05/11/2010","0.3152","0.3173","0.3193","0.3113","","-0.91%"
"05/10/2010","0.3181","0.3156","0.3297","0.3128","","2.65%"
"05/07/2010","0.3099","0.2988","0.3119","0.2940","","2.96%"
"05/06/2010","0.3010","0.3139","0.3152","0.2953","","-4.08%"
"05/05/2010","0.3138","0.3217","0.3247","0.3112","","-2.76%"
"05/04/2010","0.3227","0.3353","0.3372","0.3207","","-4.16%"
"05/03/2010","0.3367","0.3401","0.3407","0.3333","","-0.53%"
"04/30/2010","0.3385","0.3390","0.3417","0.3369","","-0.06%"
"04/29/2010","0.3387","0.3372","0.3395","0.3347","","0.27%"
"04/28/2010","0.3378","0.3339","0.3396","0.3318","","0.93%"
"04/27/2010","0.3347","0.3445","0.3459","0.3340","","-2.99%"
"04/26/2010","0.3450","0.3434","0.3458","0.3388","","0.09%"
"04/23/2010","0.3447","0.3413","0.3461","0.3385","","0.76%"
"04/22/2010","0.3421","0.3457","0.3475","0.3404","","-1.30%"
"04/21/2010","0.3466","0.3458","0.3485","0.3439","","0.20%"
"04/20/2010","0.3459","0.3459","0.3479","0.3442","","-0.09%"
"04/19/2010","0.3462","0.3467","0.3486","0.3413","","-0.55%"
"04/16/2010","0.3481","0.3518","0.3520","0.3458","","-1.11%"
"04/15/2010","0.3520","0.3531","0.3543","0.3490","","-0.48%"
"04/14/2010","0.3537","0.3511","0.3543","0.3503","","0.65%"
"04/13/2010","0.3514","0.3515","0.3521","0.3486","","-0.09%"
"04/12/2010","0.3517","0.3499","0.3528","0.3476","","0.83%"
"04/09/2010","0.3488","0.3470","0.3511","0.3436","","0.66%"
"04/08/2010","0.3465","0.3479","0.3490","0.3436","","-0.46%"
"04/07/2010","0.3481","0.3491","0.3502","0.3446","","-0.40%"
"04/06/2010","0.3495","0.3508","0.3516","0.3472","","-0.43%"
"04/05/2010","0.3510","0.3507","0.3528","0.3495","","0.03%"
"04/02/2010","0.3509","0.3519","0.3539","0.3481","","-0.51%"
"04/01/2010","0.3527","0.3494","0.3544","0.3478","","0.63%"
"03/31/2010","0.3505","0.3465","0.3513","0.3448","","1.18%"
"03/30/2010","0.3464","0.3468","0.3493","0.3421","","-0.23%"
"03/29/2010","0.3472","0.3458","0.3481","0.3427","","0.87%"
"03/26/2010","0.3442","0.3403","0.3451","0.3390","","1.09%"
"03/25/2010","0.3405","0.3423","0.3458","0.3387","","-0.50%"
"03/24/2010","0.3422","0.3471","0.3478","0.3409","","-1.55%"
"03/23/2010","0.3476","0.3486","0.3494","0.3444","","-0.32%"
"03/22/2010","0.3487","0.3470","0.3489","0.3426","","0.32%"
"03/19/2010","0.3476","0.3505","0.3528","0.3454","","-0.94%"
"03/18/2010","0.3509","0.3550","0.3560","0.3497","","-1.24%"
"03/17/2010","0.3553","0.3547","0.3577","0.3517","","-0.28%"
"03/16/2010","0.3563","0.3512","0.3566","0.3490","","1.39%"
"03/15/2010","0.3514","0.3544","0.3547","0.3494","","-0.85%"
"03/12/2010","0.3544","0.3507","0.3548","0.3492","","1.11%"
"03/11/2010","0.3505","0.3514","0.3521","0.3476","","-0.37%"
"03/10/2010","0.3518","0.3516","0.3535","0.3476","","0.06%"
"03/09/2010","0.3516","0.3526","0.3529","0.3467","","-0.28%"
"03/08/2010","0.3526","0.3504","0.3541","0.3497","","0.23%"
"03/05/2010","0.3518","0.3483","0.3533","0.3470","","0.92%"
"03/04/2010","0.3486","0.3503","0.3516","0.3472","","-0.63%"
"03/03/2010","0.3508","0.3477","0.3523","0.3441","","0.95%"
"03/02/2010","0.3475","0.3454","0.3482","0.3415","","0.55%"
"03/01/2010","0.3456","0.3445","0.3476","0.3415","","0.00%"
"02/26/2010","0.3456","0.3408","0.3473","0.3360","","1.35%"
"02/25/2010","0.3410","0.3403","0.3411","0.3356","","0.35%"
"02/24/2010","0.3398","0.3375","0.3423","0.3353","","0.65%"
"02/23/2010","0.3376","0.3429","0.3468","0.3368","","-1.57%"
"02/22/2010","0.3430","0.3415","0.3448","0.3400","","0.53%"
"02/19/2010","0.3412","0.3378","0.3429","0.3331","","0.00%"
"02/18/2010","0.3412","0.3417","0.3422","0.3370","","-0.18%"
"02/17/2010","0.3418","0.3458","0.3475","0.3407","","-1.27%"
"02/16/2010","0.3462","0.3369","0.3463","0.3359","","2.67%"
"02/15/2010","0.3372","0.3381","0.3401","0.3318","","-0.47%"
"02/12/2010","0.3388","0.3411","0.3426","0.3341","","-0.70%"
"02/11/2010","0.3412","0.3376","0.3421","0.3357","","1.04%"
"02/10/2010","0.3377","0.3390","0.3416","0.3354","","-0.62%"
"02/09/2010","0.3398","0.3315","0.3414","0.3303","","2.23%"
"02/08/2010","0.3324","0.3338","0.3369","0.3310","","-0.42%"
"02/05/2010","0.3338","0.3367","0.3390","0.3289","","-0.95%"
"02/04/2010","0.3370","0.3468","0.3472","0.3346","","-2.83%"
"02/03/2010","0.3468","0.3513","0.3541","0.3455","","-1.31%"
"02/02/2010","0.3514","0.3499","0.3517","0.3474","","0.40%"
"02/01/2010","0.3500","0.3429","0.3503","0.3412","","2.22%"
"01/29/2010","0.3424","0.3425","0.3461","0.3396","","0.06%"
"01/28/2010","0.3422","0.3423","0.3461","0.3395","","-0.09%"
"01/27/2010","0.3425","0.3450","0.3459","0.3407","","-0.75%"
"01/26/2010","0.3451","0.3474","0.3484","0.3411","","-0.75%"
"01/25/2010","0.3477","0.3459","0.3503","0.3436","","0.70%"
"01/22/2010","0.3453","0.3440","0.3498","0.3426","","0.26%"
"01/21/2010","0.3444","0.3483","0.3497","0.3407","","-1.01%"
"01/20/2010","0.3479","0.3570","0.3572","0.3467","","-2.66%"
"01/19/2010","0.3574","0.3578","0.3597","0.3530","","-0.17%"
"01/18/2010","0.3580","0.3539","0.3586","0.3522","","0.62%"
"01/15/2010","0.3558","0.3586","0.3593","0.3512","","-0.78%"
"01/14/2010","0.3586","0.3577","0.3603","0.3545","","0.14%"
"01/13/2010","0.3581","0.3553","0.3607","0.3529","","0.76%"
"01/12/2010","0.3554","0.3567","0.3579","0.3528","","-0.39%"
"01/11/2010","0.3568","0.3536","0.3595","0.3522","","0.59%"
"01/08/2010","0.3547","0.3484","0.3548","0.3464","","1.84%"
"01/07/2010","0.3483","0.3519","0.3534","0.3457","","-1.11%"
"01/06/2010","0.3522","0.3507","0.3530","0.3458","","0.31%"
"01/05/2010","0.3511","0.3526","0.3560","0.3497","","-0.65%"
"01/04/2010","0.3534","0.3464","0.3541","0.3451","","0.71%"
"01/01/2010","0.3509","0.3483","0.3526","0.3476","","0.60%"
"12/31/2009","0.3488","0.3468","0.3526","0.3454","","0.40%"
"12/30/2009","0.3474","0.3468","0.3485","0.3434","","0.14%"
"12/29/2009","0.3469","0.3452","0.3496","0.3431","","0.35%"
"12/28/2009","0.3457","0.3455","0.3477","0.3425","","-0.23%"
"12/25/2009","0.3465","0.3470","0.3507","0.3429","","-0.06%"
"12/24/2009","0.3467","0.3443","0.3489","0.3416","","0.70%"
"12/23/2009","0.3443","0.3420","0.3454","0.3397","","0.67%"
"12/22/2009","0.3420","0.3408","0.3434","0.3387","","0.53%"
"12/21/2009","0.3402","0.3401","0.3435","0.3389","","-0.50%"
"12/18/2009","0.3419","0.3413","0.3454","0.3380","","0.03%"
"12/17/2009","0.3418","0.3469","0.3489","0.3396","","-1.73%"
"12/16/2009","0.3478","0.3452","0.3515","0.3412","","0.46%"
"12/15/2009","0.3462","0.3526","0.3534","0.3428","","-1.93%"
"12/14/2009","0.3530","0.3514","0.3556","0.3493","","0.20%"
"12/11/2009","0.3523","0.3547","0.3581","0.3498","","-0.73%"
"12/10/2009","0.3549","0.3537","0.3577","0.3513","","0.23%"
"12/09/2009","0.3541","0.3563","0.3589","0.3506","","-0.56%"
"12/08/2009","0.3561","0.3641","0.3658","0.3541","","-2.20%"
"12/07/2009","0.3641","0.3661","0.3685","0.3608","","-0.49%"
"12/04/2009","0.3659","0.3664","0.3704","0.3635","","-0.49%"
"12/03/2009","0.3677","0.3664","0.3701","0.3627","","0.33%"
"12/02/2009","0.3665","0.3665","0.3683","0.3646","","-0.03%"
"12/01/2009","0.3666","0.3605","0.3677","0.3586","","1.58%"
"11/30/2009","0.3609","0.3617","0.3650","0.3582","","0.08%"
"11/27/2009","0.3606","0.3607","0.3634","0.3530","","-0.11%"
"11/26/2009","0.3610","0.3689","0.3693","0.3589","","-2.27%"
"11/25/2009","0.3694","0.3628","0.3696","0.3612","","1.62%"
"11/24/2009","0.3635","0.3634","0.3644","0.3589","","0.11%"
"11/23/2009","0.3631","0.3570","0.3645","0.3552","","1.45%"
"11/20/2009","0.3579","0.3608","0.3623","0.3555","","-0.94%"
"11/19/2009","0.3613","0.3646","0.3648","0.3577","","-0.96%"
"11/18/2009","0.3648","0.3633","0.3659","0.3598","","0.39%"
"11/17/2009","0.3634","0.3667","0.3677","0.3598","","-0.95%"
"11/16/2009","0.3669","0.3635","0.3681","0.3615","","0.88%"
"11/13/2009","0.3637","0.3596","0.3646","0.3572","","1.17%"
"11/12/2009","0.3595","0.3624","0.3638","0.3578","","-0.80%"
"11/11/2009","0.3624","0.3586","0.3654","0.3571","","1.06%"
"11/10/2009","0.3586","0.3566","0.3603","0.3544","","0.48%"
"11/09/2009","0.3569","0.3507","0.3583","0.3488","","1.88%"
"11/06/2009","0.3503","0.3491","0.3528","0.3469","","0.20%"
"11/05/2009","0.3496","0.3500","0.3519","0.3463","","-0.23%"
"11/04/2009","0.3504","0.3452","0.3518","0.3427","","1.57%"
"11/03/2009","0.3450","0.3435","0.3456","0.3389","","0.38%"
"11/02/2009","0.3437","0.3455","0.3504","0.3395","","-0.72%"
"10/30/2009","0.3462","0.3511","0.3518","0.3445","","-1.51%"
"10/29/2009","0.3515","0.3435","0.3524","0.3415","","2.33%"
"10/28/2009","0.3435","0.3512","0.3525","0.3420","","-2.28%"
"10/27/2009","0.3515","0.3534","0.3557","0.3486","","-0.51%"
"10/26/2009","0.3533","0.3590","0.3611","0.3517","","-1.67%"
"10/23/2009","0.3593","0.3606","0.3615","0.3574","","-0.39%"
"10/22/2009","0.3607","0.3600","0.3613","0.3552","","0.00%"
"10/21/2009","0.3607","0.3586","0.3618","0.3552","","0.53%"
"10/20/2009","0.3588","0.3591","0.3614","0.3557","","-0.11%"
