"Date","Price","Open","High","Low","Vol.","Change %"
"11/13/1997","36.745","36.695","36.819","36.695","","0.05%"
"11/12/1997","36.725","36.555","36.825","36.555","","0.29%"
"11/11/1997","36.620","36.520","36.700","36.520","","0.12%"
"11/10/1997","36.575","36.545","36.665","36.515","","0.27%"
"11/07/1997","36.475","36.395","36.645","36.395","","0.07%"
"11/06/1997","36.450","36.310","36.505","36.310","","0.28%"
"11/05/1997","36.350","36.400","36.427","36.350","","0.00%"
"11/04/1997","36.350","36.330","36.412","36.310","","-0.07%"
"11/03/1997","36.375","36.335","36.470","36.310","","0.07%"
"10/31/1997","36.350","36.170","36.470","36.170","","0.22%"
"10/30/1997","36.270","36.170","36.302","36.170","","-0.15%"
"10/29/1997","36.325","36.275","36.410","36.225","","0.12%"
"10/28/1997","36.280","36.240","36.400","36.190","","-0.06%"
"10/27/1997","36.300","36.200","36.380","36.200","","0.28%"
"10/24/1997","36.200","36.250","36.350","36.180","","-0.14%"
"10/23/1997","36.250","36.200","36.287","36.200","","0.03%"
"10/22/1997","36.240","36.200","36.250","36.167","","0.11%"
"10/21/1997","36.200","36.240","36.285","36.150","","-0.04%"
"10/20/1997","36.215","36.155","36.250","36.155","","0.04%"
"10/17/1997","36.200","36.230","36.270","36.180","","-0.28%"
"10/16/1997","36.300","36.240","36.375","36.230","","0.26%"
"10/15/1997","36.205","36.165","36.300","36.165","","-0.40%"
"10/14/1997","36.350","36.280","36.405","36.280","","0.41%"
"10/13/1997","36.200","36.200","36.275","36.200","","0.00%"
"10/10/1997","36.200","36.265","36.317","36.180","","-0.28%"
"10/09/1997","36.300","36.395","36.450","36.280","","0.36%"
"10/08/1997","36.170","36.150","36.247","36.150","","-0.01%"
"10/07/1997","36.175","36.175","36.282","36.175","","0.00%"
"10/06/1997","36.175","36.205","36.255","36.155","","0.00%"
"10/03/1997","36.175","36.205","36.250","36.175","","-0.21%"
"10/02/1997","36.250","36.235","36.250","36.150","","0.28%"
"10/01/1997","36.150","36.220","36.227","36.130","","-0.07%"
"09/30/1997","36.175","36.225","36.255","36.155","","0.07%"
"09/29/1997","36.150","36.130","36.242","36.130","","-0.14%"
"09/26/1997","36.200","36.200","36.330","36.180","","0.07%"
"09/25/1997","36.175","36.245","36.340","36.155","","-0.48%"
"09/24/1997","36.350","36.350","36.455","36.300","","0.14%"
"09/23/1997","36.300","36.370","36.447","36.150","","-0.07%"
"09/22/1997","36.325","36.325","36.417","36.275","","-0.07%"
"09/19/1997","36.350","36.430","36.525","36.320","","0.07%"
"09/18/1997","36.325","36.530","36.532","36.275","","-0.27%"
"09/17/1997","36.425","36.475","36.595","36.375","","-0.21%"
"09/16/1997","36.500","36.500","36.600","36.450","","0.00%"
"09/15/1997","36.500","36.550","36.630","36.450","","-0.21%"
"09/12/1997","36.575","36.625","36.720","36.525","","0.07%"
"09/11/1997","36.550","36.630","36.730","36.500","","-0.07%"
"09/10/1997","36.575","36.705","36.725","36.525","","-0.07%"
"09/09/1997","36.600","36.700","36.870","36.550","","-0.14%"
"09/08/1997","36.650","36.640","36.785","36.600","","0.27%"
"09/05/1997","36.550","36.550","36.740","36.550","","-0.07%"
"09/04/1997","36.575","36.575","36.740","36.575","","0.00%"
"09/03/1997","36.575","36.615","36.685","36.575","","0.15%"
"09/02/1997","36.520","36.380","36.650","36.300","","0.27%"
"09/01/1997","36.420","36.350","36.450","36.350","","0.04%"
"08/29/1997","36.405","36.275","36.445","36.275","","-0.12%"
"08/28/1997","36.450","36.500","36.700","36.450","","0.14%"
"08/27/1997","36.400","36.360","36.575","36.360","","0.14%"
"08/26/1997","36.350","36.350","36.525","36.300","","-0.14%"
"08/25/1997","36.400","36.300","36.580","36.300","","0.41%"
"08/22/1997","36.250","36.450","36.750","36.250","","0.00%"
"08/21/1997","36.250","36.050","36.400","36.050","","0.76%"
"08/20/1997","35.975","35.895","36.285","35.895","","0.76%"
"08/19/1997","35.705","35.720","35.795","35.695","","-0.20%"
"08/18/1997","35.775","35.775","35.805","35.725","","0.15%"
"08/15/1997","35.720","35.740","35.760","35.700","","0.01%"
"08/14/1997","35.715","35.747","35.755","35.705","","0.04%"
"08/13/1997","35.700","35.755","35.790","35.680","","0.00%"
"08/12/1997","35.700","35.750","35.765","35.700","","0.00%"
"08/11/1997","35.700","35.765","35.770","35.700","","0.00%"
"08/08/1997","35.700","35.700","35.780","35.680","","0.00%"
"08/07/1997","35.700","35.700","35.775","35.680","","0.00%"
"08/06/1997","35.700","35.765","35.785","35.680","","0.00%"
"08/05/1997","35.700","35.785","35.792","35.680","","-0.14%"
"08/04/1997","35.750","35.810","35.820","35.730","","0.00%"
"08/01/1997","35.750","35.747","35.865","35.730","","0.14%"
"07/31/1997","35.700","35.747","35.765","35.680","","0.00%"
"07/30/1997","35.700","35.745","35.752","35.680","","0.00%"
"07/29/1997","35.700","35.745","35.752","35.680","","0.00%"
"07/28/1997","35.700","35.700","35.750","35.700","","0.03%"
"07/25/1997","35.690","35.665","35.717","35.635","","-0.03%"
"07/24/1997","35.700","35.670","35.890","35.670","","0.01%"
"07/23/1997","35.695","35.695","35.950","35.695","","-0.01%"
"07/22/1997","35.700","35.745","35.755","35.680","","0.00%"
"07/21/1997","35.700","35.745","35.755","35.680","","0.00%"
"07/18/1997","35.700","35.700","35.730","35.680","","-0.07%"
"07/17/1997","35.725","35.725","35.782","35.705","","0.07%"
"07/16/1997","35.700","35.670","35.762","35.670","","0.00%"
"07/15/1997","35.700","35.700","35.780","35.610","","0.00%"
"07/14/1997","35.700","35.765","35.780","35.680","","0.00%"
"07/11/1997","35.700","35.730","35.780","35.680","","-0.08%"
"07/10/1997","35.730","35.810","35.817","35.710","","-0.08%"
"07/09/1997","35.760","35.750","35.832","35.730","","0.03%"
"07/08/1997","35.750","35.845","35.860","35.730","","-0.08%"
"07/07/1997","35.780","35.830","35.852","35.600","","0.05%"
"07/04/1997","35.763","35.772","35.787","35.733","","-0.02%"
"07/03/1997","35.770","35.800","35.840","35.750","","-0.03%"
"07/02/1997","35.780","35.862","35.867","35.750","","-0.06%"
"07/01/1997","35.800","35.865","35.870","35.780","","0.00%"
"06/30/1997","35.800","35.860","35.870","35.780","","0.00%"
"06/27/1997","35.800","35.870","35.885","35.780","","0.00%"
"06/26/1997","35.800","35.840","35.885","35.780","","0.00%"
"06/25/1997","35.800","35.860","35.870","35.780","","0.00%"
"06/24/1997","35.800","35.810","35.870","35.780","","0.00%"
"06/23/1997","35.800","35.800","35.872","35.780","","0.00%"
"06/20/1997","35.800","35.865","35.877","35.780","","0.00%"
"06/19/1997","35.800","35.857","35.872","35.780","","0.07%"
"06/18/1997","35.775","35.830","35.855","35.755","","-0.01%"
"06/17/1997","35.780","35.840","35.867","35.780","","-0.06%"
"06/16/1997","35.800","35.872","35.875","35.420","","-0.01%"
"06/13/1997","35.805","35.845","35.865","35.805","","-0.04%"
"06/12/1997","35.820","35.820","35.920","35.820","","0.05%"
"06/11/1997","35.802","35.790","35.840","35.782","","0.09%"
"06/10/1997","35.770","35.795","35.807","35.770","","0.00%"
"06/09/1997","35.770","35.807","35.812","35.770","","-0.01%"
"06/06/1997","35.775","35.800","35.825","35.765","","0.01%"
"06/05/1997","35.770","35.790","35.810","35.760","","0.00%"
"06/04/1997","35.770","35.810","35.810","35.770","","-0.08%"
"06/03/1997","35.800","35.840","35.855","35.752","","0.01%"
"06/02/1997","35.795","35.807","35.832","35.695","","0.07%"
"05/30/1997","35.770","35.845","35.847","35.770","","0.03%"
"05/29/1997","35.760","35.865","35.887","35.710","","-0.10%"
"05/28/1997","35.795","35.765","35.865","35.765","","-0.06%"
"05/27/1997","35.815","35.765","35.850","35.765","","0.08%"
"05/26/1997","35.785","35.725","35.810","35.725","","0.14%"
"05/23/1997","35.735","35.865","35.865","35.725","","-0.08%"
"05/22/1997","35.765","35.810","35.810","35.765","","-0.04%"
"05/21/1997","35.780","35.770","35.845","35.750","","-0.03%"
"05/20/1997","35.790","35.835","35.847","35.790","","-0.03%"
"05/19/1997","35.800","35.830","35.890","35.750","","0.00%"
"05/16/1997","35.800","35.870","35.890","35.800","","-0.06%"
"05/15/1997","35.820","35.870","35.875","35.820","","0.01%"
"05/14/1997","35.815","35.850","35.860","35.775","","-0.06%"
"05/13/1997","35.835","35.860","35.880","35.835","","0.00%"
"05/12/1997","35.835","35.860","35.870","35.825","","-0.03%"
"05/09/1997","35.845","35.885","35.905","35.845","","-0.06%"
"05/08/1997","35.865","35.895","35.895","35.855","","0.04%"
"05/07/1997","35.850","35.880","35.930","35.790","","0.06%"
"05/06/1997","35.830","35.827","35.900","35.805","","0.15%"
"05/05/1997","35.775","35.770","35.820","35.725","","0.13%"
"05/02/1997","35.730","35.770","35.890","35.710","","-0.04%"
"05/01/1997","35.745","35.725","35.785","35.725","","-0.04%"
"04/30/1997","35.760","35.815","35.825","35.730","","0.04%"
"04/29/1997","35.745","35.785","35.800","35.745","","-0.01%"
"04/28/1997","35.750","35.815","35.820","35.750","","0.00%"
"04/25/1997","35.750","35.770","35.825","35.750","","0.08%"
"04/24/1997","35.720","35.802","35.805","35.720","","0.00%"
"04/23/1997","35.720","35.755","35.815","35.720","","-0.08%"
"04/22/1997","35.750","35.770","35.830","35.750","","0.00%"
"04/21/1997","35.750","35.830","35.840","35.650","","-0.07%"
"04/18/1997","35.775","35.755","35.795","35.755","","-0.04%"
"04/17/1997","35.790","35.810","35.850","35.790","","-0.03%"
"04/16/1997","35.800","35.840","35.860","35.800","","0.00%"
"04/15/1997","35.800","35.885","35.895","35.780","","-0.06%"
"04/14/1997","35.820","35.780","35.860","35.780","","0.00%"
"04/11/1997","35.820","35.800","35.897","35.800","","0.06%"
"04/10/1997","35.800","35.851","35.900","35.800","","-0.14%"
"04/09/1997","35.850","35.900","35.912","35.830","","0.01%"
"04/08/1997","35.845","35.845","35.905","35.745","","-0.01%"
"04/07/1997","35.850","35.800","35.940","35.800","","0.06%"
"04/04/1997","35.830","35.915","35.930","35.810","","-0.06%"
"04/03/1997","35.850","35.850","35.925","35.830","","0.00%"
"04/02/1997","35.850","35.925","35.930","35.830","","0.00%"
"04/01/1997","35.850","35.850","35.930","35.830","","-0.07%"
"03/31/1997","35.875","35.965","36.045","35.875","","-0.03%"
"03/28/1997","35.885","35.825","35.885","35.825","","0.13%"
"03/27/1997","35.840","35.960","35.970","35.830","","-0.03%"
"03/26/1997","35.850","35.965","35.980","35.850","","0.00%"
"03/25/1997","35.850","35.870","35.970","35.830","","0.00%"
"03/24/1997","35.850","35.860","35.920","35.850","","-0.03%"
"03/21/1997","35.860","35.930","35.947","35.850","","0.08%"
"03/20/1997","35.830","35.935","35.952","35.800","","-0.08%"
"03/19/1997","35.860","35.930","35.947","35.820","","0.03%"
"03/18/1997","35.850","35.915","35.950","35.810","","0.00%"
"03/17/1997","35.850","35.850","35.945","35.850","","0.06%"
"03/14/1997","35.830","35.890","35.917","35.810","","-0.06%"
"03/13/1997","35.850","35.900","35.910","35.830","","0.08%"
"03/12/1997","35.820","35.830","35.900","35.810","","-0.03%"
"03/11/1997","35.830","35.870","35.907","35.810","","-0.06%"
"03/10/1997","35.850","35.800","35.910","35.800","","0.06%"
"03/07/1997","35.830","35.810","35.915","35.810","","-0.06%"
"03/06/1997","35.850","35.820","35.917","35.820","","0.00%"
"03/05/1997","35.850","35.840","35.937","35.830","","0.06%"
"03/04/1997","35.830","35.860","35.935","35.830","","0.03%"
"03/03/1997","35.820","35.900","35.940","35.800","","-0.11%"
"02/28/1997","35.860","35.930","35.980","35.850","","0.03%"
"02/27/1997","35.850","35.920","35.950","35.830","","0.06%"
"02/26/1997","35.830","35.905","35.925","35.830","","-0.06%"
"02/25/1997","35.850","35.900","35.945","35.830","","-0.06%"
"02/24/1997","35.870","35.851","35.955","35.850","","0.06%"
"02/21/1997","35.850","35.930","35.950","35.850","","0.00%"
"02/20/1997","35.850","35.880","35.947","35.830","","0.00%"
"02/19/1997","35.850","35.940","35.952","35.850","","0.00%"
"02/18/1997","35.850","35.922","35.950","35.830","","-0.13%"
"02/17/1997","35.897","35.875","35.945","35.825","","-0.01%"
"02/14/1997","35.900","35.980","36.030","35.850","","0.00%"
"02/13/1997","35.900","35.937","36.000","35.870","","0.14%"
"02/12/1997","35.850","35.925","35.935","35.850","","0.00%"
"02/11/1997","35.850","35.920","35.942","35.830","","0.00%"
"02/10/1997","35.850","35.830","35.920","35.800","","0.00%"
"02/07/1997","35.850","35.920","35.930","35.800","","0.00%"
"02/06/1997","35.850","35.920","35.925","35.850","","0.00%"
"02/05/1997","35.851","35.920","35.930","35.800","","0.00%"
"02/04/1997","35.850","35.820","35.930","35.820","","0.00%"
"02/03/1997","35.850","35.930","35.935","35.830","","0.00%"
"01/31/1997","35.850","35.850","35.950","35.830","","-0.03%"
"01/30/1997","35.860","35.850","35.947","35.750","","0.03%"
"01/29/1997","35.850","35.850","35.920","35.800","","0.00%"
"01/28/1997","35.850","35.940","36.075","35.850","","0.00%"
"01/27/1997","35.850","35.790","35.907","35.790","","0.04%"
"01/24/1997","35.835","35.880","35.880","35.825","","0.01%"
"01/23/1997","35.830","35.800","35.855","35.790","","-0.06%"
"01/22/1997","35.850","35.850","35.910","35.670","","0.00%"
"01/21/1997","35.850","35.800","35.905","35.780","","-0.04%"
"01/20/1997","35.865","35.875","35.882","35.865","","0.07%"
"01/17/1997","35.840","35.900","35.905","35.840","","0.03%"
"01/16/1997","35.830","35.830","35.935","35.830","","0.00%"
"01/15/1997","35.830","35.900","35.902","35.830","","-0.03%"
"01/14/1997","35.840","35.730","35.912","35.730","","-0.10%"
"01/13/1997","35.875","35.795","35.935","35.795","","0.07%"
"01/10/1997","35.850","35.790","35.932","35.790","","-0.07%"
"01/09/1997","35.875","35.875","35.960","35.875","","0.00%"
"01/08/1997","35.875","35.875","35.975","35.875","","-0.07%"
"01/07/1997","35.900","35.720","35.985","35.720","","0.07%"
"01/06/1997","35.875","35.965","35.972","35.875","","-0.06%"
"01/03/1997","35.895","35.905","36.015","35.895","","-0.08%"
"01/02/1997","35.925","35.785","36.005","35.785","","0.21%"
"12/31/1996","35.850","36.030","36.035","35.850","","-0.07%"
"12/30/1996","35.875","35.785","36.022","35.785","","0.21%"
"12/27/1996","35.800","35.890","35.915","35.800","","0.07%"
"12/26/1996","35.775","35.885","35.930","35.775","","-0.07%"
"12/25/1996","35.800","35.800","35.800","35.800","","0.07%"
"12/24/1996","35.775","35.900","35.900","35.775","","-0.15%"
"12/23/1996","35.830","35.770","35.887","35.770","","-0.03%"
"12/20/1996","35.840","35.650","35.895","35.650","","-0.44%"
"12/19/1996","36.000","35.920","36.055","35.900","","0.35%"
"12/18/1996","35.875","35.775","35.935","35.775","","0.14%"
"12/17/1996","35.825","35.825","35.915","35.775","","0.00%"
"12/16/1996","35.825","35.775","35.925","35.775","","-0.07%"
"12/13/1996","35.850","35.990","36.000","35.850","","0.07%"
"12/12/1996","35.825","35.945","36.045","35.825","","0.00%"
"12/11/1996","35.825","35.625","36.000","35.625","","0.00%"
"12/10/1996","35.825","35.825","36.072","35.825","","0.07%"
"12/09/1996","35.800","35.850","36.000","35.700","","0.00%"
"12/06/1996","35.800","35.730","35.920","35.730","","-0.14%"
"12/05/1996","35.850","35.800","35.955","35.700","","0.14%"
"12/04/1996","35.800","35.600","35.925","35.577","","0.28%"
"12/03/1996","35.700","35.650","35.832","35.650","","-0.07%"
"12/02/1996","35.725","35.775","35.805","35.615","","0.01%"
"11/29/1996","35.722","35.545","35.785","35.545","","0.00%"
"11/28/1996","35.722","35.535","35.797","35.535","","0.01%"
"11/27/1996","35.720","35.570","35.742","35.520","","-0.08%"
"11/26/1996","35.750","35.830","35.900","35.700","","0.28%"
"11/25/1996","35.650","35.650","35.910","35.600","","0.00%"
"11/22/1996","35.650","35.730","35.920","35.600","","-0.56%"
"11/21/1996","35.850","35.750","35.930","35.700","","0.56%"
"11/20/1996","35.650","35.600","35.775","35.600","","0.00%"
"11/19/1996","35.650","35.750","35.967","35.600","","-0.28%"
"11/18/1996","35.750","35.865","35.882","35.600","","0.00%"
"11/15/1996","35.750","35.750","36.030","35.700","","-0.14%"
"11/14/1996","35.800","35.700","36.040","35.700","","0.28%"
"11/13/1996","35.700","35.925","36.010","35.600","","0.00%"
"11/12/1996","35.700","35.820","35.932","35.650","","-0.15%"
"11/11/1996","35.752","35.660","35.780","35.650","","-0.45%"
"11/08/1996","35.915","35.670","35.945","35.630","","0.74%"
"11/07/1996","35.650","35.925","35.957","35.650","","0.00%"
"11/06/1996","35.650","35.911","35.930","35.600","","0.00%"
"11/05/1996","35.650","35.760","35.970","35.600","","0.00%"
"11/04/1996","35.650","35.890","35.907","35.600","","0.00%"
"11/01/1996","35.650","35.860","35.897","35.600","","-0.14%"
"10/31/1996","35.700","35.890","35.915","35.650","","0.00%"
"10/30/1996","35.700","35.770","35.900","35.600","","0.14%"
"10/29/1996","35.650","35.650","35.880","35.600","","-0.14%"
"10/28/1996","35.700","35.720","35.850","35.600","","0.14%"
"10/25/1996","35.650","35.750","35.807","35.600","","0.00%"
"10/24/1996","35.650","35.795","35.805","35.600","","0.00%"
"10/23/1996","35.650","35.760","35.825","35.600","","0.00%"
"10/22/1996","35.650","35.650","35.870","35.600","","0.00%"
"10/21/1996","35.650","35.750","35.782","35.600","","0.00%"
"10/18/1996","35.650","35.805","35.825","35.600","","0.00%"
"10/17/1996","35.650","35.855","35.860","35.600","","0.00%"
"10/16/1996","35.650","35.720","35.860","35.600","","0.00%"
"10/15/1996","35.650","35.780","35.867","35.600","","-0.03%"
"10/14/1996","35.660","35.565","35.690","35.565","","0.03%"
"10/11/1996","35.650","35.710","35.860","35.600","","-0.14%"
"10/10/1996","35.700","35.600","35.795","35.550","","0.14%"
"10/09/1996","35.650","35.750","35.830","35.600","","0.00%"
"10/08/1996","35.650","35.820","35.830","35.600","","0.00%"
"10/07/1996","35.650","35.700","35.830","35.600","","0.14%"
"10/04/1996","35.600","35.700","35.830","35.400","","0.00%"
"10/03/1996","35.600","35.750","35.925","35.550","","-0.14%"
"10/02/1996","35.650","35.650","35.780","35.600","","0.00%"
"10/01/1996","35.650","35.740","35.880","35.600","","0.00%"
"09/30/1996","35.650","35.780","35.820","35.600","","0.00%"
"09/27/1996","35.650","35.650","35.955","35.600","","0.00%"
"09/26/1996","35.650","35.720","35.895","35.600","","0.00%"
"09/25/1996","35.650","35.710","35.880","35.550","","0.00%"
"09/24/1996","35.650","35.760","35.922","35.650","","0.00%"
"09/23/1996","35.650","35.800","35.922","35.630","","-0.14%"
"09/20/1996","35.700","35.755","35.922","35.650","","-0.14%"
"09/19/1996","35.750","35.755","35.930","35.750","","0.14%"
"09/18/1996","35.700","35.800","35.930","35.650","","0.00%"
