"Date","Price","Open","High","Low","Change %"
"01/05/2023","8.790","8.792","8.810","8.792","-0.68%"
"01/04/2023","8.850","8.904","8.904","8.870","-1.12%"
"01/03/2023","8.950","8.943","8.970","8.943","-0.56%"
"01/02/2023","9.000","9.078","9.084","9.020","-3.71%"
"12/31/2022","9.347","9.347","9.347","9.347","3.62%"
"12/30/2022","9.020","9.100","9.100","9.040","0.33%"
"12/29/2022","8.990","9.010","9.010","9.010","0.22%"
"12/28/2022","8.970","8.992","8.994","8.990","0.22%"
"12/27/2022","8.950","9.005","9.005","8.970","0.67%"
"12/26/2022","8.890","8.910","8.910","8.910","-3.36%"
"12/24/2022","9.199","9.199","9.199","9.199","3.71%"
"12/23/2022","8.870","8.940","8.940","8.890","0.57%"
"12/22/2022","8.820","8.825","8.840","8.825","0.11%"
"12/21/2022","8.810","8.853","8.853","8.830","-0.45%"
"12/20/2022","8.850","8.880","8.896","8.870","0.91%"
"12/19/2022","8.770","8.823","8.828","8.790","-3.16%"
"12/17/2022","9.057","9.057","9.057","9.057","3.50%"
"12/16/2022","8.750","8.830","8.830","8.770","-0.11%"
"12/15/2022","8.760","8.832","8.832","8.780","-0.11%"
"12/14/2022","8.770","8.765","8.790","8.760","0.11%"
"12/13/2022","8.760","8.775","8.840","8.775","-5.53%"
"12/10/2022","9.273","9.273","9.273","9.273","4.02%"
"12/09/2022","8.915","8.960","8.995","8.960","-0.50%"
"12/08/2022","8.960","8.932","8.980","8.932","0.11%"
"12/07/2022","8.950","9.017","9.017","8.970","-1.54%"
"12/06/2022","9.090","9.086","9.110","9.086","0.22%"
"12/05/2022","9.070","9.010","9.090","9.007","-2.05%"
"12/03/2022","9.260","9.260","9.260","9.260","4.40%"
"12/02/2022","8.870","9.005","9.005","8.950","-1.55%"
"12/01/2022","9.010","9.045","9.045","9.030","-1.96%"
"11/30/2022","9.190","9.337","9.340","9.210","-0.76%"
"11/29/2022","9.260","9.248","9.280","9.248","0.76%"
"11/28/2022","9.190","9.180","9.210","9.180","-2.75%"
"11/26/2022","9.450","9.450","9.450","9.450","3.73%"
"11/25/2022","9.110","9.139","9.139","9.130","0.44%"
"11/24/2022","9.070","9.158","9.158","9.090","-0.55%"
"11/23/2022","9.120","9.135","9.145","9.135","-0.11%"
"11/22/2022","9.130","9.198","9.198","9.150","-0.81%"
"11/18/2022","9.205","9.260","9.285","9.253","-0.27%"
"11/17/2022","9.230","9.247","9.250","9.243","1.54%"
"11/16/2022","9.090","9.120","9.120","9.108","-0.55%"
"11/15/2022","9.140","9.210","9.210","9.160","-0.65%"
"11/14/2022","9.200","9.217","9.220","9.217","-3.43%"
"11/12/2022","9.527","9.527","9.527","9.527","3.89%"
"11/11/2022","9.170","9.190","9.190","9.190","-0.86%"
"11/10/2022","9.250","9.270","9.270","9.270","-3.55%"
"11/09/2022","9.590","9.663","9.663","9.610","-1.44%"
"11/08/2022","9.730","9.776","9.776","9.750","-0.82%"
"11/07/2022","9.810","9.818","9.830","9.818","-3.63%"
"11/05/2022","10.179","10.179","10.179","10.179","3.97%"
"11/04/2022","9.790","9.835","9.835","9.810","-0.51%"
"11/03/2022","9.840","9.900","9.900","9.860","-3.45%"
"11/02/2022","10.191","10.191","10.191","10.191","3.99%"
"11/01/2022","9.800","9.840","9.840","9.820","-0.41%"
"10/31/2022","9.840","9.850","9.860","9.835","-2.66%"
"10/29/2022","10.109","10.109","10.109","10.109","3.90%"
"10/28/2022","9.730","9.725","9.763","9.720","0.31%"
"10/27/2022","9.700","9.725","9.725","9.720","-0.61%"
"10/26/2022","9.760","9.801","9.801","9.780","-0.81%"
"10/25/2022","9.840","9.875","9.875","9.860","-0.91%"
"10/24/2022","9.930","9.952","9.952","9.943","-3.77%"
"10/22/2022","10.318","10.318","10.318","10.318","4.12%"
"10/21/2022","9.910","9.975","9.975","9.930","-0.20%"
"10/20/2022","9.930","9.930","9.950","9.930","0.51%"
"10/19/2022","9.880","9.910","9.930","9.900","0.51%"
"10/18/2022","9.830","9.844","9.850","9.844","0.20%"
"10/17/2022","9.810","9.837","9.837","9.830","-4.17%"
"10/15/2022","10.237","10.237","10.237","10.237","3.93%"
"10/14/2022","9.850","9.810","9.870","9.810","0.51%"
"10/13/2022","9.800","9.878","9.878","9.820","0.51%"
"10/12/2022","9.750","9.813","9.813","9.770","0.00%"
"10/11/2022","9.750","9.778","9.790","9.770","0.05%"
"10/10/2022","9.745","9.773","9.773","9.765","0.98%"
"10/07/2022","9.650","9.720","9.720","9.670","0.63%"
"10/06/2022","9.590","9.682","9.682","9.610","0.00%"
"10/05/2022","9.590","9.608","9.610","9.588","0.84%"
"10/04/2022","9.510","9.529","9.540","9.529","-0.21%"
"10/03/2022","9.530","9.520","9.550","9.520","-4.94%"
"10/01/2022","10.026","10.026","10.026","10.026","4.11%"
"09/30/2022","9.630","9.660","9.660","9.650","-0.52%"
"09/29/2022","9.680","9.733","9.733","9.700","0.52%"
"09/28/2022","9.630","9.743","9.754","9.650","-2.03%"
"09/27/2022","9.830","9.850","9.850","9.850","2.58%"
"09/26/2022","9.583","9.650","9.650","9.650","-2.37%"
"09/24/2022","9.816","9.816","9.816","9.816","3.98%"
"09/23/2022","9.440","9.472","9.472","9.445","1.12%"
"09/22/2022","9.335","9.386","9.386","9.355","0.54%"
"09/21/2022","9.285","9.327","9.327","9.305","-0.05%"
"09/20/2022","9.290","9.310","9.310","9.305","1.03%"
"09/19/2022","9.195","9.215","9.215","9.215","-3.33%"
"09/16/2022","9.512","9.512","9.512","9.512","3.84%"
"09/15/2022","9.160","9.172","9.183","9.172","0.99%"
"09/14/2022","9.070","9.085","9.090","9.084","0.67%"
"09/13/2022","9.010","9.023","9.045","9.023","1.35%"
"09/12/2022","8.890","8.930","8.930","8.910","-3.63%"
"09/10/2022","9.224","9.224","9.224","9.224","3.76%"
"09/09/2022","8.890","8.921","8.921","8.910","-0.78%"
"09/08/2022","8.960","9.038","9.038","8.980","-0.44%"
"09/07/2022","9.000","9.070","9.070","9.020","-0.66%"
"09/06/2022","9.060","9.108","9.108","9.080","1.00%"
"09/05/2022","8.970","9.017","9.017","8.990","-3.48%"
"09/03/2022","9.293","9.293","9.293","9.293","3.83%"
"09/02/2022","8.950","9.027","9.027","8.970","-1.65%"
"09/01/2022","9.100","9.155","9.155","9.120","0.89%"
"08/31/2022","9.020","9.070","9.073","9.040","-0.77%"
"08/30/2022","9.090","9.100","9.110","9.093","1.11%"
"08/29/2022","8.990","9.030","9.030","9.010","-2.65%"
"08/27/2022","9.235","9.235","9.235","9.235","3.88%"
"08/26/2022","8.890","8.887","8.910","8.840","0.68%"
"08/25/2022","8.830","8.904","8.904","8.850","-1.01%"
"08/24/2022","8.920","8.992","8.998","8.940","0.34%"
"08/23/2022","8.890","8.880","8.910","8.880","-0.06%"
"08/22/2022","8.895","8.935","8.935","8.915","-2.95%"
"08/20/2022","9.165","9.165","9.165","9.165","3.79%"
"08/19/2022","8.830","8.850","8.850","8.850","1.44%"
"08/18/2022","8.705","8.690","8.725","8.690","1.34%"
"08/17/2022","8.590","8.615","8.615","8.605","1.30%"
"08/16/2022","8.480","8.520","8.520","8.500","0.47%"
"08/15/2022","8.440","8.477","8.488","8.460","-4.15%"
"08/13/2022","8.806","8.806","8.806","8.806","3.72%"
"08/12/2022","8.490","8.535","8.535","8.510","0.00%"
"08/11/2022","8.490","8.465","8.510","8.465","0.59%"
"08/10/2022","8.440","8.453","8.477","8.453","0.00%"
"08/09/2022","8.440","8.483","8.483","8.483","0.69%"
"08/08/2022","8.382","8.415","8.415","8.410","-0.57%"
"08/05/2022","8.430","8.517","8.517","8.450","0.24%"
"08/04/2022","8.410","8.380","8.430","8.380","-0.12%"
"08/03/2022","8.420","8.600","8.600","8.440","-1.52%"
"08/02/2022","8.550","8.493","8.570","8.493","1.79%"
"08/01/2022","8.400","8.498","8.498","8.420","-5.01%"
"07/30/2022","8.843","8.843","8.843","8.843","3.67%"
"07/29/2022","8.530","8.646","8.646","8.550","-1.16%"
"07/28/2022","8.630","8.705","8.752","8.650","-1.98%"
"07/27/2022","8.804","8.857","8.857","8.857","0.05%"
"07/26/2022","8.800","8.770","8.820","8.770","0.34%"
"07/25/2022","8.770","8.833","8.833","8.790","-4.42%"
"07/23/2022","9.176","9.176","9.176","9.176","3.92%"
"07/22/2022","8.830","8.880","8.880","8.850","-2.75%"
"07/21/2022","9.080","9.100","9.100","9.100","-0.44%"
"07/20/2022","9.120","9.152","9.152","9.135","-0.11%"
"07/19/2022","9.130","9.152","9.152","9.150","0.44%"
"07/18/2022","9.090","9.125","9.125","9.110","-2.99%"
"07/16/2022","9.370","9.370","9.370","9.370","3.77%"
"07/15/2022","9.030","9.050","9.050","9.050","0.22%"
"07/14/2022","9.010","9.082","9.082","9.030","-0.11%"
"07/13/2022","9.020","9.120","9.120","9.040","-0.44%"
"07/12/2022","9.060","9.080","9.080","9.080","0.44%"
"07/11/2022","9.020","9.040","9.040","9.040","-3.24%"
"07/09/2022","9.323","9.323","9.323","9.323","3.58%"
"07/08/2022","9.000","9.005","9.020","9.005","0.22%"
"07/07/2022","8.980","9.020","9.020","9.000","0.22%"
"07/06/2022","8.960","8.952","8.980","8.952","1.13%"
"07/05/2022","8.860","8.920","8.920","8.880","-0.56%"
"07/04/2022","8.910","8.930","8.930","8.930","-3.29%"
"07/02/2022","9.214","9.214","9.214","9.214","3.81%"
"07/01/2022","8.875","8.990","8.990","8.895","-1.50%"
"06/30/2022","9.010","9.043","9.043","9.030","-1.04%"
"06/29/2022","9.105","9.125","9.125","9.125","-0.16%"
"06/28/2022","9.120","9.140","9.140","9.140","0.77%"
"06/27/2022","9.050","9.042","9.070","9.042","-2.81%"
"06/25/2022","9.312","9.312","9.312","9.312","3.70%"
"06/24/2022","8.980","9.010","9.010","9.000","0.45%"
"06/23/2022","8.940","9.034","9.034","8.960","-1.81%"
"06/22/2022","9.105","9.126","9.126","9.125","-1.13%"
"06/21/2022","9.209","9.225","9.229","9.225","0.53%"
"06/20/2022","9.160","9.280","9.280","9.180","-3.67%"
"06/18/2022","9.509","9.509","9.509","9.509","3.47%"
"06/17/2022","9.190","9.222","9.222","9.200","0.11%"
"06/16/2022","9.180","9.195","9.210","9.195","-0.03%"
"06/15/2022","9.183","9.235","9.235","9.235","-1.05%"
"06/14/2022","9.280","9.300","9.300","9.300","0.76%"
"06/13/2022","9.210","9.233","9.233","9.220","-1.30%"
"06/11/2022","9.331","9.331","9.331","9.331","3.68%"
"06/10/2022","9.000","9.020","9.020","9.020","0.52%"
"06/09/2022","8.953","9.014","9.014","9.014","-0.08%"
"06/08/2022","8.960","8.974","8.974","8.970","0.56%"
"06/07/2022","8.910","8.920","8.920","8.920","-0.11%"
"06/06/2022","8.920","8.914","8.930","8.914","-1.88%"
"06/04/2022","9.090","9.090","9.090","9.090","3.89%"
"06/03/2022","8.750","8.773","8.773","8.760","0.92%"
"06/02/2022","8.670","8.722","8.722","8.680","-0.23%"
"06/01/2022","8.690","8.700","8.700","8.700","0.70%"
"05/31/2022","8.630","8.640","8.640","8.640","2.01%"
"05/30/2022","8.460","8.583","8.583","8.480","-3.66%"
"05/28/2022","8.781","8.781","8.781","8.781","3.67%"
"05/27/2022","8.470","8.530","8.530","8.490","-1.17%"
"05/26/2022","8.570","8.597","8.597","8.570","0.00%"
"05/25/2022","8.570","8.640","8.640","8.580","-0.58%"
"05/24/2022","8.620","8.654","8.660","8.630","-0.35%"
"05/23/2022","8.650","8.595","8.660","8.595","-3.51%"
"05/21/2022","8.965","8.965","8.965","8.965","4.61%"
"05/20/2022","8.570","8.760","8.760","8.670","-1.95%"
"05/19/2022","8.740","8.794","8.840","8.794","-0.57%"
"05/18/2022","8.790","8.925","8.925","8.880","-0.68%"
"05/17/2022","8.850","8.922","8.980","8.922","1.03%"
"05/16/2022","8.760","8.818","8.860","8.818","-3.41%"
"05/14/2022","9.069","9.069","9.069","9.069","3.65%"
"05/13/2022","8.750","8.880","8.897","8.850","-0.73%"
"05/12/2022","8.814","8.787","8.840","8.778","-0.52%"
"05/11/2022","8.860","8.962","8.962","8.918","-1.45%"
"05/10/2022","8.990","9.103","9.103","9.090","-1.53%"
"05/09/2022","9.130","9.170","9.170","9.150","-3.85%"
"05/07/2022","9.495","9.495","9.495","9.495","4.29%"
"05/06/2022","9.105","9.118","9.198","9.118","0.00%"
"05/05/2022","9.105","9.118","9.148","9.118","0.66%"
"05/04/2022","9.045","9.172","9.172","9.123","-0.60%"
"05/03/2022","9.100","9.084","9.110","9.084","0.11%"
"05/02/2022","9.090","9.123","9.123","9.100","-3.57%"
"04/30/2022","9.427","9.427","9.427","9.427","4.20%"
"04/29/2022","9.047","9.087","9.087","9.080","-0.31%"
"04/28/2022","9.075","9.100","9.100","9.090","1.06%"
"04/27/2022","8.980","9.035","9.040","9.023","0.17%"
"04/26/2022","8.965","8.980","8.980","8.964","1.07%"
"04/25/2022","8.870","8.846","8.950","8.846","-2.97%"
"04/23/2022","9.142","9.142","9.142","9.142","3.70%"
"04/22/2022","8.815","8.818","8.835","8.810","0.28%"
"04/21/2022","8.790","8.846","8.846","8.800","-0.17%"
"04/20/2022","8.805","8.887","8.887","8.820","-1.12%"
"04/19/2022","8.905","8.934","8.934","8.920","0.62%"
"04/18/2022","8.850","8.924","8.924","8.880","-3.44%"
"04/14/2022","9.165","9.165","9.165","9.165","3.85%"
"04/13/2022","8.826","8.847","8.847","8.837","-0.05%"
"04/12/2022","8.830","8.844","8.850","8.840","0.11%"
"04/11/2022","8.820","8.855","8.870","8.855","-2.38%"
"04/09/2022","9.035","9.035","9.035","9.035","3.93%"
"04/08/2022","8.693","8.720","8.720","8.720","0.91%"
"04/07/2022","8.615","8.626","8.630","8.623","1.83%"
"04/06/2022","8.460","8.541","8.550","8.541","0.45%"
"04/05/2022","8.422","8.495","8.495","8.495","0.56%"
"04/04/2022","8.375","8.390","8.395","8.390","-2.74%"
"04/02/2022","8.611","8.611","8.611","8.611","3.50%"
"04/01/2022","8.320","8.328","8.340","8.328","0.60%"
"03/31/2022","8.270","8.304","8.304","8.240","-0.36%"
"03/30/2022","8.300","8.338","8.345","8.320","-0.84%"
"03/29/2022","8.370","8.427","8.427","8.390","-1.82%"
"03/28/2022","8.525","8.567","8.567","8.545","-4.20%"
"03/26/2022","8.899","8.899","8.899","8.899","3.42%"
"03/25/2022","8.605","8.613","8.625","8.600","2.08%"
"03/24/2022","8.430","8.487","8.487","8.477","0.18%"
"03/23/2022","8.415","8.422","8.435","8.422","-0.82%"
"03/22/2022","8.485","8.502","8.505","8.502","2.48%"
"03/18/2022","8.280","8.430","8.430","8.300","-1.78%"
"03/17/2022","8.430","8.549","8.549","8.450","-0.94%"
"03/16/2022","8.510","8.570","8.570","8.530","-1.16%"
"03/15/2022","8.610","8.622","8.675","8.622","-0.29%"
"03/14/2022","8.635","8.616","8.655","8.616","-1.82%"
"03/12/2022","8.795","8.795","8.795","8.795","3.54%"
"03/11/2022","8.495","8.483","8.515","8.483","0.41%"
"03/10/2022","8.460","8.505","8.505","8.480","1.44%"
"03/09/2022","8.340","8.384","8.384","8.360","-1.30%"
"03/08/2022","8.450","8.464","8.471","8.455","1.50%"
"03/07/2022","8.325","8.213","8.345","8.213","3.16%"
"03/04/2022","8.070","8.100","8.100","8.090","1.13%"
"03/03/2022","7.980","8.033","8.033","8.000","0.25%"
"03/02/2022","7.960","7.992","7.995","7.970","0.13%"
"03/01/2022","7.950","7.989","7.989","7.989","1.08%"
"02/28/2022","7.865","7.936","7.936","7.927","-3.57%"
"02/26/2022","8.156","8.156","8.156","8.156","3.51%"
"02/25/2022","7.880","7.875","7.900","7.875","-0.13%"
"02/24/2022","7.890","7.940","7.940","7.910","0.51%"
"02/23/2022","7.850","7.870","7.880","7.870","0.64%"
"02/22/2022","7.800","7.860","7.860","7.860","1.30%"
"02/21/2022","7.700","7.859","7.859","7.859","-4.31%"
"02/19/2022","8.047","8.047","8.047","8.047","3.48%"
"02/18/2022","7.776","7.816","7.816","7.779","0.00%"
"02/17/2022","7.776","7.779","7.799","7.779","0.13%"
"02/16/2022","7.766","7.816","7.816","7.774","-0.45%"
"02/15/2022","7.801","7.824","7.824","7.809","-0.19%"
"02/14/2022","7.816","7.848","7.856","7.824","0.64%"
"02/11/2022","7.766","7.830","7.835","7.774","0.00%"
"02/10/2022","7.766","7.739","7.774","7.739","1.04%"
"02/09/2022","7.686","7.686","7.694","7.686","0.39%"
"02/08/2022","7.656","7.696","7.696","7.659","-3.01%"
"02/05/2022","7.894","7.894","7.894","7.894","3.60%"
"02/04/2022","7.620","7.664","7.664","7.629","0.32%"
"02/03/2022","7.596","7.654","7.654","7.604","0.00%"
"02/02/2022","7.596","7.688","7.688","7.604","-0.91%"
"02/01/2022","7.666","7.695","7.704","7.674","0.13%"
"01/31/2022","7.656","7.717","7.717","7.664","-0.52%"
"01/28/2022","7.696","7.689","7.704","7.689","0.07%"
"01/27/2022","7.691","7.726","7.726","7.694","0.20%"
"01/26/2022","7.676","7.617","7.684","7.617","0.79%"
"01/25/2022","7.616","7.624","7.624","7.624","-0.13%"
"01/24/2022","7.626","7.718","7.718","7.634","-2.54%"
"01/22/2022","7.825","7.825","7.825","7.825","2.33%"
"01/21/2022","7.646","7.636","7.654","7.636","0.00%"
"01/20/2022","7.646","7.668","7.668","7.654","-0.57%"
"01/19/2022","7.690","7.733","7.733","7.710","-0.79%"
"01/18/2022","7.751","7.787","7.787","7.759","0.85%"
"01/17/2022","7.686","7.749","7.749","7.694","-3.14%"
"01/15/2022","7.935","7.935","7.935","7.935","3.51%"
"01/14/2022","7.666","7.713","7.713","7.674","0.26%"
"01/13/2022","7.646","7.699","7.699","7.654","-1.80%"
"01/12/2022","7.786","7.748","7.794","7.744","0.00%"
"01/11/2022","7.786","7.905","7.905","7.769","0.00%"
"01/10/2022","7.786","7.844","7.854","7.794","-3.41%"
"01/08/2022","8.061","8.061","8.061","8.061","3.33%"
"01/07/2022","7.801","7.850","7.850","7.809","0.19%"
"01/06/2022","7.786","7.899","7.899","7.794","-0.26%"
"01/05/2022","7.806","7.781","7.814","7.781","0.13%"
"01/04/2022","7.796","7.766","7.809","7.766","1.70%"
"01/03/2022","7.666","7.675","7.689","7.674","-1.96%"
"01/01/2022","7.819","7.819","7.819","7.819","3.49%"
"12/31/2021","7.556","7.629","7.629","7.564","-0.33%"
"12/30/2021","7.581","7.646","7.646","7.589","-0.07%"
"12/29/2021","7.586","7.625","7.625","7.584","0.40%"
"12/28/2021","7.556","7.665","7.665","7.564","-0.59%"
"12/27/2021","7.601","7.653","7.653","7.609","-2.63%"
"12/25/2021","7.806","7.806","7.806","7.806","6.70%"
"12/24/2021","7.316","7.651","7.651","7.324","-2.79%"
"12/23/2021","7.526","7.552","7.552","7.534","0.40%"
"12/22/2021","7.496","7.511","7.511","7.444","1.08%"
"12/21/2021","7.416","7.417","7.424","7.417","1.23%"
"12/20/2021","7.326","7.387","7.387","7.324","0.14%"
"12/17/2021","7.316","7.324","7.324","7.324","-0.41%"
"12/16/2021","7.346","7.368","7.368","7.352","-0.14%"
"12/15/2021","7.356","7.364","7.364","7.364","-0.07%"
"12/14/2021","7.361","7.368","7.369","7.368","0.62%"
"12/13/2021","7.316","7.340","7.340","7.314","-0.14%"
"12/10/2021","7.326","7.324","7.334","7.324","0.14%"
"12/09/2021","7.316","7.417","7.417","7.324","-0.54%"
"12/08/2021","7.356","7.406","7.406","7.364","-0.19%"
"12/07/2021","7.370","7.446","7.446","7.379","-0.22%"
"12/06/2021","7.386","7.348","7.394","7.344","-3.24%"
"12/04/2021","7.634","7.634","7.634","7.634","3.72%"
"12/03/2021","7.360","7.477","7.477","7.354","-1.15%"
"12/02/2021","7.446","7.474","7.474","7.454","-0.40%"
"12/01/2021","7.476","7.527","7.527","7.484","0.07%"
"11/30/2021","7.471","7.582","7.582","7.479","-2.16%"
"11/29/2021","7.636","7.719","7.719","7.644","-3.68%"
"11/27/2021","7.928","7.928","7.928","7.928","3.55%"
"11/26/2021","7.656","7.702","7.704","7.664","-1.23%"
"11/25/2021","7.751","7.729","7.759","7.723","1.45%"
"11/24/2021","7.640","7.840","7.840","7.840","-1.11%"
"11/23/2021","7.726","7.734","7.734","7.734","1.85%"
"11/22/2021","7.586","7.539","7.594","7.539","1.61%"
"11/19/2021","7.466","7.447","7.499","7.443","-0.27%"
"11/18/2021","7.486","7.470","7.499","7.470","0.75%"
"11/17/2021","7.430","7.525","7.525","7.470","0.87%"
"11/16/2021","7.366","7.374","7.374","7.374","-2.30%"
"11/13/2021","7.540","7.540","7.540","7.540","2.36%"
"11/12/2021","7.366","7.262","7.374","7.262","2.08%"
"11/11/2021","7.216","7.373","7.377","7.199","-1.50%"
"11/10/2021","7.326","7.286","7.344","7.286","1.24%"
"11/09/2021","7.236","7.311","7.311","7.244","-0.69%"
"11/08/2021","7.286","7.345","7.345","7.294","0.07%"
"11/05/2021","7.281","7.325","7.325","7.269","-1.69%"
"11/04/2021","7.406","7.530","7.530","7.414","-1.73%"
"11/03/2021","7.536","7.574","7.574","7.544","-0.53%"
"11/01/2021","7.576","7.524","7.584","7.524","1.20%"
"10/29/2021","7.486","7.494","7.494","7.494","-0.80%"
"10/28/2021","7.546","7.554","7.554","7.554","0.27%"
"10/27/2021","7.526","7.534","7.534","7.534","-0.66%"
"10/26/2021","7.576","7.574","7.584","7.574","0.00%"
"10/25/2021","7.576","7.584","7.584","7.584","0.46%"
"10/22/2021","7.541","7.572","7.572","7.572","-0.19%"
"10/21/2021","7.555","7.605","7.605","7.605","1.21%"
"10/20/2021","7.465","7.515","7.515","7.515","0.54%"
"10/19/2021","7.425","7.475","7.475","7.475","-0.54%"
"10/18/2021","7.465","7.515","7.515","7.515","0.67%"
"10/15/2021","7.415","7.465","7.465","7.465","0.54%"
"10/14/2021","7.375","7.425","7.425","7.425","-0.28%"
"10/13/2021","7.396","7.419","7.419","7.404","-0.54%"
"10/12/2021","7.436","7.444","7.444","7.444","-0.87%"
"10/11/2021","7.501","7.509","7.509","7.509","0.33%"
"10/08/2021","7.476","7.524","7.524","7.484","-0.53%"
"10/07/2021","7.516","7.504","7.524","7.504","-0.46%"
"10/06/2021","7.551","7.569","7.569","7.559","-0.66%"
"10/05/2021","7.601","7.599","7.609","7.599","1.40%"
"10/04/2021","7.496","7.504","7.504","7.504","1.49%"
"10/01/2021","7.386","7.424","7.424","7.394","0.20%"
"09/30/2021","7.371","7.379","7.379","7.379","0.48%"
"09/29/2021","7.336","7.379","7.379","7.344","0.07%"
"09/28/2021","7.331","7.349","7.349","7.339","1.31%"
"09/27/2021","7.236","7.244","7.244","7.244","0.70%"
"09/24/2021","7.186","7.194","7.194","7.194","0.42%"
"09/23/2021","7.156","7.169","7.169","7.164","0.42%"
"09/22/2021","7.126","7.134","7.134","7.134","-0.22%"
"09/21/2021","7.142","7.133","7.158","7.133","0.31%"
"09/20/2021","7.120","7.160","7.160","7.160","1.14%"
