"Date","Price","Open","High","Low","Vol.","Change %"
"09/08/2017","0.8798","0.8750","0.8806","0.8743","","0.55%"
"09/07/2017","0.8750","0.8773","0.8788","0.8708","","-0.27%"
"09/06/2017","0.8774","0.8786","0.8800","0.8753","","-0.15%"
"09/05/2017","0.8787","0.8771","0.8800","0.8756","","0.18%"
"09/04/2017","0.8771","0.8741","0.8795","0.8719","","0.34%"
"09/01/2017","0.8741","0.8758","0.8777","0.8722","","-0.21%"
"08/31/2017","0.8759","0.8731","0.8766","0.8716","","0.31%"
"08/30/2017","0.8732","0.8743","0.8773","0.8719","","-0.10%"
"08/29/2017","0.8741","0.8739","0.8804","0.8730","","0.02%"
"08/28/2017","0.8739","0.8764","0.8800","0.8736","","-0.31%"
"08/25/2017","0.8766","0.8779","0.8807","0.8760","","-0.15%"
"08/24/2017","0.8779","0.8774","0.8808","0.8756","","0.07%"
"08/23/2017","0.8773","0.8781","0.8792","0.8753","","-0.09%"
"08/22/2017","0.8781","0.8797","0.8818","0.8778","","-0.20%"
"08/21/2017","0.8799","0.8814","0.8834","0.8787","","-0.12%"
"08/18/2017","0.8810","0.8860","0.8884","0.8800","","-0.55%"
"08/17/2017","0.8859","0.8798","0.8865","0.8790","","0.67%"
"08/16/2017","0.8800","0.8761","0.8808","0.8738","","0.46%"
"08/15/2017","0.8760","0.8731","0.8781","0.8711","","0.32%"
"08/14/2017","0.8732","0.8806","0.8806","0.8726","","-0.72%"
"08/11/2017","0.8795","0.8824","0.8872","0.8781","","-0.33%"
"08/10/2017","0.8824","0.8824","0.8851","0.8811","","-0.01%"
"08/09/2017","0.8825","0.8737","0.8883","0.8729","","1.07%"
"08/08/2017","0.8732","0.8709","0.8742","0.8691","","0.23%"
"08/07/2017","0.8712","0.8737","0.8739","0.8694","","-0.22%"
"08/04/2017","0.8731","0.8699","0.8766","0.8667","","0.37%"
"08/03/2017","0.8699","0.8689","0.8729","0.8680","","0.13%"
"08/02/2017","0.8688","0.8774","0.8779","0.8674","","-0.98%"
"08/01/2017","0.8774","0.8734","0.8782","0.8729","","0.47%"
"07/31/2017","0.8733","0.8793","0.8825","0.8727","","-0.57%"
"07/28/2017","0.8783","0.8877","0.8881","0.8768","","-1.05%"
"07/27/2017","0.8876","0.8962","0.8967","0.8866","","-0.97%"
"07/26/2017","0.8963","0.9011","0.9029","0.8948","","-0.57%"
"07/25/2017","0.9014","0.9072","0.9081","0.9011","","-0.66%"
"07/24/2017","0.9074","0.9070","0.9090","0.9051","","0.09%"
"07/21/2017","0.9066","0.9039","0.9074","0.9016","","0.29%"
"07/20/2017","0.9040","0.9090","0.9097","0.9029","","-0.52%"
"07/19/2017","0.9087","0.9064","0.9103","0.9058","","0.26%"
"07/18/2017","0.9063","0.9051","0.9079","0.9032","","0.14%"
"07/17/2017","0.9050","0.9052","0.9087","0.9039","","0.00%"
"07/14/2017","0.9050","0.9070","0.9080","0.9030","","-0.23%"
"07/13/2017","0.9071","0.9077","0.9107","0.9059","","-0.07%"
"07/12/2017","0.9077","0.9050","0.9094","0.9040","","0.32%"
"07/11/2017","0.9048","0.9085","0.9091","0.9040","","-0.40%"
"07/10/2017","0.9084","0.9106","0.9107","0.9074","","-0.16%"
"07/07/2017","0.9099","0.9113","0.9122","0.9089","","-0.15%"
"07/06/2017","0.9113","0.9137","0.9145","0.9096","","-0.26%"
"07/05/2017","0.9137","0.9126","0.9149","0.9119","","0.09%"
"07/04/2017","0.9129","0.9134","0.9152","0.9125","","-0.03%"
"07/03/2017","0.9132","0.9137","0.9159","0.9126","","-0.01%"
"06/30/2017","0.9133","0.9146","0.9160","0.9128","","-0.12%"
"06/29/2017","0.9144","0.9156","0.9161","0.9130","","-0.16%"
"06/28/2017","0.9159","0.9184","0.9191","0.9152","","-0.26%"
"06/27/2017","0.9183","0.9197","0.9206","0.9175","","-0.15%"
"06/26/2017","0.9197","0.9207","0.9220","0.9184","","-0.18%"
"06/23/2017","0.9214","0.9226","0.9234","0.9206","","-0.13%"
"06/22/2017","0.9226","0.9205","0.9233","0.9194","","0.20%"
"06/21/2017","0.9208","0.9213","0.9225","0.9201","","-0.03%"
"06/20/2017","0.9211","0.9195","0.9219","0.9185","","0.17%"
"06/19/2017","0.9195","0.9169","0.9207","0.9157","","0.26%"
"06/16/2017","0.9171","0.9200","0.9205","0.9163","","-0.33%"
"06/15/2017","0.9201","0.9178","0.9206","0.9174","","0.23%"
"06/14/2017","0.9180","0.9209","0.9223","0.9157","","-0.29%"
"06/13/2017","0.9207","0.9212","0.9228","0.9204","","-0.08%"
"06/12/2017","0.9214","0.9214","0.9226","0.9200","","0.02%"
"06/09/2017","0.9212","0.9221","0.9232","0.9197","","-0.08%"
"06/08/2017","0.9219","0.9204","0.9229","0.9194","","0.15%"
"06/07/2017","0.9205","0.9218","0.9232","0.9203","","-0.12%"
"06/06/2017","0.9216","0.9210","0.9225","0.9197","","0.12%"
"06/05/2017","0.9205","0.9215","0.9222","0.9196","","-0.07%"
"06/02/2017","0.9211","0.9178","0.9213","0.9161","","0.34%"
"06/01/2017","0.9180","0.9191","0.9201","0.9170","","-0.11%"
"05/31/2017","0.9190","0.9173","0.9204","0.9164","","0.20%"
"05/30/2017","0.9172","0.9156","0.9192","0.9153","","0.12%"
"05/29/2017","0.9161","0.9181","0.9190","0.9159","","-0.16%"
"05/26/2017","0.9176","0.9167","0.9194","0.9160","","0.08%"
"05/25/2017","0.9169","0.9158","0.9185","0.9148","","0.11%"
"05/24/2017","0.9159","0.9162","0.9175","0.9143","","-0.02%"
"05/23/2017","0.9161","0.9141","0.9174","0.9135","","0.22%"
"05/22/2017","0.9141","0.9178","0.9189","0.9130","","-0.38%"
"05/19/2017","0.9176","0.9192","0.9197","0.9150","","-0.17%"
"05/18/2017","0.9192","0.9155","0.9206","0.9147","","0.40%"
"05/17/2017","0.9155","0.9149","0.9183","0.9144","","0.03%"
"05/16/2017","0.9152","0.9143","0.9156","0.9123","","0.10%"
"05/15/2017","0.9143","0.9146","0.9153","0.9129","","0.01%"
"05/12/2017","0.9142","0.9136","0.9159","0.9100","","0.08%"
"05/11/2017","0.9135","0.9121","0.9150","0.9110","","0.15%"
"05/10/2017","0.9121","0.9130","0.9143","0.9111","","-0.10%"
"05/09/2017","0.9130","0.9164","0.9175","0.9106","","-0.37%"
"05/08/2017","0.9164","0.9185","0.9220","0.9157","","-0.53%"
"05/05/2017","0.9213","0.9231","0.9241","0.9203","","-0.18%"
"05/04/2017","0.9230","0.9234","0.9245","0.9208","","-0.05%"
"05/03/2017","0.9235","0.9228","0.9270","0.9223","","0.10%"
"05/02/2017","0.9226","0.9210","0.9248","0.9194","","0.17%"
"05/01/2017","0.9210","0.9212","0.9234","0.9204","","-0.13%"
"04/28/2017","0.9222","0.9254","0.9263","0.9217","","-0.32%"
"04/27/2017","0.9252","0.9235","0.9261","0.9214","","0.19%"
"04/26/2017","0.9234","0.9211","0.9247","0.9197","","0.24%"
"04/25/2017","0.9212","0.9242","0.9248","0.9198","","-0.32%"
"04/24/2017","0.9242","0.9238","0.9277","0.9225","","-1.26%"
"04/21/2017","0.9360","0.9341","0.9372","0.9333","","0.18%"
"04/20/2017","0.9343","0.9349","0.9361","0.9325","","-0.09%"
"04/19/2017","0.9351","0.9354","0.9369","0.9346","","-0.03%"
"04/18/2017","0.9354","0.9354","0.9368","0.9343","","0.01%"
"04/17/2017","0.9353","0.9370","0.9386","0.9352","","-0.21%"
"04/14/2017","0.9373","0.9366","0.9386","0.9356","","0.09%"
"04/13/2017","0.9365","0.9345","0.9375","0.9339","","0.20%"
"04/12/2017","0.9346","0.9359","0.9378","0.9343","","-0.17%"
"04/11/2017","0.9362","0.9355","0.9377","0.9344","","0.06%"
"04/10/2017","0.9356","0.9357","0.9371","0.9346","","-0.02%"
"04/07/2017","0.9358","0.9349","0.9368","0.9324","","0.10%"
"04/06/2017","0.9349","0.9335","0.9354","0.9325","","0.18%"
"04/05/2017","0.9332","0.9347","0.9354","0.9317","","-0.20%"
"04/04/2017","0.9351","0.9355","0.9375","0.9345","","-0.07%"
"04/03/2017","0.9358","0.9351","0.9372","0.9347","","0.00%"
"03/31/2017","0.9358","0.9360","0.9363","0.9337","","0.02%"
"03/30/2017","0.9356","0.9319","0.9359","0.9315","","0.40%"
"03/29/2017","0.9319","0.9315","0.9345","0.9312","","0.01%"
"03/28/2017","0.9318","0.9336","0.9362","0.9314","","-0.20%"
"03/27/2017","0.9337","0.9344","0.9357","0.9302","","-0.04%"
"03/24/2017","0.9341","0.9336","0.9353","0.9326","","0.05%"
"03/23/2017","0.9336","0.9345","0.9355","0.9325","","-0.07%"
"03/22/2017","0.9343","0.9306","0.9360","0.9304","","0.40%"
"03/21/2017","0.9306","0.9324","0.9335","0.9291","","-0.19%"
"03/20/2017","0.9324","0.9327","0.9342","0.9304","","-0.01%"
"03/17/2017","0.9325","0.9321","0.9354","0.9306","","0.03%"
"03/16/2017","0.9322","0.9313","0.9364","0.9298","","0.10%"
"03/15/2017","0.9313","0.9337","0.9348","0.9305","","-0.25%"
"03/14/2017","0.9336","0.9321","0.9339","0.9304","","0.18%"
"03/13/2017","0.9319","0.9264","0.9324","0.9235","","0.55%"
"03/10/2017","0.9268","0.9338","0.9348","0.9258","","-0.79%"
"03/09/2017","0.9342","0.9343","0.9357","0.9298","","-0.07%"
"03/08/2017","0.9349","0.9339","0.9363","0.9331","","0.12%"
"03/07/2017","0.9338","0.9337","0.9346","0.9303","","0.00%"
"03/06/2017","0.9338","0.9351","0.9365","0.9327","","-0.04%"
"03/03/2017","0.9342","0.9395","0.9400","0.9332","","-0.54%"
"03/02/2017","0.9393","0.9392","0.9402","0.9381","","-0.04%"
"03/01/2017","0.9397","0.9399","0.9405","0.9376","","-0.03%"
"02/28/2017","0.9400","0.9360","0.9405","0.9350","","0.40%"
"02/27/2017","0.9363","0.9395","0.9407","0.9352","","-0.34%"
"02/24/2017","0.9395","0.9392","0.9407","0.9379","","0.04%"
"02/23/2017","0.9391","0.9377","0.9400","0.9365","","0.16%"
"02/22/2017","0.9376","0.9398","0.9409","0.9358","","-0.24%"
"02/21/2017","0.9399","0.9388","0.9409","0.9383","","0.04%"
"02/20/2017","0.9395","0.9399","0.9409","0.9381","","-0.01%"
"02/17/2017","0.9396","0.9393","0.9409","0.9385","","0.00%"
"02/16/2017","0.9396","0.9379","0.9401","0.9373","","0.13%"
"02/15/2017","0.9384","0.9393","0.9405","0.9373","","-0.14%"
"02/14/2017","0.9397","0.9386","0.9400","0.9368","","0.14%"
"02/13/2017","0.9384","0.9379","0.9389","0.9359","","0.10%"
"02/10/2017","0.9375","0.9374","0.9393","0.9359","","0.07%"
"02/09/2017","0.9368","0.9397","0.9413","0.9359","","-0.31%"
"02/08/2017","0.9397","0.9382","0.9411","0.9373","","0.15%"
"02/07/2017","0.9383","0.9388","0.9404","0.9374","","-0.04%"
"02/06/2017","0.9387","0.9335","0.9398","0.9327","","0.47%"
"02/03/2017","0.9343","0.9362","0.9371","0.9333","","-0.21%"
"02/02/2017","0.9363","0.9344","0.9374","0.9342","","0.13%"
"02/01/2017","0.9351","0.9364","0.9379","0.9342","","-0.11%"
"01/31/2017","0.9361","0.9391","0.9400","0.9353","","-0.37%"
"01/30/2017","0.9396","0.9359","0.9403","0.9338","","0.51%"
"01/27/2017","0.9348","0.9369","0.9380","0.9348","","-0.15%"
"01/26/2017","0.9362","0.9315","0.9377","0.9303","","0.58%"
"01/25/2017","0.9308","0.9313","0.9328","0.9293","","-0.02%"
"01/24/2017","0.9310","0.9323","0.9331","0.9298","","-0.13%"
"01/23/2017","0.9322","0.9324","0.9338","0.9303","","-0.03%"
"01/20/2017","0.9325","0.9325","0.9341","0.9313","","0.06%"
"01/19/2017","0.9319","0.9338","0.9347","0.9305","","-0.20%"
"01/18/2017","0.9338","0.9315","0.9347","0.9307","","0.20%"
"01/17/2017","0.9319","0.9325","0.9355","0.9315","","0.03%"
"01/16/2017","0.9316","0.9328","0.9350","0.9302","","0.06%"
"01/13/2017","0.9310","0.9323","0.9348","0.9309","","-0.12%"
"01/12/2017","0.9321","0.9323","0.9346","0.9307","","0.02%"
"01/11/2017","0.9319","0.9315","0.9348","0.9307","","0.02%"
"01/10/2017","0.9317","0.9317","0.9334","0.9302","","0.01%"
"01/09/2017","0.9316","0.9318","0.9344","0.9313","","-0.09%"
"01/06/2017","0.9324","0.9337","0.9351","0.9295","","-0.13%"
"01/05/2017","0.9336","0.9335","0.9358","0.9307","","-0.04%"
"01/04/2017","0.9340","0.9356","0.9370","0.9319","","-0.16%"
"01/03/2017","0.9355","0.9348","0.9368","0.9323","","0.15%"
"01/02/2017","0.9341","0.9321","0.9349","0.9303","","0.04%"
"12/30/2016","0.9337","0.9318","0.9345","0.9280","","0.20%"
"12/29/2016","0.9318","0.9338","0.9353","0.9307","","-0.21%"
"12/28/2016","0.9338","0.9296","0.9348","0.9288","","0.39%"
"12/27/2016","0.9302","0.9312","0.9329","0.9293","","-0.10%"
"12/26/2016","0.9311","0.9320","0.9338","0.9305","","-0.04%"
"12/23/2016","0.9315","0.9347","0.9353","0.9310","","-0.29%"
"12/22/2016","0.9342","0.9339","0.9360","0.9314","","-0.01%"
"12/21/2016","0.9343","0.9354","0.9369","0.9331","","-0.13%"
"12/20/2016","0.9355","0.9359","0.9375","0.9346","","-0.03%"
"12/19/2016","0.9358","0.9325","0.9369","0.9309","","0.35%"
"12/16/2016","0.9325","0.9326","0.9346","0.9294","","0.02%"
"12/15/2016","0.9323","0.9304","0.9332","0.9278","","0.23%"
"12/14/2016","0.9302","0.9297","0.9322","0.9263","","0.05%"
"12/13/2016","0.9297","0.9283","0.9324","0.9254","","0.19%"
"12/12/2016","0.9279","0.9307","0.9333","0.9265","","-0.24%"
"12/09/2016","0.9301","0.9272","0.9331","0.9250","","0.36%"
"12/08/2016","0.9268","0.9227","0.9283","0.9170","","0.41%"
"12/07/2016","0.9230","0.9243","0.9253","0.9216","","-0.06%"
"12/06/2016","0.9236","0.9227","0.9255","0.9208","","0.05%"
"12/05/2016","0.9231","0.9266","0.9364","0.9211","","-0.36%"
"12/02/2016","0.9264","0.9280","0.9321","0.9254","","-0.17%"
"12/01/2016","0.9280","0.9286","0.9311","0.9255","","-0.02%"
"11/30/2016","0.9282","0.9280","0.9294","0.9243","","0.00%"
"11/29/2016","0.9282","0.9297","0.9315","0.9261","","-0.18%"
"11/28/2016","0.9299","0.9304","0.9321","0.9279","","-0.21%"
"11/25/2016","0.9319","0.9319","0.9332","0.9282","","0.03%"
"11/24/2016","0.9316","0.9318","0.9336","0.9284","","-0.01%"
"11/23/2016","0.9317","0.9304","0.9342","0.9280","","0.13%"
"11/22/2016","0.9305","0.9327","0.9334","0.9295","","-0.23%"
"11/21/2016","0.9326","0.9347","0.9355","0.9309","","-0.27%"
"11/18/2016","0.9351","0.9351","0.9368","0.9325","","0.06%"
"11/17/2016","0.9345","0.9335","0.9353","0.9301","","0.10%"
"11/16/2016","0.9336","0.9311","0.9344","0.9288","","0.27%"
"11/15/2016","0.9311","0.9331","0.9340","0.9289","","-0.23%"
"11/14/2016","0.9332","0.9317","0.9361","0.9298","","0.15%"
"11/11/2016","0.9318","0.9310","0.9356","0.9293","","0.18%"
"11/10/2016","0.9301","0.9308","0.9320","0.9270","","-0.12%"
"11/09/2016","0.9312","0.9272","0.9315","0.9222","","0.41%"
"11/08/2016","0.9274","0.9294","0.9306","0.9257","","-0.25%"
"11/07/2016","0.9297","0.9265","0.9301","0.9223","","0.33%"
"11/04/2016","0.9266","0.9241","0.9295","0.9218","","0.23%"
"11/03/2016","0.9245","0.9252","0.9289","0.9228","","-0.15%"
"11/02/2016","0.9259","0.9268","0.9306","0.9245","","-0.15%"
"11/01/2016","0.9273","0.9202","0.9295","0.9185","","0.72%"
"10/31/2016","0.9207","0.9199","0.9249","0.9189","","0.01%"
"10/28/2016","0.9206","0.9229","0.9250","0.9196","","-0.32%"
"10/27/2016","0.9236","0.9223","0.9243","0.9203","","0.10%"
"10/26/2016","0.9227","0.9234","0.9246","0.9210","","-0.10%"
"10/25/2016","0.9236","0.9241","0.9263","0.9200","","-0.15%"
"10/24/2016","0.9250","0.9233","0.9270","0.9222","","0.03%"
"10/21/2016","0.9247","0.9209","0.9258","0.9193","","0.34%"
"10/20/2016","0.9216","0.9214","0.9238","0.9185","","0.01%"
"10/19/2016","0.9215","0.9193","0.9222","0.9179","","0.16%"
"10/18/2016","0.9200","0.9188","0.9211","0.9169","","0.10%"
"10/17/2016","0.9191","0.9197","0.9212","0.9173","","-0.16%"
"10/14/2016","0.9206","0.9169","0.9207","0.9149","","0.38%"
"10/13/2016","0.9171","0.9167","0.9205","0.9146","","0.02%"
"10/12/2016","0.9169","0.9141","0.9187","0.9131","","0.22%"
"10/11/2016","0.9149","0.9130","0.9164","0.9113","","0.11%"
"10/10/2016","0.9139","0.9117","0.9152","0.9106","","0.05%"
"10/07/2016","0.9134","0.9140","0.9172","0.9115","","-0.12%"
"10/06/2016","0.9145","0.9156","0.9169","0.9124","","-0.17%"
"10/05/2016","0.9161","0.9109","0.9166","0.9102","","0.48%"
"10/04/2016","0.9117","0.9159","0.9175","0.9101","","-0.50%"
"10/03/2016","0.9163","0.9153","0.9180","0.9138","","0.07%"
"09/30/2016","0.9157","0.9221","0.9256","0.9138","","-0.72%"
"09/29/2016","0.9223","0.9178","0.9234","0.9160","","0.44%"
"09/28/2016","0.9183","0.9180","0.9199","0.9162","","0.00%"
"09/27/2016","0.9183","0.9162","0.9205","0.9141","","0.17%"
"09/26/2016","0.9167","0.9158","0.9200","0.9156","","-0.10%"
"09/23/2016","0.9176","0.9206","0.9222","0.9155","","-0.38%"
"09/22/2016","0.9211","0.9167","0.9214","0.9150","","0.36%"
"09/21/2016","0.9178","0.9152","0.9204","0.9132","","0.25%"
"09/20/2016","0.9155","0.9130","0.9163","0.9115","","0.25%"
"09/19/2016","0.9132","0.9128","0.9152","0.9116","","-0.08%"
"09/16/2016","0.9139","0.9144","0.9162","0.9121","","-0.13%"
"09/15/2016","0.9151","0.9126","0.9161","0.9108","","0.22%"
"09/14/2016","0.9131","0.9125","0.9147","0.9095","","0.04%"
"09/13/2016","0.9127","0.9155","0.9170","0.9108","","-0.35%"
"09/12/2016","0.9159","0.9113","0.9163","0.9106","","0.36%"
"09/09/2016","0.9126","0.9127","0.9144","0.9103","","-0.04%"
"09/08/2016","0.9130","0.9171","0.9181","0.9110","","-0.47%"
"09/07/2016","0.9173","0.9157","0.9188","0.9140","","0.11%"
"09/06/2016","0.9163","0.9147","0.9174","0.9129","","0.09%"
"09/05/2016","0.9155","0.9135","0.9161","0.9126","","0.19%"
"09/02/2016","0.9138","0.9105","0.9158","0.9094","","0.29%"
"09/01/2016","0.9112","0.9103","0.9133","0.9082","","0.04%"
"08/31/2016","0.9108","0.9117","0.9150","0.9088","","-0.15%"
"08/30/2016","0.9122","0.9130","0.9153","0.9104","","-0.15%"
"08/29/2016","0.9136","0.9131","0.9156","0.9118","","0.22%"
"08/26/2016","0.9116","0.9150","0.9189","0.9106","","-0.47%"
"08/25/2016","0.9159","0.9174","0.9198","0.9140","","-0.25%"
"08/24/2016","0.9182","0.9174","0.9207","0.9161","","-0.01%"
"08/23/2016","0.9183","0.9173","0.9202","0.9155","","0.02%"
"08/22/2016","0.9181","0.9191","0.9212","0.9160","","-0.07%"
"08/19/2016","0.9187","0.9225","0.9237","0.9173","","-0.47%"
"08/18/2016","0.9230","0.9200","0.9239","0.9182","","0.24%"
"08/17/2016","0.9208","0.9212","0.9239","0.9184","","-0.13%"
"08/16/2016","0.9220","0.9186","0.9232","0.9163","","0.32%"
"08/15/2016","0.9191","0.9173","0.9203","0.9165","","-0.04%"
"08/12/2016","0.9195","0.9201","0.9216","0.9167","","-0.10%"
"08/11/2016","0.9204","0.9166","0.9223","0.9152","","0.32%"
"08/10/2016","0.9175","0.9158","0.9188","0.9145","","0.13%"
"08/09/2016","0.9163","0.9172","0.9194","0.9149","","-0.13%"
"08/08/2016","0.9175","0.9198","0.9214","0.9158","","-0.25%"
"08/05/2016","0.9198","0.9216","0.9237","0.9166","","-0.28%"
"08/04/2016","0.9224","0.9211","0.9244","0.9194","","0.08%"
"08/03/2016","0.9217","0.9234","0.9251","0.9197","","-0.23%"
"08/02/2016","0.9238","0.9247","0.9264","0.9222","","-0.13%"
"08/01/2016","0.9250","0.9218","0.9270","0.9216","","0.19%"
"07/29/2016","0.9232","0.9202","0.9272","0.9177","","0.29%"
"07/28/2016","0.9205","0.9165","0.9212","0.9138","","0.36%"
"07/27/2016","0.9172","0.9218","0.9241","0.9136","","0.01%"
"07/26/2016","0.9171","0.9218","0.9239","0.9160","","-0.60%"
"07/25/2016","0.9226","0.9229","0.9253","0.9207","","-0.01%"
"07/22/2016","0.9227","0.9196","0.9240","0.9175","","0.27%"
"07/21/2016","0.9202","0.9189","0.9211","0.9164","","0.04%"
"07/20/2016","0.9198","0.9200","0.9225","0.9174","","-0.09%"
"07/19/2016","0.9206","0.9185","0.9232","0.9164","","0.15%"
"07/18/2016","0.9192","0.9206","0.9223","0.9170","","-0.31%"
"07/15/2016","0.9221","0.9165","0.9231","0.9146","","0.58%"
"07/14/2016","0.9168","0.9143","0.9197","0.9130","","0.19%"
"07/13/2016","0.9151","0.9141","0.9183","0.9116","","0.08%"
"07/12/2016","0.9144","0.9197","0.9208","0.9125","","-0.62%"
"07/11/2016","0.9201","0.9195","0.9226","0.9183","","0.02%"
"07/08/2016","0.9199","0.9236","0.9252","0.9181","","-0.43%"
"07/07/2016","0.9239","0.9239","0.9261","0.9215","","-0.02%"
"07/06/2016","0.9241","0.9240","0.9270","0.9217","","-0.02%"
"07/05/2016","0.9243","0.9219","0.9260","0.9210","","0.16%"
"07/04/2016","0.9228","0.9214","0.9252","0.9201","","0.01%"
"07/01/2016","0.9227","0.9221","0.9250","0.9196","","0.02%"
"06/30/2016","0.9225","0.9171","0.9261","0.9153","","0.54%"
"06/29/2016","0.9175","0.9197","0.9232","0.9160","","-0.27%"
"06/28/2016","0.9200","0.9263","0.9284","0.9184","","-0.77%"
"06/27/2016","0.9271","0.9268","0.9336","0.9244","","0.34%"
"06/24/2016","0.9240","0.9159","0.9422","0.9063","","0.83%"
"06/23/2016","0.9164","0.9231","0.9238","0.9137","","-0.78%"
"06/22/2016","0.9236","0.9232","0.9260","0.9207","","-0.10%"
"06/21/2016","0.9245","0.9181","0.9266","0.9160","","0.65%"
"06/20/2016","0.9185","0.9222","0.9227","0.9154","","-0.57%"
"06/17/2016","0.9238","0.9227","0.9261","0.9185","","0.09%"
"06/16/2016","0.9230","0.9235","0.9288","0.9199","","-0.10%"
"06/15/2016","0.9239","0.9258","0.9269","0.9197","","-0.26%"
"06/14/2016","0.9263","0.9181","0.9270","0.9167","","0.87%"
"06/13/2016","0.9183","0.9205","0.9233","0.9149","","-0.34%"
"06/10/2016","0.9214","0.9157","0.9227","0.9144","","0.57%"
"06/09/2016","0.9162","0.9143","0.9194","0.9129","","0.14%"
"06/08/2016","0.9149","0.9115","0.9156","0.9096","","0.30%"
"06/07/2016","0.9122","0.9070","0.9130","0.9055","","0.53%"
"06/06/2016","0.9074","0.9005","0.9083","0.8998","","0.67%"
"06/03/2016","0.9014","0.9049","0.9073","0.8992","","-0.46%"
"06/02/2016","0.9056","0.9039","0.9068","0.9024","","0.13%"
"06/01/2016","0.9044","0.9038","0.9079","0.9018","","0.03%"
"05/31/2016","0.9041","0.9041","0.9071","0.9024","","-0.01%"
"05/30/2016","0.9042","0.9040","0.9062","0.9022","","-0.02%"
"05/27/2016","0.9044","0.9023","0.9061","0.9010","","0.16%"
"05/26/2016","0.9030","0.9037","0.9052","0.9013","","-0.14%"
"05/25/2016","0.9043","0.9029","0.9064","0.9015","","0.07%"
"05/24/2016","0.9037","0.9002","0.9047","0.8988","","0.33%"
"05/23/2016","0.9007","0.8986","0.9019","0.8983","","0.10%"
"05/20/2016","0.8998","0.9007","0.9019","0.8978","","-0.13%"
"05/19/2016","0.9010","0.9020","0.9043","0.8993","","-0.17%"
"05/18/2016","0.9025","0.9006","0.9044","0.8996","","0.13%"
"05/17/2016","0.9013","0.9027","0.9051","0.9000","","-0.23%"
"05/16/2016","0.9034","0.9060","0.9077","0.9015","","-0.35%"
"05/13/2016","0.9066","0.9054","0.9085","0.9039","","0.09%"
"05/12/2016","0.9058","0.9005","0.9075","0.8988","","0.49%"
"05/11/2016","0.9014","0.9002","0.9033","0.8988","","0.04%"
"05/10/2016","0.9010","0.9038","0.9055","0.8993","","-0.39%"
"05/09/2016","0.9045","0.9011","0.9069","0.9008","","0.32%"
"05/06/2016","0.9016","0.9053","0.9071","0.9000","","-0.50%"
