"Date","Price","Open","High","Low","Vol.","Change %"
"04/14/1998","310.00","312.80","312.90","309.70","23.01K","-0.93%"
"04/13/1998","312.90","311.60","313.10","311.20","22.68K","0.87%"
"04/09/1998","310.20","311.20","312.00","308.80","16.88K","-0.29%"
"04/08/1998","311.10","311.70","312.50","309.40","28.96K","-0.29%"
"04/07/1998","312.00","311.80","312.50","308.50","24.65K","0.19%"
"04/06/1998","311.40","310.30","317.00","309.70","33.59K","0.35%"
"04/03/1998","310.30","303.60","310.80","303.60","69.80K","2.01%"
"04/02/1998","304.20","301.90","305.40","301.20","61.84K","0.76%"
"04/01/1998","301.90","303.30","304.50","301.60","32.60K","-0.46%"
"03/31/1998","303.30","303.80","304.90","301.70","28.00K","-0.20%"
"03/30/1998","303.90","304.90","306.00","303.60","20.12K","0.26%"
"03/27/1998","303.10","301.70","305.00","301.20","10.55K","0.43%"
"03/26/1998","301.80","299.40","302.10","299.00","26.50K","0.80%"
"03/25/1998","299.40","299.80","300.60","298.00","41.52K","-0.17%"
"03/24/1998","299.90","298.80","302.50","297.60","32.60K","0.13%"
"03/23/1998","299.50","292.30","299.80","292.30","57.87K","2.50%"
"03/20/1998","292.20","292.00","293.70","291.30","47.98K","0.03%"
"03/19/1998","292.10","291.50","293.80","290.60","21.59K","0.17%"
"03/18/1998","291.60","292.70","292.90","287.30","28.35K","-0.24%"
"03/17/1998","292.30","295.10","296.00","292.00","52.00K","-0.95%"
"03/16/1998","295.10","296.10","296.40","294.40","35.87K","-0.27%"
"03/13/1998","295.90","295.10","296.20","294.90","18.05K","0.27%"
"03/12/1998","295.10","295.10","295.30","294.30","15.40K","0.00%"
"03/11/1998","295.10","296.30","296.80","294.60","14.07K","-0.47%"
"03/10/1998","296.50","294.80","296.60","294.80","20.64K","0.51%"
"03/09/1998","295.00","295.00","295.40","294.20","21.70K","-0.07%"
"03/06/1998","295.20","293.90","296.30","293.80","10.49K","0.37%"
"03/05/1998","294.10","296.90","297.50","293.70","19.30K","-0.91%"
"03/04/1998","296.80","298.50","298.80","295.80","28.01K","-0.57%"
"03/03/1998","298.50","300.50","300.60","297.00","20.88K","-0.67%"
"03/02/1998","300.50","300.00","301.50","298.70","22.36K","0.13%"
"02/27/1998","300.10","295.60","301.20","295.00","20.56K","1.59%"
"02/26/1998","295.40","292.50","295.60","292.30","46.67K","0.78%"
"02/25/1998","293.10","292.70","294.20","292.40","19.05K","0.14%"
"02/24/1998","292.70","294.10","295.00","291.80","16.69K","-0.68%"
"02/23/1998","294.70","298.20","298.20","293.50","21.56K","-1.34%"
"02/20/1998","298.70","300.30","300.70","297.80","33.70K","-0.57%"
"02/19/1998","300.40","299.10","300.60","299.00","22.16K","0.43%"
"02/18/1998","299.10","299.90","300.40","298.40","14.30K","-0.13%"
"02/17/1998","299.50","300.50","302.30","298.60","16.05K","-0.70%"
"02/13/1998","301.60","300.80","301.70","299.50","30.52K","0.40%"
"02/12/1998","300.40","302.20","302.70","299.00","18.95K","-0.46%"
"02/11/1998","301.80","302.50","303.20","299.80","18.50K","-0.17%"
"02/10/1998","302.30","301.60","303.50","300.90","30.34K","0.23%"
"02/09/1998","301.60","300.80","303.50","300.70","24.77K","0.53%"
"02/06/1998","300.00","301.70","304.00","299.50","15.21K","-0.23%"
"02/05/1998","300.70","301.20","310.00","297.50","19.88K","-0.17%"
"02/04/1998","301.20","297.20","302.50","296.50","39.80K","1.35%"
"02/03/1998","297.20","305.00","305.80","296.00","28.32K","-2.56%"
"02/02/1998","305.00","304.60","306.00","303.20","50.83K","0.13%"
"01/30/1998","304.60","304.90","307.40","302.00","14.57K","-0.10%"
"01/29/1998","304.90","308.00","309.00","304.10","37.55K","-0.36%"
"01/28/1998","306.00","301.50","306.00","297.00","16.78K","1.76%"
"01/27/1998","300.70","297.50","301.00","297.50","39.10K","1.21%"
"01/26/1998","297.10","300.30","306.00","296.70","33.28K","-1.07%"
"01/23/1998","300.30","291.40","301.00","290.30","63.76K","3.09%"
"01/22/1998","291.30","293.40","296.30","290.40","77.40K","-0.68%"
"01/21/1998","293.30","291.30","294.30","290.40","46.68K","0.69%"
"01/20/1998","291.30","288.10","293.50","287.20","26.80K","0.07%"
"01/16/1998","291.10","286.80","296.60","286.50","29.41K","1.64%"
"01/15/1998","286.40","282.50","287.30","281.90","61.21K","1.42%"
"01/14/1998","282.40","283.80","287.30","282.00","35.07K","-0.49%"
"01/13/1998","283.80","278.90","284.20","277.50","37.65K","1.76%"
"01/12/1998","278.90","279.10","280.40","278.30","46.03K","-0.07%"
"01/09/1998","279.10","281.70","283.30","279.00","26.78K","-0.96%"
"01/08/1998","281.80","284.80","284.90","279.00","33.28K","-1.02%"
"01/07/1998","284.70","282.20","284.80","281.60","49.28K","0.85%"
"01/06/1998","282.30","282.50","285.50","281.50","31.43K","-0.14%"
"01/05/1998","282.70","289.30","289.90","281.80","33.46K","-2.32%"
"01/02/1998","289.40","289.40","289.90","288.60","54.25K","-0.17%"
"12/31/1997","289.90","291.70","291.90","288.20","6.49K","-0.58%"
"12/30/1997","291.60","292.30","292.60","290.40","10.40K","-0.31%"
"12/29/1997","292.50","296.20","296.20","291.50","15.57K","-1.25%"
"12/26/1997","296.20","297.50","297.80","295.80","30.26K","-0.57%"
"12/24/1997","297.90","296.00","298.50","295.50","6.03K","0.81%"
"12/23/1997","295.50","292.70","296.20","292.70","13.10K","0.96%"
"12/22/1997","292.70","291.00","293.70","291.00","26.97K","0.55%"
"12/19/1997","291.10","289.00","291.60","288.00","14.61K","0.66%"
"12/18/1997","289.20","291.00","292.90","287.60","19.76K","-0.65%"
"12/17/1997","291.10","285.50","291.70","285.50","43.21K","2.00%"
"12/16/1997","285.40","286.60","287.80","285.10","26.71K","-0.35%"
"12/15/1997","286.40","284.70","288.40","284.50","32.01K","0.56%"
"12/12/1997","284.80","286.30","286.50","284.00","23.86K","-0.42%"
"12/11/1997","286.00","288.90","290.30","285.60","18.84K","-0.90%"
"12/10/1997","288.60","285.00","290.70","284.40","18.05K","1.30%"
"12/09/1997","284.90","290.20","290.20","283.30","47.53K","-1.76%"
"12/08/1997","290.00","290.50","291.50","289.40","40.97K","-0.17%"
"12/05/1997","290.50","288.50","291.70","288.20","12.73K","0.69%"
"12/04/1997","288.50","294.50","294.50","288.20","22.48K","-2.04%"
"12/03/1997","294.50","295.90","296.30","292.40","30.30K","-0.47%"
"12/02/1997","295.90","295.50","297.70","294.80","29.03K","0.07%"
"12/01/1997","295.70","298.50","299.10","294.80","20.56K","-0.40%"
"11/26/1997","296.90","300.00","301.00","295.10","2.19K","-1.20%"
"11/25/1997","300.50","303.90","304.30","300.00","7.83K","-1.12%"
"11/24/1997","303.90","305.60","307.10","303.40","37.01K","-0.65%"
"11/21/1997","305.90","303.90","306.70","303.80","40.75K","0.69%"
"11/20/1997","303.80","305.00","305.00","303.50","40.04K","-0.39%"
"11/19/1997","305.00","307.50","308.20","304.40","24.83K","-0.85%"
"11/18/1997","307.60","304.30","308.00","303.90","52.82K","0.95%"
"11/17/1997","304.70","304.50","305.50","303.20","35.18K","0.13%"
"11/14/1997","304.30","309.30","309.60","300.00","20.40K","-1.46%"
"11/13/1997","308.80","308.30","309.60","307.90","54.94K","0.13%"
"11/12/1997","308.40","310.60","311.40","308.10","23.79K","-0.71%"
"11/11/1997","310.60","311.10","315.70","310.50","31.28K","-0.16%"
"11/10/1997","311.10","310.60","312.00","309.60","38.94K","-0.03%"
"11/07/1997","311.20","313.20","314.90","308.60","19.44K","-0.64%"
"11/06/1997","313.20","314.40","314.50","311.80","40.92K","-0.41%"
"11/05/1997","314.50","314.60","316.10","314.00","24.15K","-0.10%"
"11/04/1997","314.80","313.50","316.90","313.10","17.76K","0.13%"
"11/03/1997","314.40","312.10","315.50","311.80","22.03K","0.74%"
"10/31/1997","312.10","316.60","317.90","310.80","29.33K","-1.61%"
"10/30/1997","317.20","314.40","319.30","313.40","31.55K","0.89%"
"10/29/1997","314.40","316.60","317.30","312.70","51.28K","-0.66%"
"10/28/1997","316.50","312.40","317.10","309.70","40.83K","1.34%"
"10/27/1997","312.30","309.60","313.50","308.00","42.24K","1.20%"
"10/24/1997","308.60","324.50","325.00","308.30","48.27K","-4.96%"
"10/23/1997","324.70","323.60","326.00","323.40","129.58K","0.34%"
"10/22/1997","323.60","323.90","325.00","323.10","32.98K","-0.09%"
"10/21/1997","323.90","324.70","325.50","323.80","27.63K","-0.28%"
"10/20/1997","324.80","325.80","326.10","324.50","19.49K","-0.43%"
"10/17/1997","326.20","326.80","327.70","324.50","21.46K","-0.18%"
"10/16/1997","326.80","328.20","329.10","326.00","33.41K","-0.40%"
"10/15/1997","328.10","329.10","329.70","326.00","32.29K","-0.36%"
"10/14/1997","329.30","329.80","330.00","328.50","35.33K","-0.15%"
"10/13/1997","329.80","330.90","332.20","329.60","15.27K","-0.42%"
"10/10/1997","331.20","329.30","331.80","328.40","10.43K","0.61%"
"10/09/1997","329.20","335.30","336.70","327.00","31.22K","-1.82%"
"10/08/1997","335.30","333.40","336.00","332.60","73.24K","0.60%"
"10/07/1997","333.30","334.60","334.90","332.80","31.29K","-0.39%"
"10/06/1997","334.60","336.40","336.90","334.10","18.75K","-0.68%"
"10/03/1997","336.90","333.50","337.20","332.70","17.31K","1.02%"
"10/02/1997","333.50","336.00","336.30","332.60","36.52K","-0.77%"
"10/01/1997","336.10","336.60","342.10","336.00","37.47K","-0.24%"
"09/30/1997","336.90","330.40","337.90","330.00","84.69K","1.97%"
"09/29/1997","330.40","329.00","331.80","328.30","107.12K","0.43%"
"09/26/1997","329.00","329.40","329.50","327.60","35.21K","-0.15%"
"09/25/1997","329.50","325.80","330.20","325.40","36.01K","1.10%"
"09/24/1997","325.90","324.20","326.40","324.00","65.61K","0.52%"
"09/23/1997","324.20","323.00","324.40","322.60","26.00K","0.34%"
"09/22/1997","323.10","322.90","323.60","322.20","19.19K","0.03%"
"09/19/1997","323.00","323.00","325.20","322.50","9.60K","0.09%"
"09/18/1997","322.70","322.20","323.70","322.10","24.50K","0.16%"
"09/17/1997","322.20","324.20","324.20","321.60","17.02K","-0.19%"
"09/16/1997","322.80","324.70","324.70","321.00","14.52K","-0.59%"
"09/15/1997","324.70","326.20","326.20","323.40","40.45K","-0.46%"
"09/12/1997","326.20","326.50","327.20","325.00","36.26K","-0.12%"
"09/11/1997","326.60","324.40","329.00","323.20","32.03K","0.77%"
"09/10/1997","324.10","324.10","324.50","323.20","55.07K","0.00%"
"09/09/1997","324.10","324.60","324.90","323.60","14.13K","-0.15%"
"09/08/1997","324.60","325.40","325.40","323.00","10.94K","-0.25%"
"09/05/1997","325.40","324.80","325.60","323.80","16.21K","0.34%"
"09/04/1997","324.30","325.10","325.30","323.60","19.75K","-0.22%"
"09/03/1997","325.00","325.40","325.90","324.00","17.93K","-0.25%"
"09/02/1997","325.80","327.00","328.40","325.00","19.64K","-0.49%"
"08/29/1997","327.40","327.00","328.90","326.90","25.12K","0.09%"
"08/28/1997","327.10","328.80","330.40","326.80","13.20K","-0.52%"
"08/27/1997","328.80","329.00","329.60","327.30","36.85K","-0.06%"
"08/26/1997","329.00","328.00","330.70","327.20","16.11K","0.30%"
"08/25/1997","328.00","328.60","328.80","327.00","22.79K","-0.52%"
"08/22/1997","329.70","326.60","331.80","325.00","9.69K","0.95%"
"08/21/1997","326.60","324.90","327.90","324.40","45.83K","0.59%"
"08/20/1997","324.70","326.10","326.50","323.90","22.30K","-0.55%"
"08/19/1997","326.50","324.80","327.20","324.80","22.80K","0.55%"
"08/18/1997","324.70","330.40","330.90","324.50","16.54K","-1.46%"
"08/15/1997","329.50","327.70","329.80","327.00","39.01K","0.46%"
"08/14/1997","328.00","330.50","331.40","326.60","32.22K","-0.82%"
"08/13/1997","330.70","331.50","333.20","329.70","34.68K","-0.03%"
"08/12/1997","330.80","332.50","332.50","328.70","50.23K","-0.51%"
"08/11/1997","332.50","330.80","333.40","330.30","27.28K","0.64%"
"08/08/1997","330.40","325.50","332.00","325.00","31.97K","1.41%"
"08/07/1997","325.80","322.50","327.00","322.10","55.23K","1.02%"
"08/06/1997","322.50","324.50","324.80","321.50","33.39K","-0.65%"
"08/05/1997","324.60","328.10","328.20","321.00","20.37K","-1.07%"
"08/04/1997","328.10","328.50","329.50","327.60","44.23K","-0.24%"
"08/01/1997","328.90","328.90","330.10","327.30","15.02K","0.09%"
"07/31/1997","328.60","331.00","331.80","328.00","27.92K","-0.60%"
"07/30/1997","330.60","330.10","332.80","329.70","30.18K","1.47%"
"07/29/1997","325.80","329.00","329.40","325.10","17.60K","-1.12%"
"07/28/1997","329.50","326.50","330.00","325.60","37.68K","0.92%"
"07/25/1997","326.50","323.70","328.00","323.50","50.17K","0.83%"
"07/24/1997","323.80","323.80","329.70","321.20","26.74K","0.00%"
"07/23/1997","323.80","326.00","326.10","323.70","63.25K","-0.67%"
"07/22/1997","326.00","326.20","330.20","325.40","31.66K","-0.06%"
"07/21/1997","326.20","329.80","329.80","325.90","55.89K","-1.03%"
"07/18/1997","329.60","324.10","330.90","323.20","35.00K","1.51%"
"07/17/1997","324.70","318.50","325.00","318.40","58.94K","1.88%"
"07/16/1997","318.70","319.00","322.00","317.60","50.15K","-0.09%"
"07/15/1997","319.00","320.70","322.20","318.70","29.23K","-0.56%"
"07/14/1997","320.80","322.10","323.40","320.00","26.99K","-0.43%"
"07/11/1997","322.20","320.70","323.10","319.60","20.42K","0.44%"
"07/10/1997","320.80","319.20","322.20","319.00","21.22K","0.60%"
"07/09/1997","318.90","320.90","321.30","316.20","25.28K","-0.65%"
"07/08/1997","321.00","318.70","323.40","318.10","34.86K","0.63%"
"07/07/1997","319.00","325.20","325.80","314.60","46.08K","-1.91%"
"07/03/1997","325.20","332.50","334.10","324.00","56.99K","-2.14%"
"07/02/1997","332.30","334.90","335.50","332.10","42.08K","-0.84%"
"07/01/1997","335.10","334.90","335.80","334.60","24.55K","-0.06%"
"06/30/1997","335.30","335.90","336.70","334.60","28.13K","-0.18%"
"06/27/1997","335.90","339.90","340.10","335.20","30.43K","-1.15%"
"06/26/1997","339.80","339.20","340.90","338.10","47.98K","0.24%"
"06/25/1997","339.00","339.10","341.20","338.70","31.86K","-0.15%"
"06/24/1997","339.50","341.20","343.20","339.40","20.53K","-0.47%"
"06/23/1997","341.10","339.10","341.40","338.50","16.99K","0.50%"
"06/20/1997","339.40","342.30","342.70","339.10","26.04K","-0.88%"
"06/19/1997","342.40","341.00","342.80","340.20","31.12K","0.41%"
"06/18/1997","341.00","343.70","344.40","340.60","33.72K","-0.79%"
"06/17/1997","343.70","344.80","344.80","343.30","35.96K","-0.32%"
"06/16/1997","344.80","343.10","345.00","342.90","10.35K","0.50%"
"06/13/1997","343.10","343.40","344.40","342.80","8.22K","-0.15%"
"06/12/1997","343.60","345.90","346.00","343.40","17.72K","-0.69%"
"06/11/1997","346.00","346.30","346.50","345.50","14.12K","-0.03%"
"06/10/1997","346.10","346.40","346.70","345.40","8.68K","-0.06%"
"06/09/1997","346.30","345.80","347.30","345.50","8.38K","0.17%"
"06/06/1997","345.70","345.60","347.60","345.50","8.21K","0.03%"
"06/05/1997","345.60","343.50","345.70","341.50","27.04K","0.58%"
"06/04/1997","343.60","345.80","346.30","343.40","42.14K","-0.61%"
"06/03/1997","345.70","346.50","347.10","345.00","23.65K","-0.23%"
"06/02/1997","346.50","347.30","347.40","346.20","19.02K","-0.29%"
"05/30/1997","347.50","348.60","350.40","346.70","9.93K","-0.32%"
"05/29/1997","348.60","347.40","349.20","346.50","31.93K","0.96%"
"05/28/1997","345.30","344.70","345.80","343.10","19.23K","0.17%"
"05/27/1997","344.70","343.40","345.30","343.10","48.08K","0.47%"
"05/23/1997","343.10","343.30","344.30","341.80","29.17K","-0.03%"
"05/22/1997","343.20","344.20","344.20","342.70","18.19K","-0.15%"
"05/21/1997","343.70","343.90","344.00","342.20","26.63K","0.09%"
"05/20/1997","343.40","342.30","344.20","341.30","16.21K","0.35%"
"05/19/1997","342.20","344.80","345.30","340.70","17.68K","-0.78%"
"05/16/1997","344.90","348.40","348.80","344.30","33.28K","-1.00%"
"05/15/1997","348.40","348.50","349.80","346.70","33.11K","0.06%"
"05/14/1997","348.20","350.50","350.70","347.60","25.42K","-0.66%"
"05/13/1997","350.50","348.60","350.90","348.00","19.84K","0.52%"
"05/12/1997","348.70","349.50","352.20","348.20","28.90K","-0.17%"
"05/09/1997","349.30","345.00","349.50","344.60","39.99K","1.31%"
"05/08/1997","344.80","342.50","346.60","342.40","36.72K","0.70%"
"05/07/1997","342.40","341.50","343.00","341.40","45.16K","0.26%"
"05/06/1997","341.50","344.40","345.50","340.50","15.63K","-0.81%"
"05/05/1997","344.30","342.00","344.80","341.40","32.81K","0.79%"
"05/02/1997","341.60","341.70","342.00","340.90","24.99K","-0.03%"
"05/01/1997","341.70","341.10","342.90","340.40","7.81K","0.15%"
"04/30/1997","341.20","341.60","343.20","340.80","22.99K","-0.12%"
"04/29/1997","341.60","341.20","342.20","340.80","22.27K","0.06%"
"04/28/1997","341.40","343.60","343.70","340.50","12.99K","-0.73%"
"04/25/1997","343.90","342.50","345.00","342.40","19.41K","0.35%"
"04/24/1997","342.70","343.30","344.00","342.00","12.33K","-0.17%"
"04/23/1997","343.30","343.40","343.50","342.30","12.65K","-0.03%"
"04/22/1997","343.40","345.00","345.10","342.90","9.67K","-0.43%"
"04/21/1997","344.90","343.30","345.10","342.90","11.62K","0.44%"
"04/18/1997","343.40","344.40","345.20","343.00","9.10K","-0.26%"
"04/17/1997","344.30","343.30","346.20","342.10","13.28K","0.29%"
"04/16/1997","343.30","344.20","344.30","339.50","33.73K","-0.17%"
"04/15/1997","343.90","348.40","348.40","342.30","47.85K","-1.38%"
"04/14/1997","348.70","349.50","349.80","348.50","65.86K","-0.17%"
"04/11/1997","349.30","351.00","351.50","348.00","11.26K","-0.46%"
"04/10/1997","350.90","350.50","351.10","350.00","34.49K","0.14%"
"04/09/1997","350.40","351.00","351.50","349.90","9.67K","-0.23%"
"04/08/1997","351.20","350.90","352.30","350.50","10.07K","0.03%"
"04/07/1997","351.10","351.40","352.30","349.40","14.88K","-0.17%"
"04/04/1997","351.70","351.10","352.10","349.50","19.65K","0.09%"
"04/03/1997","351.40","351.80","352.50","350.00","22.83K","-0.20%"
"04/02/1997","352.10","354.70","355.10","351.70","22.02K","-0.73%"
"04/01/1997","354.70","354.30","355.00","352.20","21.94K","0.20%"
"03/31/1997","354.00","352.80","356.00","351.00","25.63K","1.09%"
"03/27/1997","350.20","351.50","351.50","348.50","2.55K","-0.37%"
"03/26/1997","351.50","348.20","352.00","346.40","10.90K","0.95%"
"03/25/1997","348.20","350.80","352.50","347.80","26.85K","-0.77%"
"03/24/1997","350.90","353.30","353.30","349.40","41.04K","-0.74%"
"03/21/1997","353.50","352.20","354.80","351.30","21.60K","0.37%"
"03/20/1997","352.20","352.90","354.40","351.20","35.83K","-0.20%"
"03/19/1997","352.90","350.40","354.50","349.00","31.00K","0.71%"
"03/18/1997","350.40","348.30","351.10","346.30","36.00K","0.60%"
"03/17/1997","348.30","352.60","353.30","348.00","50.50K","-1.33%"
"03/14/1997","353.00","354.60","355.50","352.50","37.94K","-0.42%"
"03/13/1997","354.50","353.30","355.30","352.20","15.12K","0.37%"
"03/12/1997","353.20","355.20","355.40","351.90","29.34K","-0.54%"
"03/11/1997","355.10","353.30","355.50","351.60","29.42K","0.57%"
"03/10/1997","353.10","350.30","353.30","350.30","37.62K","0.91%"
"03/07/1997","349.90","353.50","354.40","349.10","27.08K","-1.05%"
"03/06/1997","353.60","354.50","355.30","353.00","43.30K","-0.23%"
"03/05/1997","354.40","360.50","360.60","352.50","25.44K","-1.69%"
"03/04/1997","360.50","363.70","364.50","360.10","54.59K","-0.91%"
"03/03/1997","363.80","365.10","366.00","363.50","32.17K","-0.36%"
"02/28/1997","365.10","361.10","365.50","359.80","34.47K","1.14%"
"02/27/1997","361.00","355.90","364.50","355.70","52.96K","1.40%"
"02/26/1997","356.00","356.00","358.70","354.50","92.64K","-0.03%"
