"Date","Price","Open","High","Low","Vol.","Change %"
"03/31/1998","6.467","6.290","6.490","6.230","","2.73%"
"03/30/1998","6.295","6.350","6.375","6.270","","-0.40%"
"03/27/1998","6.320","6.365","6.430","6.305","","-0.68%"
"03/26/1998","6.363","6.190","6.385","6.140","","2.79%"
"03/25/1998","6.190","6.320","6.360","6.160","","-2.29%"
"03/24/1998","6.335","6.375","6.510","6.290","","-0.71%"
"03/23/1998","6.380","6.135","6.395","6.120","","3.99%"
"03/20/1998","6.135","5.895","6.160","5.755","","4.16%"
"03/19/1998","5.890","5.920","5.990","5.570","","-0.64%"
"03/18/1998","5.928","5.835","5.950","5.710","","1.59%"
"03/17/1998","5.835","6.085","6.125","5.800","","-4.27%"
"03/16/1998","6.095","6.150","6.155","6.055","","-0.65%"
"03/13/1998","6.135","6.195","6.230","6.035","","-0.81%"
"03/12/1998","6.185","6.110","6.210","6.040","","0.98%"
"03/11/1998","6.125","6.315","6.335","6.110","","-2.85%"
"03/10/1998","6.305","6.100","6.320","6.050","","3.48%"
"03/09/1998","6.093","6.070","6.120","5.905","","0.38%"
"03/06/1998","6.070","6.350","6.400","6.050","","-4.60%"
"03/05/1998","6.363","6.345","6.415","6.260","","0.24%"
"03/04/1998","6.348","6.390","6.405","6.300","","-0.55%"
"03/03/1998","6.383","6.570","6.570","6.300","","-2.82%"
"03/02/1998","6.568","6.485","6.600","6.450","","1.36%"
"02/27/1998","6.480","6.210","6.500","6.205","","4.47%"
"02/26/1998","6.203","6.060","6.245","6.020","","3.26%"
"02/25/1998","6.007","6.350","6.385","5.990","","-5.18%"
"02/24/1998","6.335","6.475","6.520","6.290","","-2.13%"
"02/23/1998","6.473","6.520","6.530","6.360","","-0.77%"
"02/20/1998","6.523","6.820","6.820","6.480","","-4.35%"
"02/19/1998","6.820","6.595","6.840","6.480","","3.88%"
"02/18/1998","6.565","6.780","6.795","6.520","","-3.03%"
"02/17/1998","6.770","7.070","7.205","6.700","","-4.58%"
"02/13/1998","7.095","7.025","7.140","6.980","","1.36%"
"02/12/1998","7.000","7.015","7.100","6.925","","0.03%"
"02/11/1998","6.998","7.110","7.140","6.920","","-1.44%"
"02/10/1998","7.100","6.950","7.170","6.885","","2.23%"
"02/09/1998","6.945","7.060","7.115","6.835","","-1.63%"
"02/06/1998","7.060","7.250","7.500","7.030","","-3.02%"
"02/05/1998","7.280","7.010","7.470","6.880","","3.70%"
"02/04/1998","7.020","6.615","7.080","6.560","","6.12%"
"02/03/1998","6.615","6.255","6.630","6.215","","5.87%"
"02/02/1998","6.248","6.135","6.260","6.115","","2.01%"
"01/30/1998","6.125","6.025","6.340","5.960","","1.58%"
"01/29/1998","6.030","6.070","6.110","6.000","","-0.38%"
"01/28/1998","6.053","6.105","6.145","5.820","","-0.82%"
"01/27/1998","6.103","5.945","6.110","5.920","","2.78%"
"01/26/1998","5.938","5.920","5.950","5.815","","0.76%"
"01/23/1998","5.893","5.760","5.940","5.715","","3.06%"
"01/22/1998","5.718","5.815","5.875","5.700","","-1.46%"
"01/21/1998","5.803","5.670","5.815","5.660","","2.29%"
"01/20/1998","5.673","5.740","5.855","5.660","","-1.90%"
"01/16/1998","5.783","5.830","5.890","5.755","","-0.52%"
"01/15/1998","5.813","5.675","5.835","5.630","","2.20%"
"01/14/1998","5.688","5.685","5.810","5.595","","0.05%"
"01/13/1998","5.685","5.470","5.695","5.385","","3.84%"
"01/12/1998","5.475","5.610","5.640","5.405","","-2.89%"
"01/09/1998","5.638","5.755","5.805","5.615","","-2.34%"
"01/08/1998","5.773","6.010","6.080","5.640","","-4.07%"
"01/07/1998","6.018","6.045","6.080","5.960","","-0.77%"
"01/06/1998","6.065","5.930","6.190","5.835","","2.40%"
"01/05/1998","5.923","5.930","5.955","5.815","","-0.54%"
"01/02/1998","5.955","5.955","5.990","5.925","","-0.55%"
"12/31/1997","5.988","6.175","6.175","5.800","","-3.19%"
"12/30/1997","6.185","6.330","6.330","6.120","","-2.29%"
"12/29/1997","6.330","6.350","6.350","6.200","","-0.31%"
"12/26/1997","6.350","6.375","6.380","6.310","","-0.44%"
"12/24/1997","6.378","6.265","6.395","6.195","","2.16%"
"12/23/1997","6.243","6.030","6.250","6.015","","3.62%"
"12/22/1997","6.025","6.050","6.080","6.015","","-0.50%"
"12/19/1997","6.055","6.080","6.130","6.000","","-0.30%"
"12/18/1997","6.073","5.970","6.080","5.930","","1.76%"
"12/17/1997","5.968","5.990","6.095","5.915","","0.05%"
"12/16/1997","5.965","5.900","5.990","5.810","","1.02%"
"12/15/1997","5.905","5.890","6.045","5.865","","0.46%"
"12/12/1997","5.878","5.795","5.960","5.760","","1.17%"
"12/11/1997","5.810","5.905","6.220","5.775","","-1.11%"
"12/10/1997","5.875","5.455","5.885","5.455","","7.84%"
"12/09/1997","5.448","5.395","5.460","5.330","","0.98%"
"12/08/1997","5.395","5.440","5.460","5.365","","-0.61%"
"12/05/1997","5.428","5.300","5.495","5.300","","2.32%"
"12/04/1997","5.305","5.320","5.340","5.275","","-0.34%"
"12/03/1997","5.323","5.355","5.400","5.250","","-0.47%"
"12/02/1997","5.348","5.360","5.380","5.320","","0.06%"
"12/01/1997","5.345","5.300","5.350","5.205","","2.38%"
"11/26/1997","5.221","5.205","5.240","5.150","","0.00%"
"11/25/1997","5.221","5.345","5.380","5.150","","-2.87%"
"11/24/1997","5.375","5.440","5.465","5.340","","-0.79%"
"11/21/1997","5.418","5.225","5.495","5.210","","3.63%"
"11/20/1997","5.228","5.220","5.240","5.170","","0.19%"
"11/19/1997","5.218","5.100","5.270","5.085","","2.31%"
"11/18/1997","5.100","5.120","5.130","5.060","","-0.35%"
"11/17/1997","5.118","5.085","5.155","5.085","","0.75%"
"11/14/1997","5.080","5.135","5.220","4.990","","-1.07%"
"11/13/1997","5.135","4.890","5.150","4.880","","4.73%"
"11/12/1997","4.903","4.905","4.970","4.880","","-0.04%"
"11/11/1997","4.905","4.860","5.020","4.845","","0.86%"
"11/10/1997","4.863","4.850","4.885","4.825","","0.27%"
"11/07/1997","4.850","4.905","4.960","4.810","","-0.96%"
"11/06/1997","4.897","4.870","4.945","4.825","","0.49%"
"11/05/1997","4.873","4.845","4.885","4.830","","0.52%"
"11/04/1997","4.848","4.830","4.890","4.810","","0.06%"
"11/03/1997","4.845","4.750","4.870","4.710","","2.28%"
"10/31/1997","4.737","4.835","4.865","4.720","","-2.67%"
"10/30/1997","4.867","4.780","4.895","4.745","","1.50%"
"10/29/1997","4.795","4.800","4.830","4.725","","-0.21%"
"10/28/1997","4.805","4.790","4.820","4.630","","0.31%"
"10/27/1997","4.790","4.785","4.855","4.740","","0.10%"
"10/24/1997","4.785","4.945","4.950","4.770","","-3.10%"
"10/23/1997","4.938","5.030","5.080","4.925","","-1.89%"
"10/22/1997","5.033","4.965","5.080","4.945","","1.10%"
"10/21/1997","4.978","4.930","4.990","4.920","","0.81%"
"10/20/1997","4.938","4.950","4.960","4.870","","-0.40%"
"10/17/1997","4.958","4.925","4.975","4.880","","0.98%"
"10/16/1997","4.910","5.070","5.115","4.895","","-3.10%"
"10/15/1997","5.067","5.085","5.085","4.990","","-0.26%"
"10/14/1997","5.080","5.135","5.145","5.055","","-1.30%"
"10/13/1997","5.147","5.180","5.210","5.140","","-0.92%"
"10/10/1997","5.195","5.140","5.200","5.115","","1.37%"
"10/09/1997","5.125","5.235","5.285","5.085","","-2.01%"
"10/08/1997","5.230","5.205","5.320","5.185","","0.54%"
"10/07/1997","5.202","5.195","5.240","5.160","","-0.10%"
"10/06/1997","5.207","5.310","5.310","5.190","","-1.81%"
"10/03/1997","5.303","5.180","5.315","5.150","","2.57%"
"10/02/1997","5.170","5.170","5.230","5.165","","-0.29%"
"10/01/1997","5.185","5.230","5.250","5.150","","-0.90%"
"09/30/1997","5.232","5.105","5.330","5.075","","2.49%"
"09/29/1997","5.105","4.820","5.120","4.820","","5.87%"
"09/26/1997","4.822","4.790","4.840","4.755","","0.77%"
"09/25/1997","4.785","4.755","4.825","4.735","","0.63%"
"09/24/1997","4.755","4.700","4.760","4.700","","1.28%"
"09/23/1997","4.695","4.680","4.705","4.650","","0.47%"
"09/22/1997","4.673","4.715","4.715","4.660","","-0.68%"
"09/19/1997","4.705","4.695","4.740","4.685","","0.43%"
"09/18/1997","4.685","4.605","4.720","4.605","","1.74%"
"09/17/1997","4.605","4.595","4.640","4.570","","-0.22%"
"09/16/1997","4.615","4.765","4.770","4.580","","-2.99%"
"09/15/1997","4.757","4.765","4.780","4.735","","-0.38%"
"09/12/1997","4.775","4.765","4.815","4.725","","0.21%"
"09/11/1997","4.765","4.755","4.850","4.745","","0.36%"
"09/10/1997","4.748","4.755","4.770","4.725","","-0.25%"
"09/09/1997","4.760","4.705","4.775","4.680","","1.23%"
"09/08/1997","4.702","4.720","4.740","4.680","","-0.59%"
"09/05/1997","4.730","4.715","4.780","4.660","","0.42%"
"09/04/1997","4.710","4.710","4.750","4.655","","0.06%"
"09/03/1997","4.707","4.660","4.735","4.635","","0.97%"
"09/02/1997","4.662","4.705","4.740","4.645","","-0.49%"
"08/29/1997","4.685","4.720","4.770","4.660","","-0.53%"
"08/28/1997","4.710","4.675","4.860","4.675","","1.51%"
"08/27/1997","4.640","4.660","4.660","4.610","","-0.37%"
"08/26/1997","4.657","4.615","4.665","4.600","","0.98%"
"08/25/1997","4.612","4.655","4.670","4.595","","-1.50%"
"08/22/1997","4.682","4.515","4.700","4.465","","3.93%"
"08/21/1997","4.505","4.490","4.545","4.465","","0.33%"
"08/20/1997","4.490","4.500","4.520","4.425","","-0.49%"
"08/19/1997","4.512","4.480","4.530","4.475","","0.22%"
"08/18/1997","4.502","4.565","4.570","4.470","","-1.27%"
"08/15/1997","4.560","4.410","4.570","4.390","","3.52%"
"08/14/1997","4.405","4.500","4.520","4.365","","-2.26%"
"08/13/1997","4.507","4.440","4.545","4.420","","1.85%"
"08/12/1997","4.425","4.440","4.445","4.380","","-0.34%"
"08/11/1997","4.440","4.400","4.450","4.370","","1.49%"
"08/08/1997","4.375","4.370","4.475","4.310","","0.00%"
"08/07/1997","4.375","4.335","4.390","4.310","","0.97%"
"08/06/1997","4.333","4.325","4.360","4.305","","0.42%"
"08/05/1997","4.315","4.490","4.500","4.290","","-4.26%"
"08/04/1997","4.507","4.470","4.540","4.455","","0.83%"
"08/01/1997","4.470","4.480","4.500","4.420","","-0.45%"
"07/31/1997","4.490","4.365","4.500","4.360","","2.68%"
"07/30/1997","4.373","4.325","4.405","4.320","","1.11%"
"07/29/1997","4.325","4.370","4.370","4.280","","-0.76%"
"07/28/1997","4.358","4.325","4.380","4.305","","0.88%"
"07/25/1997","4.320","4.280","4.350","4.195","","0.93%"
"07/24/1997","4.280","4.290","4.450","4.260","","-0.35%"
"07/23/1997","4.295","4.320","4.330","4.255","","-0.19%"
"07/22/1997","4.303","4.275","4.360","4.255","","1.06%"
"07/21/1997","4.258","4.300","4.320","4.250","","-0.28%"
"07/18/1997","4.270","4.260","4.340","4.220","","0.59%"
"07/17/1997","4.245","4.190","4.285","4.145","","1.43%"
"07/16/1997","4.185","4.295","4.335","4.180","","-2.61%"
"07/15/1997","4.297","4.275","4.345","4.235","","0.51%"
"07/14/1997","4.275","4.360","4.375","4.260","","-1.95%"
"07/11/1997","4.360","4.370","4.395","4.325","","-0.52%"
"07/10/1997","4.383","4.320","4.395","4.305","","1.46%"
"07/09/1997","4.320","4.335","4.345","4.250","","-0.35%"
"07/08/1997","4.335","4.300","4.380","4.175","","1.17%"
"07/07/1997","4.285","4.570","4.575","4.250","","-6.24%"
"07/03/1997","4.570","4.640","4.680","4.560","","-1.61%"
"07/02/1997","4.645","4.675","4.700","4.640","","-0.71%"
"07/01/1997","4.678","4.655","4.710","4.650","","0.65%"
"06/30/1997","4.648","4.715","4.745","4.630","","-1.63%"
"06/27/1997","4.725","4.790","4.795","4.720","","-0.32%"
"06/26/1997","4.740","4.760","4.775","4.680","","-0.32%"
"06/25/1997","4.755","4.750","4.785","4.745","","0.11%"
"06/24/1997","4.750","4.810","4.830","4.730","","-1.29%"
"06/23/1997","4.812","4.685","4.820","4.675","","2.12%"
"06/20/1997","4.712","4.750","4.750","4.690","","-0.70%"
"06/19/1997","4.745","4.695","4.780","4.620","","1.06%"
"06/18/1997","4.695","4.765","4.780","4.675","","-1.41%"
"06/17/1997","4.762","4.710","4.805","4.680","","1.60%"
"06/16/1997","4.687","4.680","4.700","4.675","","0.26%"
"06/13/1997","4.675","4.700","4.740","4.650","","-0.70%"
"06/12/1997","4.708","4.750","4.750","4.705","","-0.78%"
"06/11/1997","4.745","4.750","4.770","4.720","","0.00%"
"06/10/1997","4.745","4.745","4.785","4.725","","0.11%"
"06/09/1997","4.740","4.780","4.820","4.695","","-0.90%"
"06/06/1997","4.783","4.780","4.930","4.770","","0.27%"
"06/05/1997","4.770","4.700","4.820","4.685","","1.49%"
"06/04/1997","4.700","4.730","4.740","4.690","","-0.59%"
"06/03/1997","4.728","4.705","4.745","4.690","","0.64%"
"06/02/1997","4.698","4.675","4.730","4.675","","0.49%"
"05/30/1997","4.675","4.825","4.850","4.670","","-3.37%"
"05/29/1997","4.838","4.735","4.845","4.710","","2.28%"
"05/28/1997","4.730","4.755","4.770","4.650","","-0.38%"
"05/27/1997","4.748","4.740","4.760","4.725","","0.21%"
"05/23/1997","4.738","4.685","4.780","4.640","","1.28%"
"05/22/1997","4.678","4.700","4.705","4.660","","-0.36%"
"05/21/1997","4.695","4.715","4.720","4.670","","-0.38%"
"05/20/1997","4.713","4.710","4.735","4.680","","0.00%"
"05/19/1997","4.713","4.720","4.720","4.625","","0.43%"
"05/16/1997","4.693","4.855","4.865","4.665","","-3.40%"
"05/15/1997","4.858","4.840","4.870","4.835","","0.41%"
"05/14/1997","4.838","4.885","4.895","4.830","","-0.82%"
"05/13/1997","4.878","4.840","4.905","4.820","","0.89%"
"05/12/1997","4.835","4.885","4.930","4.830","","-0.92%"
"05/09/1997","4.880","4.855","4.925","4.840","","0.41%"
"05/08/1997","4.860","4.760","4.880","4.760","","2.14%"
"05/07/1997","4.758","4.730","4.780","4.730","","0.53%"
"05/06/1997","4.733","4.765","4.790","4.720","","-0.73%"
"05/05/1997","4.768","4.730","4.790","4.720","","0.85%"
"05/02/1997","4.728","4.770","4.775","4.720","","-0.84%"
"05/01/1997","4.768","4.700","4.800","4.670","","1.60%"
"04/30/1997","4.693","4.680","4.760","4.670","","0.49%"
"04/29/1997","4.670","4.670","4.695","4.645","","1.30%"
"04/28/1997","4.610","4.705","4.715","4.570","","-2.33%"
"04/25/1997","4.720","4.690","4.735","4.685","","0.58%"
"04/24/1997","4.693","4.730","4.730","4.675","","-0.68%"
"04/23/1997","4.725","4.710","4.740","4.675","","0.21%"
"04/22/1997","4.715","4.745","4.770","4.705","","-0.42%"
"04/21/1997","4.735","4.720","4.755","4.720","","0.47%"
"04/18/1997","4.713","4.705","4.755","4.670","","0.38%"
"04/17/1997","4.695","4.775","4.830","4.670","","-1.57%"
"04/16/1997","4.770","4.715","4.795","4.705","","1.32%"
"04/15/1997","4.708","4.720","4.725","4.660","","-0.32%"
"04/14/1997","4.723","4.710","4.745","4.700","","0.06%"
"04/11/1997","4.720","4.795","4.800","4.680","","-1.30%"
"04/10/1997","4.782","4.765","4.800","4.760","","0.15%"
"04/09/1997","4.775","4.790","4.805","4.760","","-0.10%"
"04/08/1997","4.780","4.790","4.825","4.750","","-0.21%"
"04/07/1997","4.790","4.700","4.805","4.700","","1.01%"
"04/04/1997","4.742","4.740","4.780","4.710","","0.25%"
"04/03/1997","4.730","4.870","4.890","4.655","","-2.87%"
"04/02/1997","4.870","5.010","5.035","4.860","","-2.70%"
"04/01/1997","5.005","5.075","5.085","4.965","","-1.38%"
"03/31/1997","5.075","5.160","5.170","5.030","","-1.40%"
"03/27/1997","5.147","5.170","5.180","5.120","","-0.35%"
"03/26/1997","5.165","5.120","5.190","5.100","","0.88%"
"03/25/1997","5.120","5.190","5.200","5.100","","-1.48%"
"03/24/1997","5.197","5.170","5.210","5.120","","0.62%"
"03/21/1997","5.165","5.220","5.230","5.145","","-1.05%"
"03/20/1997","5.220","5.250","5.275","5.185","","-0.38%"
"03/19/1997","5.240","5.200","5.280","5.190","","0.71%"
"03/18/1997","5.203","5.230","5.245","5.115","","-0.67%"
"03/17/1997","5.238","5.280","5.290","5.230","","-0.85%"
"03/14/1997","5.283","5.310","5.345","5.270","","-0.56%"
"03/13/1997","5.313","5.230","5.340","5.230","","1.63%"
"03/12/1997","5.228","5.280","5.305","5.210","","-1.08%"
"03/11/1997","5.285","5.275","5.305","5.235","","0.19%"
"03/10/1997","5.275","5.180","5.300","5.110","","1.74%"
"03/07/1997","5.185","5.230","5.240","5.165","","-0.80%"
"03/06/1997","5.227","5.245","5.300","5.185","","-0.25%"
"03/05/1997","5.240","5.260","5.280","5.170","","-0.47%"
"03/04/1997","5.265","5.335","5.350","5.250","","-1.40%"
"03/03/1997","5.340","5.345","5.435","5.310","","-0.37%"
"02/28/1997","5.360","5.290","5.380","5.250","","1.23%"
"02/27/1997","5.295","5.245","5.395","5.235","","1.89%"
"02/26/1997","5.197","5.225","5.340","5.150","","-0.57%"
"02/25/1997","5.227","5.195","5.230","5.160","","0.52%"
"02/24/1997","5.200","5.190","5.225","5.185","","0.19%"
"02/21/1997","5.190","5.230","5.270","5.185","","-0.76%"
"02/20/1997","5.230","5.190","5.260","5.140","","0.77%"
"02/19/1997","5.190","5.220","5.240","5.155","","-0.48%"
"02/18/1997","5.215","5.220","5.255","5.190","","-0.70%"
"02/14/1997","5.252","5.140","5.275","5.130","","2.14%"
"02/13/1997","5.142","5.130","5.185","5.105","","0.14%"
"02/12/1997","5.135","4.850","5.220","4.810","","6.14%"
"02/11/1997","4.838","4.955","4.960","4.800","","-2.46%"
"02/10/1997","4.960","4.950","4.970","4.905","","0.36%"
"02/07/1997","4.942","4.845","4.970","4.790","","1.75%"
"02/06/1997","4.857","4.880","4.895","4.815","","-0.31%"
"02/05/1997","4.872","4.860","4.895","4.810","","0.31%"
"02/04/1997","4.857","4.905","4.920","4.835","","-0.92%"
"02/03/1997","4.902","4.920","4.930","4.840","","-0.37%"
"01/31/1997","4.920","4.945","4.980","4.810","","-0.71%"
"01/30/1997","4.955","4.940","4.975","4.860","","0.30%"
"01/29/1997","4.940","4.965","4.965","4.895","","-0.46%"
"01/28/1997","4.963","5.050","5.060","4.945","","-1.66%"
"01/27/1997","5.047","4.970","5.055","4.940","","1.41%"
"01/24/1997","4.977","4.870","5.000","4.855","","2.09%"
"01/23/1997","4.875","4.720","4.895","4.710","","3.22%"
"01/22/1997","4.723","4.715","4.745","4.690","","0.17%"
"01/21/1997","4.715","4.735","4.790","4.705","","-0.36%"
"01/20/1997","4.732","4.780","4.780","4.710","","-0.84%"
"01/17/1997","4.772","4.745","4.810","4.735","","0.68%"
"01/16/1997","4.740","4.670","4.775","4.665","","1.17%"
"01/15/1997","4.685","4.680","4.715","4.610","","0.21%"
"01/14/1997","4.675","4.720","4.745","4.670","","-0.89%"
"01/13/1997","4.717","4.750","4.795","4.675","","-1.01%"
"01/10/1997","4.765","4.735","4.785","4.735","","0.63%"
"01/09/1997","4.735","4.670","4.760","4.660","","1.61%"
"01/08/1997","4.660","4.710","4.710","4.640","","-1.06%"
"01/07/1997","4.710","4.660","4.760","4.655","","1.25%"
"01/06/1997","4.652","4.700","4.700","4.635","","-0.70%"
"01/03/1997","4.685","4.730","4.745","4.670","","-0.99%"
"01/02/1997","4.732","4.785","4.805","4.720","","-1.21%"
"12/31/1996","4.790","4.830","4.835","4.710","","-0.52%"
"12/30/1996","4.815","4.905","4.920","4.800","","-1.99%"
"12/27/1996","4.913","4.920","4.945","4.900","","-0.30%"
"12/26/1996","4.928","4.870","4.930","4.870","","1.13%"
"12/24/1996","4.873","4.860","4.875","4.855","","0.21%"
"12/23/1996","4.863","4.855","4.875","4.850","","0.10%"
"12/20/1996","4.858","4.880","4.935","4.825","","-0.55%"
"12/19/1996","4.885","4.890","4.915","4.875","","-0.16%"
"12/18/1996","4.893","4.895","4.920","4.855","","0.00%"
"12/17/1996","4.893","4.840","4.955","4.820","","1.20%"
"12/16/1996","4.835","4.845","4.850","4.820","","-0.31%"
"12/13/1996","4.850","4.870","4.895","4.830","","-0.21%"
"12/12/1996","4.860","4.860","4.890","4.835","","0.00%"
"12/11/1996","4.860","4.865","4.920","4.790","","-0.25%"
"12/10/1996","4.872","4.805","4.890","4.805","","1.35%"
"12/09/1996","4.807","4.800","4.840","4.780","","0.04%"
"12/06/1996","4.805","4.890","4.930","4.800","","-1.78%"
"12/05/1996","4.892","4.860","4.915","4.770","","0.62%"
"12/04/1996","4.862","4.825","4.885","4.815","","0.35%"
"12/03/1996","4.845","4.720","4.850","4.710","","2.17%"
"12/02/1996","4.742","4.760","4.775","4.720","","0.59%"
"11/27/1996","4.714","4.700","4.730","4.660","","0.00%"
"11/26/1996","4.714","4.740","4.740","4.690","","-0.13%"
"11/25/1996","4.720","4.820","4.825","4.690","","-2.38%"
"11/22/1996","4.835","4.825","4.875","4.825","","-0.10%"
"11/21/1996","4.840","4.930","4.945","4.805","","-2.12%"
"11/20/1996","4.945","4.870","4.965","4.865","","1.48%"
"11/19/1996","4.873","4.880","4.885","4.855","","-0.20%"
"11/18/1996","4.883","4.940","4.940","4.870","","-1.11%"
"11/15/1996","4.938","4.845","4.970","4.820","","2.02%"
"11/14/1996","4.840","4.890","4.935","4.830","","-1.18%"
"11/13/1996","4.898","4.890","4.940","4.865","","0.37%"
"11/12/1996","4.880","4.895","4.905","4.830","","-0.27%"
"11/11/1996","4.893","4.850","4.900","4.840","","1.14%"
"11/08/1996","4.838","4.835","4.845","4.765","","0.10%"
"11/07/1996","4.833","4.730","4.875","4.730","","2.55%"
"11/06/1996","4.713","4.785","4.810","4.710","","-1.67%"
"11/05/1996","4.793","4.810","4.830","4.780","","-0.31%"
"11/04/1996","4.808","4.800","4.820","4.800","","0.21%"
"11/01/1996","4.798","4.805","4.815","4.765","","-0.21%"
"10/31/1996","4.808","4.835","4.880","4.760","","-0.41%"
"10/30/1996","4.828","4.810","4.840","4.790","","0.17%"
"10/29/1996","4.820","4.905","4.905","4.810","","-2.23%"
"10/28/1996","4.930","4.930","4.935","4.915","","0.10%"
"10/25/1996","4.925","4.910","4.940","4.900","","0.14%"
"10/24/1996","4.918","4.985","4.985","4.890","","-1.40%"
"10/23/1996","4.988","4.965","5.000","4.965","","-0.04%"
"10/22/1996","4.990","4.955","5.000","4.950","","1.07%"
"10/21/1996","4.937","4.905","4.955","4.905","","0.82%"
"10/18/1996","4.897","4.905","4.930","4.890","","-0.10%"
