Date,Close,Open,High,Low,Volume,Change%
2023-05-16,0.05709,0.05734,0.05744,0.05701,,-0.39%
2023-05-15,0.05732,0.05687,0.05741,0.05675,,0.96%
2023-05-12,0.05677,0.05688,0.05695,0.05666,,-0.17%
2023-05-11,0.05686,0.05697,0.05703,0.05649,,-0.17%
2023-05-10,0.05696,0.05626,0.05698,0.05624,,1.27%
2023-05-09,0.05625,0.0562,0.05637,0.05607,,0.15%
2023-05-08,0.05616,0.05629,0.05638,0.05605,,-0.14%
2023-05-05,0.05624,0.05582,0.05635,0.05571,,0.82%
2023-05-04,0.05579,0.05578,0.05602,0.05545,,0.08%
2023-05-03,0.05574,0.05562,0.0561,0.05557,,0.32%
2023-05-02,0.05557,0.05575,0.05587,0.05531,,-0.28%
2023-05-01,0.05572,0.0556,0.05581,0.05548,,0.32%
2023-04-28,0.05554,0.05544,0.05567,0.05521,,0.22%
2023-04-27,0.05542,0.05509,0.0555,0.05493,,0.64%
2023-04-26,0.05507,0.05533,0.05546,0.05496,,-0.42%
2023-04-25,0.0553,0.05561,0.05571,0.05506,,-0.47%
2023-04-24,0.05556,0.05557,0.05566,0.05539,,0.01%
2023-04-21,0.05556,0.05554,0.05564,0.05542,,0.08%
2023-04-20,0.05551,0.05541,0.0556,0.05517,,0.25%
2023-04-19,0.05537,0.05539,0.05546,0.05509,,0.01%
2023-04-18,0.05537,0.0555,0.05567,0.05526,,-0.22%
2023-04-17,0.05549,0.05555,0.05576,0.05508,,0.05%
2023-04-14,0.05546,0.05551,0.05556,0.05518,,-0.07%
2023-04-13,0.05549,0.05532,0.05564,0.05517,,0.40%
2023-04-12,0.05527,0.05501,0.05551,0.05493,,0.54%
2023-04-11,0.05497,0.05504,0.05524,0.05485,,-0.07%
2023-04-10,0.05502,0.05519,0.05532,0.05469,,-0.23%
2023-04-07,0.05514,0.05482,0.05526,0.05473,,0.68%
2023-04-06,0.05477,0.05463,0.05496,0.05439,,0.36%
2023-04-05,0.05458,0.05513,0.05525,0.05432,,-0.87%
2023-04-04,0.05505,0.05536,0.05553,0.05497,,-0.53%
2023-04-03,0.05535,0.05551,0.05567,0.05508,,-0.23%
2023-03-31,0.05548,0.05527,0.0556,0.05517,,0.47%
2023-03-30,0.05522,0.05529,0.0554,0.05506,,-0.06%
2023-03-29,0.05525,0.05483,0.05535,0.05481,,0.80%
2023-03-28,0.05481,0.05451,0.05491,0.05447,,0.63%
2023-03-27,0.05447,0.05429,0.05457,0.05414,,0.47%
2023-03-24,0.05421,0.05389,0.05431,0.0532,,0.65%
2023-03-23,0.05387,0.05372,0.0542,0.05358,,0.33%
2023-03-22,0.05369,0.05377,0.05441,0.05358,,-0.09%
2023-03-21,0.05374,0.05311,0.0538,0.05297,,1.27%
2023-03-20,0.05307,0.05325,0.05325,0.05199,,0.54%
2023-03-17,0.05278,0.0534,0.05367,0.05266,,-1.12%
2023-03-16,0.05338,0.0527,0.05349,0.05214,,1.42%
2023-03-15,0.05263,0.05378,0.05384,0.05238,,-2.10%
2023-03-14,0.05376,0.05287,0.05389,0.0522,,1.74%
2023-03-13,0.05284,0.05407,0.05483,0.05214,,-2.20%
2023-03-10,0.05403,0.05446,0.05474,0.05377,,-0.68%
2023-03-09,0.0544,0.0556,0.05587,0.05421,,-2.12%
2023-03-08,0.05558,0.05525,0.05586,0.05516,,0.68%
2023-03-07,0.05521,0.05555,0.05565,0.05499,,-0.51%
2023-03-06,0.05549,0.05564,0.05571,0.05542,,-0.28%
2023-03-03,0.05565,0.05516,0.05573,0.05515,,0.98%
2023-03-02,0.05511,0.05523,0.05527,0.05496,,-0.14%
2023-03-01,0.05519,0.05462,0.05534,0.05455,,1.05%
2023-02-28,0.05461,0.05442,0.05472,0.05429,,0.36%
2023-02-27,0.05442,0.05436,0.05459,0.05424,,0.13%
2023-02-24,0.05434,0.05442,0.05449,0.05403,,-0.04%
2023-02-23,0.05437,0.05449,0.05466,0.05417,,-0.15%
2023-02-22,0.05444,0.05418,0.05459,0.05411,,0.57%
2023-02-21,0.05414,0.05439,0.05454,0.05407,,-0.37%
2023-02-20,0.05434,0.05444,0.05455,0.05422,,-0.18%
2023-02-17,0.05443,0.05398,0.05456,0.05354,,0.92%
2023-02-16,0.05394,0.0538,0.05411,0.05351,,0.32%
2023-02-15,0.05376,0.05398,0.05405,0.05333,,-0.33%
2023-02-14,0.05394,0.05385,0.05406,0.05354,,0.25%
2023-02-13,0.05381,0.05354,0.0539,0.05339,,0.51%
2023-02-10,0.05354,0.05325,0.05366,0.0531,,0.57%
2023-02-09,0.05323,0.0528,0.05338,0.05263,,0.87%
2023-02-08,0.05277,0.05296,0.05313,0.05267,,-0.32%
2023-02-07,0.05294,0.05217,0.05299,0.05214,,1.54%
2023-02-06,0.05214,0.05268,0.05268,0.05183,,-1.04%
2023-02-03,0.05269,0.05358,0.05364,0.05266,,-1.58%
2023-02-02,0.05353,0.05375,0.05404,0.05344,,-0.37%
2023-02-01,0.05373,0.05309,0.05378,0.05298,,1.29%
2023-01-31,0.05305,0.05328,0.0534,0.05304,,-0.40%
2023-01-30,0.05326,0.05326,0.05333,0.05316,,-0.02%
2023-01-27,0.05327,0.05321,0.05343,0.0531,,0.17%
2023-01-26,0.05318,0.05322,0.05324,0.05291,,0.00%
2023-01-25,0.05318,0.05321,0.05329,0.05303,,0.02%
2023-01-24,0.05317,0.05317,0.05324,0.05293,,0.05%
2023-01-23,0.05314,0.05291,0.05322,0.05291,,0.41%
2023-01-20,0.05293,0.05265,0.05306,0.05257,,0.62%
2023-01-19,0.0526,0.05294,0.053,0.05232,,-0.56%
2023-01-18,0.0529,0.05358,0.05386,0.05289,,-1.18%
2023-01-17,0.05353,0.05326,0.05363,0.05309,,0.55%
2023-01-16,0.05324,0.0533,0.05339,0.05301,,0.00%
2023-01-13,0.05324,0.0531,0.05339,0.05287,,0.32%
2023-01-12,0.05308,0.05283,0.05315,0.05268,,0.55%
2023-01-11,0.05278,0.05245,0.05288,0.05232,,0.72%
2023-01-10,0.0524,0.05223,0.05249,0.05214,,0.44%
2023-01-09,0.05218,0.05223,0.05235,0.05209,,-0.09%
2023-01-06,0.05223,0.05174,0.05231,0.05168,,1.02%
2023-01-05,0.0517,0.05159,0.05183,0.05146,,0.29%
2023-01-04,0.05155,0.05153,0.05193,0.05147,,0.12%
2023-01-03,0.05148,0.05137,0.05162,0.05119,,0.24%
2023-01-02,0.05136,0.05132,0.05139,0.05122,,0.18%
2022-12-30,0.05126,0.05139,0.05153,0.05105,,-0.17%
2022-12-29,0.05135,0.05145,0.05181,0.05134,,-0.16%
2022-12-28,0.05143,0.05131,0.0516,0.05129,,0.29%
2022-12-27,0.05128,0.05154,0.05171,0.05128,,-0.42%
2022-12-26,0.0515,0.05157,0.05172,0.05148,,-0.04%
2022-12-23,0.05152,0.05111,0.05169,0.05104,,0.98%
2022-12-22,0.05102,0.05089,0.05118,0.05081,,0.35%
2022-12-21,0.05084,0.05061,0.05094,0.0505,,0.59%
2022-12-20,0.05055,0.05051,0.05082,0.05024,,0.10%
2022-12-19,0.0505,0.05055,0.05074,0.0504,,0.01%
2022-12-16,0.05049,0.05061,0.05066,0.05029,,-0.17%
2022-12-15,0.05058,0.05097,0.05099,0.05035,,-0.69%
2022-12-14,0.05093,0.05121,0.05124,0.05059,,-0.45%
2022-12-13,0.05116,0.05036,0.05124,0.05029,,1.67%
2022-12-12,0.05032,0.0506,0.05068,0.0502,,-0.41%
2022-12-09,0.05053,0.05096,0.05099,0.0504,,-0.78%
2022-12-08,0.05092,0.05085,0.051,0.05065,,0.20%
2022-12-07,0.05082,0.05061,0.05095,0.05042,,0.47%
2022-12-06,0.05058,0.05067,0.05095,0.05034,,-0.11%
2022-12-05,0.05064,0.05154,0.05169,0.05034,,-1.75%
2022-12-02,0.05154,0.05227,0.05234,0.05142,,-1.36%
2022-12-01,0.05225,0.0519,0.05232,0.05168,,0.76%
2022-11-30,0.05185,0.05199,0.0521,0.05138,,-0.18%
2022-11-29,0.05195,0.05179,0.05252,0.05175,,0.37%
2022-11-28,0.05176,0.05176,0.05184,0.05163,,0.15%
2022-11-25,0.05168,0.05159,0.0518,0.05148,,0.26%
2022-11-24,0.05155,0.05164,0.05171,0.05155,,-0.10%
2022-11-23,0.0516,0.05145,0.05174,0.0514,,0.37%
2022-11-22,0.05141,0.05116,0.05151,0.05109,,0.53%
2022-11-21,0.05114,0.0514,0.05151,0.05104,,-0.47%
2022-11-18,0.05138,0.05148,0.05159,0.05118,,-0.12%
2022-11-17,0.05144,0.05168,0.05179,0.05134,,-0.41%
2022-11-16,0.05166,0.05164,0.05186,0.05153,,0.07%
2022-11-15,0.05162,0.05167,0.05197,0.05135,,-0.02%
2022-11-14,0.05163,0.05119,0.05177,0.05109,,0.73%
2022-11-11,0.05126,0.05177,0.05191,0.05103,,-0.95%
2022-11-10,0.05175,0.05108,0.05178,0.05102,,1.38%
2022-11-09,0.05105,0.05121,0.05126,0.05093,,-0.26%
2022-11-08,0.05118,0.0514,0.05146,0.05109,,-0.37%
2022-11-07,0.05137,0.0512,0.05147,0.05108,,0.40%
2022-11-04,0.05116,0.0509,0.05139,0.05082,,0.58%
2022-11-03,0.05086,0.05075,0.05093,0.05054,,0.16%
2022-11-02,0.05078,0.05062,0.05126,0.05057,,0.33%
2022-11-01,0.05062,0.05046,0.0508,0.05034,,0.36%
2022-10-31,0.05043,0.05041,0.05051,0.05019,,-0.02%
2022-10-28,0.05044,0.05041,0.05053,0.05025,,0.09%
2022-10-27,0.0504,0.05012,0.05047,0.04989,,0.57%
2022-10-26,0.05011,0.05025,0.05046,0.05003,,-0.31%
2022-10-25,0.05027,0.05013,0.05036,0.0501,,0.30%
2022-10-24,0.05012,0.05018,0.05024,0.04996,,-0.12%
2022-10-21,0.05018,0.04988,0.05027,0.04964,,0.63%
2022-10-20,0.04986,0.04969,0.04993,0.04958,,0.35%
2022-10-19,0.04969,0.04991,0.04996,0.04955,,-0.37%
2022-10-18,0.04988,0.04999,0.05009,0.04982,,-0.17%
2022-10-17,0.04996,0.04981,0.05006,0.04981,,0.40%
2022-10-14,0.04977,0.05003,0.05007,0.04972,,-0.48%
2022-10-13,0.05001,0.04997,0.05011,0.04959,,0.06%
2022-10-12,0.04997,0.04978,0.05006,0.04969,,0.39%
2022-10-11,0.04978,0.05007,0.05015,0.0497,,-0.55%
2022-10-10,0.05006,0.04984,0.05014,0.04983,,0.40%
2022-10-07,0.04986,0.04966,0.05002,0.0496,,0.38%
2022-10-06,0.04967,0.0498,0.04994,0.04959,,-0.25%
2022-10-05,0.04979,0.05006,0.05013,0.0496,,-0.55%
2022-10-04,0.05006,0.04989,0.05011,0.04986,,0.32%
2022-10-03,0.0499,0.0496,0.05011,0.04957,,0.58%
2022-09-30,0.04961,0.04957,0.04987,0.04948,,0.13%
2022-09-29,0.04955,0.04966,0.04971,0.0493,,-0.16%
2022-09-28,0.04963,0.04906,0.0497,0.04857,,1.22%
2022-09-27,0.04903,0.04898,0.04934,0.04892,,0.15%
2022-09-26,0.04896,0.04942,0.04949,0.04888,,-1.00%
2022-09-23,0.04946,0.05009,0.05022,0.04932,,-1.28%
2022-09-22,0.05009,0.0499,0.05039,0.04979,,0.38%
2022-09-21,0.0499,0.04999,0.05029,0.04975,,-0.10%
2022-09-20,0.04995,0.05015,0.05023,0.04978,,-0.39%
2022-09-19,0.05015,0.04987,0.05022,0.04958,,0.56%
2022-09-16,0.04987,0.04977,0.04995,0.04958,,0.20%
2022-09-15,0.04977,0.05009,0.05012,0.04974,,-0.58%
2022-09-14,0.05006,0.04979,0.05022,0.04974,,0.58%
2022-09-13,0.04977,0.0504,0.05052,0.04971,,-1.19%
2022-09-12,0.05037,0.05023,0.05061,0.05023,,0.21%
2022-09-09,0.05026,0.05004,0.05032,0.05003,,0.43%
2022-09-08,0.05004,0.05004,0.05012,0.04973,,0.05%
2022-09-07,0.05002,0.04966,0.05007,0.04952,,0.78%
2022-09-06,0.04964,0.04998,0.05012,0.04953,,-0.68%
2022-09-05,0.04998,0.05005,0.05012,0.04991,,-0.23%
2022-09-02,0.05009,0.04954,0.05017,0.04948,,1.16%
2022-09-01,0.04952,0.04963,0.04964,0.04926,,-0.25%
2022-08-31,0.04964,0.0496,0.04979,0.04938,,0.08%
2022-08-30,0.0496,0.04993,0.0502,0.04947,,-0.61%
2022-08-29,0.0499,0.04985,0.05007,0.0496,,0.06%
2022-08-26,0.04987,0.05016,0.05031,0.04987,,-0.50%
2022-08-25,0.05013,0.05023,0.05036,0.05003,,-0.15%
2022-08-24,0.0502,0.05003,0.05029,0.04996,,0.35%
2022-08-23,0.05003,0.04963,0.0501,0.04957,,0.81%
2022-08-22,0.04963,0.04952,0.0497,0.04937,,0.13%
2022-08-19,0.04957,0.04969,0.04969,0.04932,,-0.18%
2022-08-18,0.04966,0.05001,0.05017,0.04954,,-0.69%
2022-08-17,0.05,0.0502,0.05025,0.04975,,-0.38%
2022-08-16,0.05019,0.0504,0.05045,0.05005,,-0.37%
2022-08-15,0.05038,0.05035,0.05046,0.04995,,0.09%
2022-08-12,0.05033,0.05013,0.05045,0.05004,,0.44%
2022-08-11,0.05011,0.04991,0.05024,0.04986,,0.45%
2022-08-10,0.04989,0.04942,0.0502,0.0493,,1.00%
2022-08-09,0.04939,0.04935,0.0495,0.04923,,0.06%
2022-08-08,0.04936,0.04896,0.04939,0.04891,,0.88%
2022-08-05,0.04893,0.04914,0.04921,0.04879,,-0.37%
2022-08-04,0.04911,0.04883,0.04927,0.04875,,0.64%
2022-08-03,0.0488,0.04809,0.04894,0.048,,1.54%
2022-08-02,0.04806,0.04905,0.04905,0.04798,,-1.95%
2022-08-01,0.04902,0.04903,0.0494,0.04894,,-0.08%
2022-07-29,0.04906,0.0493,0.04947,0.04895,,-0.44%
2022-07-28,0.04927,0.049,0.04931,0.04887,,0.57%
2022-07-27,0.04899,0.04887,0.04925,0.04857,,0.29%
2022-07-26,0.04885,0.04883,0.04898,0.04867,,0.08%
2022-07-25,0.04881,0.04863,0.04901,0.04854,,0.36%
2022-07-22,0.04864,0.04846,0.04879,0.04823,,0.42%
2022-07-21,0.04844,0.04865,0.04882,0.0483,,-0.38%
2022-07-20,0.04862,0.04872,0.0489,0.04854,,-0.20%
2022-07-19,0.04872,0.04883,0.0492,0.0487,,-0.24%
2022-07-18,0.04883,0.04868,0.04918,0.04865,,0.36%
2022-07-15,0.04866,0.04804,0.04871,0.04784,,1.27%
2022-07-14,0.04805,0.04821,0.04824,0.04747,,-0.35%
2022-07-13,0.04822,0.04794,0.04844,0.04761,,0.57%
2022-07-12,0.04794,0.0482,0.04823,0.04776,,-0.51%
2022-07-11,0.04819,0.04881,0.04887,0.04806,,-1.31%
2022-07-08,0.04883,0.04873,0.04909,0.04856,,0.24%
2022-07-07,0.04871,0.0484,0.04881,0.04833,,0.66%
2022-07-06,0.0484,0.04872,0.04878,0.04809,,-0.66%
2022-07-05,0.04872,0.04928,0.04941,0.04847,,-1.15%
2022-07-04,0.04928,0.04932,0.04945,0.04913,,-0.06%
2022-07-01,0.04932,0.04971,0.04978,0.04885,,-0.81%
2022-06-30,0.04972,0.04967,0.04984,0.04933,,0.15%
2022-06-29,0.04964,0.04965,0.04981,0.04947,,0.03%
2022-06-28,0.04963,0.05018,0.05031,0.04955,,-1.06%
2022-06-27,0.05016,0.05026,0.05044,0.05007,,-0.28%
2022-06-24,0.0503,0.04992,0.05043,0.04977,,0.75%
2022-06-23,0.04992,0.04986,0.05005,0.04963,,0.12%
2022-06-22,0.04986,0.04967,0.05,0.04937,,0.37%
2022-06-21,0.04968,0.04928,0.04969,0.04927,,0.85%
2022-06-20,0.04926,0.04913,0.04943,0.04904,,0.27%
2022-06-17,0.04913,0.04898,0.04925,0.04857,,0.31%
2022-06-16,0.04897,0.04934,0.04944,0.04828,,-0.74%
2022-06-15,0.04934,0.04854,0.04946,0.0483,,1.69%
2022-06-14,0.04852,0.04887,0.04912,0.04831,,-0.71%
2022-06-13,0.04887,0.05001,0.05005,0.04871,,-2.34%
2022-06-10,0.05004,0.05082,0.05096,0.04998,,-1.47%
2022-06-09,0.05079,0.05107,0.05118,0.05075,,-0.50%
2022-06-08,0.05104,0.05103,0.05112,0.05077,,0.00%
2022-06-07,0.05104,0.05108,0.05124,0.05089,,-0.04%
2022-06-06,0.05106,0.05106,0.05134,0.05092,,-0.05%
2022-06-03,0.05108,0.05117,0.05127,0.05097,,-0.15%
2022-06-02,0.05116,0.05077,0.05124,0.05069,,0.82%
2022-06-01,0.05074,0.05087,0.05101,0.05057,,-0.23%
2022-05-31,0.05086,0.05114,0.05119,0.05066,,-0.49%
2022-05-30,0.05111,0.05105,0.05151,0.051,,0.15%
2022-05-27,0.05103,0.05059,0.05115,0.05052,,0.90%
2022-05-26,0.05057,0.05042,0.05061,0.05033,,0.38%
2022-05-25,0.05038,0.0504,0.05054,0.05018,,0.04%
2022-05-24,0.05036,0.05033,0.05053,0.05014,,0.13%
2022-05-23,0.0503,0.05035,0.05058,0.05022,,0.00%
2022-05-20,0.0503,0.05016,0.05043,0.05009,,0.35%
2022-05-19,0.05012,0.04988,0.05034,0.04981,,0.57%
2022-05-18,0.04984,0.05015,0.05033,0.0498,,-0.57%
2022-05-17,0.05012,0.04993,0.05019,0.04989,,0.43%
2022-05-16,0.04991,0.04975,0.04995,0.04954,,0.43%
2022-05-13,0.04969,0.04939,0.04981,0.04937,,0.64%
2022-05-12,0.04938,0.04922,0.04943,0.04883,,0.38%
2022-05-11,0.04919,0.04904,0.04944,0.04886,,0.34%
2022-05-10,0.04902,0.04903,0.04933,0.04892,,0.04%
2022-05-09,0.049,0.04956,0.0496,0.049,,-1.20%
2022-05-06,0.04959,0.04941,0.04983,0.04926,,0.45%
2022-05-05,0.04937,0.04993,0.04999,0.04922,,-1.05%
2022-05-04,0.04989,0.04928,0.05001,0.04924,,1.31%
2022-05-03,0.04925,0.04883,0.04936,0.0488,,0.94%
2022-05-02,0.04879,0.04901,0.04917,0.04875,,-0.27%
2022-04-29,0.04892,0.0489,0.0493,0.04884,,0.09%
2022-04-28,0.04888,0.04907,0.04915,0.04844,,-0.36%
2022-04-27,0.04905,0.04894,0.04921,0.04869,,0.26%
2022-04-26,0.04893,0.04946,0.04953,0.04886,,-1.03%
2022-04-25,0.04943,0.04941,0.0496,0.04881,,0.10%
2022-04-22,0.04939,0.04957,0.0496,0.04907,,-0.35%
2022-04-21,0.04956,0.05002,0.05006,0.0494,,-0.88%
2022-04-20,0.05,0.04994,0.05014,0.04981,,0.20%
2022-04-19,0.0499,0.05044,0.0506,0.04978,,-1.00%
2022-04-18,0.0504,0.0501,0.05047,0.04998,,0.56%
2022-04-15,0.05012,0.05008,0.05018,0.05003,,0.12%
2022-04-14,0.05006,0.05053,0.05068,0.04993,,-0.85%
2022-04-13,0.05049,0.0505,0.05066,0.05041,,0.04%
2022-04-12,0.05047,0.05015,0.05057,0.05011,,0.67%
2022-04-11,0.05014,0.04986,0.05027,0.04969,,0.53%
2022-04-08,0.04987,0.04966,0.04995,0.04953,,0.53%
2022-04-07,0.04961,0.04957,0.04982,0.04952,,0.14%
2022-04-06,0.04954,0.05,0.05007,0.04951,,-0.87%
2022-04-05,0.04998,0.05049,0.0506,0.04996,,-0.94%
2022-04-04,0.05045,0.0503,0.0507,0.05028,,0.34%
2022-04-01,0.05028,0.05033,0.05064,0.05016,,0.00%
2022-03-31,0.05028,0.05032,0.05046,0.05007,,0.05%
2022-03-30,0.05025,0.05005,0.05047,0.05002,,0.47%
2022-03-29,0.05001,0.0497,0.05022,0.04964,,0.67%
2022-03-28,0.04968,0.04991,0.04997,0.04953,,-0.40%
2022-03-25,0.04988,0.04977,0.05023,0.04975,,0.31%
2022-03-24,0.04973,0.04946,0.04982,0.04939,,0.61%
2022-03-23,0.04943,0.0493,0.04962,0.04926,,0.33%
2022-03-22,0.04927,0.04908,0.04938,0.04897,,0.40%
2022-03-21,0.04907,0.04905,0.04934,0.04898,,0.00%
2022-03-18,0.04907,0.04871,0.04913,0.04865,,0.75%
2022-03-17,0.0487,0.04845,0.04878,0.04837,,0.57%
2022-03-16,0.04843,0.048,0.04855,0.04795,,0.97%
2022-03-15,0.04796,0.0478,0.04803,0.04776,,0.38%
2022-03-14,0.04778,0.04777,0.04801,0.04766,,0.08%
2022-03-11,0.04774,0.04776,0.04798,0.0475,,0.04%
2022-03-10,0.04773,0.04782,0.04789,0.04746,,-0.14%
2022-03-09,0.04779,0.04678,0.04795,0.04676,,2.20%
2022-03-08,0.04676,0.04691,0.04716,0.04658,,-0.26%
2022-03-07,0.04688,0.04774,0.04779,0.04679,,-1.67%
2022-03-04,0.04768,0.04846,0.04846,0.04768,,-1.57%
2022-03-03,0.04844,0.0485,0.04853,0.04818,,-0.01%
2022-03-02,0.04845,0.04841,0.0486,0.04808,,0.17%
2022-03-01,0.04836,0.04885,0.04904,0.04835,,-0.96%
2022-02-28,0.04883,0.04913,0.04922,0.04848,,-0.54%
2022-02-25,0.04909,0.04865,0.04921,0.04858,,0.98%
2022-02-24,0.04862,0.04941,0.04942,0.0481,,-1.54%
2022-02-23,0.04938,0.04925,0.04961,0.04923,,0.34%
2022-02-22,0.04921,0.04924,0.04934,0.04907,,0.01%
2022-02-21,0.0492,0.04924,0.04939,0.04918,,-0.10%
2022-02-18,0.04925,0.04926,0.04936,0.04917,,0.06%
2022-02-17,0.04922,0.04931,0.04943,0.04913,,-0.17%
2022-02-16,0.04931,0.04902,0.04938,0.04899,,0.62%
2022-02-15,0.049,0.04897,0.04914,0.04889,,0.15%
2022-02-14,0.04893,0.0487,0.04905,0.0486,,0.61%
2022-02-11,0.04864,0.04864,0.04911,0.04845,,0.08%
2022-02-10,0.0486,0.04883,0.04914,0.04856,,-0.41%
2022-02-09,0.0488,0.04851,0.04892,0.04848,,0.67%
2022-02-08,0.04848,0.04856,0.04858,0.04834,,-0.09%
2022-02-07,0.04852,0.04836,0.04859,0.04831,,0.39%
2022-02-04,0.04833,0.04867,0.04869,0.0481,,-0.62%
2022-02-03,0.04863,0.0486,0.04875,0.0484,,0.11%
2022-02-02,0.04858,0.04867,0.04884,0.04843,,-0.09%
2022-02-01,0.04863,0.04846,0.04878,0.04841,,0.38%
2022-01-31,0.04844,0.04803,0.04857,0.04797,,0.88%
2022-01-28,0.04802,0.04816,0.04827,0.04782,,-0.21%
2022-01-27,0.04812,0.0482,0.04842,0.04805,,-0.09%
2022-01-26,0.04816,0.0485,0.04866,0.04812,,-0.63%
2022-01-25,0.04846,0.0486,0.04862,0.04832,,-0.20%
2022-01-24,0.04856,0.04881,0.04893,0.04833,,-0.52%
2022-01-21,0.04881,0.04868,0.04895,0.04864,,0.35%
2022-01-20,0.04865,0.04874,0.04906,0.04861,,-0.14%
2022-01-19,0.04871,0.04901,0.04921,0.0487,,-0.56%
2022-01-18,0.04898,0.04927,0.04932,0.04889,,-0.51%
2022-01-17,0.04924,0.04926,0.04932,0.04911,,0.04%
2022-01-14,0.04922,0.04915,0.04932,0.04909,,0.20%
2022-01-13,0.04912,0.04914,0.04927,0.04896,,0.02%
2022-01-12,0.04911,0.04906,0.04923,0.0489,,0.14%
2022-01-11,0.04904,0.04908,0.04917,0.04888,,0.00%
2022-01-10,0.04904,0.04909,0.04914,0.04871,,0.02%
2022-01-07,0.04903,0.04877,0.04913,0.04873,,0.62%
2022-01-06,0.04873,0.04859,0.04901,0.04817,,0.37%
2022-01-05,0.04855,0.04874,0.04916,0.04852,,-0.33%
2022-01-04,0.04871,0.04875,0.04898,0.04844,,0.00%
2022-01-03,0.04871,0.04879,0.04899,0.0484,,-0.13%
2021-12-31,0.04877,0.04884,0.0492,0.04872,,-0.17%
2021-12-30,0.04885,0.0486,0.04889,0.04851,,0.59%
2021-12-29,0.04857,0.04841,0.04867,0.04835,,0.41%
2021-12-28,0.04837,0.04834,0.04864,0.04826,,0.15%
2021-12-27,0.0483,0.0485,0.04859,0.0482,,-0.34%
2021-12-24,0.04846,0.04843,0.04861,0.04838,,0.16%
2021-12-23,0.04838,0.04828,0.04851,0.0482,,0.29%
2021-12-22,0.04824,0.04804,0.04831,0.04793,,0.51%
2021-12-21,0.048,0.04811,0.0483,0.0479,,-0.16%
2021-12-20,0.04808,0.04803,0.04833,0.04772,,0.27%
2021-12-17,0.04795,0.04803,0.04832,0.04792,,-0.08%
2021-12-16,0.04799,0.04759,0.04817,0.04742,,0.86%
2021-12-15,0.04758,0.04709,0.04761,0.0468,,1.13%
2021-12-14,0.04705,0.04757,0.0477,0.04698,,-1.06%
2021-12-13,0.04755,0.04789,0.04799,0.04755,,-0.63%
2021-12-10,0.04785,0.04774,0.04799,0.04748,,0.27%
2021-12-09,0.04772,0.04777,0.04781,0.04743,,-0.03%
2021-12-08,0.04773,0.04754,0.04789,0.04752,,0.48%
2021-12-07,0.04751,0.04712,0.04761,0.04693,,0.90%
2021-12-06,0.04708,0.04704,0.04724,0.04694,,0.20%
2021-12-03,0.04699,0.04703,0.04726,0.04652,,0.00%
2021-12-02,0.04699,0.04649,0.04709,0.04646,,1.13%
2021-12-01,0.04646,0.04663,0.04736,0.04646,,-0.30%
2021-11-30,0.0466,0.04614,0.04699,0.04578,,1.08%
2021-11-29,0.04611,0.04568,0.04623,0.04546,,1.09%
2021-11-26,0.04561,0.04638,0.04638,0.04514,,-1.63%
2021-11-25,0.04637,0.04667,0.04682,0.0463,,-0.57%
2021-11-24,0.04663,0.04719,0.0472,0.04626,,-1.11%
2021-11-23,0.04716,0.04761,0.04764,0.04692,,-0.88%
2021-11-22,0.04757,0.04795,0.04804,0.04755,,-0.77%
2021-11-19,0.04794,0.04812,0.0484,0.04786,,-0.29%
2021-11-18,0.04808,0.04842,0.0485,0.04786,,-0.65%
2021-11-17,0.0484,0.04822,0.04846,0.04806,,0.43%
2021-11-16,0.04819,0.04851,0.04865,0.04795,,-0.60%
2021-11-15,0.04848,0.04873,0.04885,0.04835,,-0.47%
2021-11-12,0.04871,0.04844,0.04891,0.04825,,0.62%
2021-11-11,0.0484,0.04845,0.04891,0.04831,,-0.01%
2021-11-10,0.04841,0.04922,0.04925,0.04843,,-1.55%
2021-11-09,0.04917,0.04918,0.04939,0.04907,,0.07%
2021-11-08,0.04914,0.04909,0.0493,0.04894,,0.07%
2021-11-05,0.0491,0.04868,0.04925,0.04842,,0.91%
2021-11-04,0.04866,0.04869,0.04881,0.04839,,0.00%
2021-11-03,0.04866,0.0481,0.04876,0.04766,,1.25%
2021-11-02,0.04806,0.04797,0.0483,0.04781,,0.26%
2021-11-01,0.04794,0.0486,0.04868,0.04786,,-1.44%
2021-10-29,0.04864,0.04908,0.04916,0.04846,,-0.85%
2021-10-28,0.04905,0.04923,0.04938,0.04896,,-0.29%
2021-10-27,0.04919,0.04947,0.04963,0.04916,,-0.48%
2021-10-26,0.04943,0.04958,0.04972,0.0494,,-0.22%
2021-10-25,0.04954,0.04955,0.04962,0.04943,,0.07%
2021-10-22,0.0495,0.04925,0.04969,0.04916,,0.57%
2021-10-21,0.04922,0.04948,0.04954,0.04913,,-0.47%
2021-10-20,0.04946,0.04941,0.04961,0.04929,,0.17%
2021-10-19,0.04937,0.04899,0.04948,0.04892,,0.80%
2021-10-18,0.04898,0.04917,0.04925,0.04879,,-0.33%
2021-10-15,0.04914,0.04863,0.04922,0.04855,,1.09%
2021-10-14,0.04861,0.04866,0.04877,0.0484,,-0.06%
2021-10-13,0.04864,0.04812,0.04867,0.04807,,1.11%
2021-10-12,0.04811,0.04791,0.04822,0.04784,,0.51%
2021-10-11,0.04787,0.04822,0.04831,0.04787,,-0.75%
2021-10-08,0.04823,0.0484,0.04872,0.04809,,-0.28%
