Date,Close,Open,High,Low,Volume,Change%
2023-05-12,"108,464","108,256","108,817","107,497",11.92M,0.19%
2023-05-11,"108,256","107,446","108,667","106,419",12.77M,0.75%
2023-05-10,"107,448","107,114","107,744","106,538",13.58M,0.31%
2023-05-09,"107,114","106,028","107,731","105,549",13.53M,1.01%
2023-05-08,"106,042","105,161","106,716","105,161",13.26M,0.85%
2023-05-05,"105,148","102,175","105,306","102,175",16.70M,2.91%
2023-05-04,"102,174","101,798","103,321","101,063",14.84M,0.37%
2023-05-03,"101,797","101,927","102,331","101,433",11.69M,-0.13%
2023-05-02,"101,927","104,431","104,447","101,569",12.02M,-2.40%
2023-04-28,"104,432","102,923","104,432","102,449",13.09M,1.47%
2023-04-27,"102,923","102,310","103,177","101,975",11.30M,0.60%
2023-04-26,"102,312","103,220","103,668","102,233",10.12M,-0.88%
2023-04-25,"103,220","103,947","103,947","102,633",10.87M,-0.70%
2023-04-24,"103,947","104,367","104,822","103,247",10.94M,-0.40%
2023-04-20,"104,367","103,913","104,615","103,087",12.38M,0.44%
2023-04-19,"103,913","106,149","106,149","103,604",12.71M,-2.12%
2023-04-18,"106,163","106,023","106,475","105,122",11.21M,0.14%
2023-04-17,"106,016","106,279","106,830","105,623",10.25M,-0.25%
2023-04-14,"106,279","106,458","106,701","104,934",11.50M,-0.17%
2023-04-13,"106,458","106,890","107,037","106,220",12.18M,-0.40%
2023-04-12,"106,890","106,218","108,277","106,217",17.35M,0.64%
2023-04-11,"106,214","101,849","106,455","101,848",18.73M,4.29%
2023-04-10,"101,847","100,822","102,196","100,819",8.15M,1.02%
2023-04-06,"100,822","100,978","101,628","100,443",9.82M,-0.15%
2023-04-05,"100,978","101,869","101,960","99,898",13.26M,-0.88%
2023-04-04,"101,869","101,505","103,056","101,505",11.70M,0.36%
2023-04-03,"101,506","101,883","101,916","100,651",12.79M,-0.37%
2023-03-31,"101,882","103,714","104,041","101,476",15.12M,-1.77%
2023-03-30,"103,713","101,796","104,085","101,796",14.90M,1.89%
2023-03-29,"101,793","101,185","102,213","100,248",12.46M,0.60%
2023-03-28,"101,185","99,672","101,559","99,488",13.50M,1.52%
2023-03-27,"99,670","98,833","99,997","98,833",9.99M,0.85%
2023-03-24,"98,829","97,926","99,258","97,688",12.41M,0.92%
2023-03-23,"97,926","100,221","101,126","96,997",15.66M,-2.29%
2023-03-22,"100,221","100,998","101,888","100,129",11.50M,-0.77%
2023-03-21,"100,998","100,923","101,670","100,923",9.67M,0.07%
2023-03-20,"100,923","101,982","102,328","100,679",10.90M,-1.04%
2023-03-17,"101,982","103,434","103,434","101,664",17.56M,-1.40%
2023-03-16,"103,435","102,683","103,911","102,455",14.39M,0.74%
2023-03-15,"102,675","102,930","103,048","100,692",15.25M,-0.25%
2023-03-14,"102,932","103,121","104,153","102,482",13.13M,-0.18%
2023-03-13,"103,121","103,608","103,907","102,255",12.99M,-0.48%
2023-03-10,"103,618","105,071","105,071","103,201",17.95M,-1.38%
2023-03-09,"105,071","106,540","106,724","105,053",19.17M,-1.38%
2023-03-08,"106,540","104,228","106,721","104,228",15.90M,2.22%
2023-03-07,"104,228","104,700","105,179","103,480",12.58M,-0.45%
2023-03-06,"104,700","103,865","105,171","103,170",14.28M,0.80%
2023-03-03,"103,866","103,326","104,440","103,323",13.10M,0.52%
2023-03-02,"103,326","104,375","104,912","103,321",14.74M,-1.01%
2023-03-01,"104,385","104,933","105,497","103,105",19.85M,-0.52%
2023-02-28,"104,932","105,706","106,794","104,932",15.67M,-0.74%
2023-02-27,"105,711","105,807","106,402","105,227",9.57M,-0.08%
2023-02-24,"105,798","107,582","107,611","105,360",10.22M,-1.67%
2023-02-23,"107,593","107,152","108,663","106,731",11.46M,0.41%
2023-02-22,"107,152","109,174","109,174","106,720",9.36M,-1.85%
2023-02-17,"109,177","109,941","109,941","108,968",10.06M,-0.70%
2023-02-16,"109,941","109,599","110,437","108,378",13.00M,0.31%
2023-02-15,"109,600","107,849","110,210","107,267",15.50M,1.62%
2023-02-14,"107,849","108,839","109,564","107,557",11.89M,-0.91%
2023-02-13,"108,836","108,074","109,193","107,420",9.97M,0.70%
2023-02-10,"108,078","108,002","108,647","107,620",14.46M,0.07%
2023-02-09,"108,008","109,952","110,046","107,767",12.96M,-1.77%
2023-02-08,"109,951","107,832","110,175","107,830",13.84M,1.97%
2023-02-07,"107,830","108,727","109,037","107,234",12.96M,-0.82%
2023-02-06,"108,722","108,518","108,744","107,416",11.51M,0.18%
2023-02-03,"108,523","110,141","110,570","108,185",13.24M,-1.47%
2023-02-02,"110,141","112,072","112,943","109,747",15.24M,-1.72%
2023-02-01,"112,074","113,430","113,598","110,729",17.82M,-1.20%
2023-01-31,"113,431","112,273","113,691","112,145",12.90M,1.03%
2023-01-30,"112,273","112,319","112,920","111,824",11.27M,-0.04%
2023-01-27,"112,316","114,178","114,191","112,044",10.61M,-1.63%
2023-01-26,"114,178","114,271","114,835","113,591",10.92M,-0.08%
2023-01-25,"114,270","113,028","114,426","111,927",11.41M,1.10%
2023-01-24,"113,028","111,746","113,040","111,669",11.55M,1.16%
2023-01-23,"111,737","112,041","113,061","111,542",13.70M,-0.27%
2023-01-20,"112,041","112,922","113,025","111,735",15.44M,-0.78%
2023-01-19,"112,922","112,219","113,172","111,307",15.59M,0.62%
2023-01-18,"112,228","111,442","113,306","111,441",14.13M,0.71%
2023-01-17,"111,439","109,214","111,577","109,214",14.36M,2.04%
2023-01-16,"109,213","110,908","110,908","108,753",12.51M,-1.54%
2023-01-13,"110,916","111,843","111,847","110,428",15.94M,-0.84%
2023-01-12,"111,850","112,516","113,129","110,982",19.84M,-0.59%
2023-01-11,"112,517","110,816","112,552","110,752",14.46M,1.53%
2023-01-10,"110,817","109,129","111,193","108,478",13.70M,1.55%
2023-01-09,"109,130","108,964","109,938","108,134",12.05M,0.15%
2023-01-06,"108,964","107,642","109,433","107,642",12.63M,1.23%
2023-01-05,"107,641","105,336","107,743","105,333",15.51M,2.19%
2023-01-04,"105,334","104,167","105,627","103,915",14.45M,1.12%
2023-01-03,"104,166","106,377","106,684","103,852",14.47M,-2.08%
2023-01-02,"106,376","109,734","109,734","105,981",8.13M,-3.06%
2022-12-29,"109,735","110,237","111,178","109,560",13.39M,-0.46%
2022-12-28,"110,237","108,578","110,536","108,578",11.19M,1.53%
2022-12-27,"108,578","108,739","109,353","107,418",11.16M,-0.15%
2022-12-26,"108,738","109,699","109,755","108,309",5.22M,-0.87%
2022-12-23,"109,698","107,552","109,994","107,552",12.85M,2.00%
2022-12-22,"107,552","107,436","108,383","106,510",11.49M,0.11%
2022-12-21,"107,433","106,866","107,991","106,066",17.63M,0.53%
2022-12-20,"106,864","104,740","107,792","104,607",19.13M,2.03%
2022-12-19,"104,740","102,859","105,107","102,770",16.77M,1.83%
2022-12-16,"102,856","103,737","104,018","102,248",18.26M,-0.85%
2022-12-15,"103,738","103,739","105,483","103,014",15.57M,-0.01%
2022-12-14,"103,746","103,536","104,516","101,632",24.92M,0.20%
2022-12-13,"103,540","105,345","106,689","103,409",17.70M,-1.71%
2022-12-12,"105,343","107,518","107,561","103,877",15.48M,-2.02%
2022-12-09,"107,520","107,250","108,566","107,089",10.68M,0.25%
2022-12-08,"107,249","109,068","109,286","106,906",14.92M,-1.67%
2022-12-07,"109,069","110,188","110,247","108,612",13.83M,-1.02%
2022-12-06,"110,189","109,403","110,663","109,217",13.44M,0.72%
2022-12-05,"109,401","111,922","112,150","109,270",12.31M,-2.25%
2022-12-02,"111,924","110,926","113,761","109,963",15.98M,0.90%
2022-12-01,"110,926","112,479","112,479","110,548",15.19M,-1.39%
2022-11-30,"112,486","110,910","112,486","110,202",19.70M,1.42%
2022-11-29,"110,910","108,784","112,187","108,784",14.72M,1.96%
2022-11-28,"108,782","108,977","109,476","108,378",11.49M,-0.18%
2022-11-25,"108,977","111,831","112,025","108,552",12.31M,-2.55%
2022-11-24,"111,831","108,846","112,612","108,846",10.30M,2.75%
2022-11-23,"108,841","109,036","109,285","107,902",13.20M,-0.18%
2022-11-22,"109,037","109,750","110,224","107,867",15.06M,-0.65%
2022-11-21,"109,748","108,868","110,235","107,957",16.65M,0.81%
2022-11-18,"108,870","109,706","111,585","108,512",18.77M,-0.76%
2022-11-17,"109,703","110,241","110,242","107,245",23.12M,-0.49%
2022-11-16,"110,243","113,166","113,473","109,512",18.35M,-2.58%
2022-11-14,"113,161","112,256","114,322","111,930",15.08M,0.81%
2022-11-11,"112,253","109,775","113,010","109,408",25.04M,2.26%
2022-11-10,"109,775","113,579","113,579","108,516",26.03M,-3.35%
2022-11-09,"113,580","116,153","116,183","113,110",20.53M,-2.22%
2022-11-08,"116,160","115,340","117,072","114,688",14.24M,0.71%
2022-11-07,"115,342","118,148","118,240","115,221",15.22M,-2.38%
2022-11-04,"118,155","116,907","120,039","116,904",16.21M,1.08%
2022-11-03,"116,896","116,927","117,373","114,485",15.63M,-0.03%
2022-11-01,"116,929","116,037","118,261","115,547",17.97M,0.77%
2022-10-31,"116,037","114,533","116,763","112,113",21.64M,1.31%
2022-10-28,"114,539","114,636","114,712","113,336",14.39M,-0.09%
2022-10-27,"114,641","112,766","116,236","112,765",15.53M,1.66%
2022-10-26,"112,764","114,626","114,626","112,577",16.09M,-1.62%
2022-10-25,"114,626","116,016","116,203","114,626",14.73M,-1.20%
2022-10-24,"116,013","119,922","119,924","115,793",13.28M,-3.27%
2022-10-21,"119,929","117,170","120,752","116,736",18.58M,2.35%
2022-10-20,"117,171","116,276","117,367","116,276",16.92M,0.77%
2022-10-19,"116,274","115,744","116,459","115,264",12.73M,0.46%
2022-10-18,"115,743","113,627","115,795","113,627",14.74M,1.87%
2022-10-17,"113,624","112,107","114,406","112,090",11.63M,1.38%
2022-10-14,"112,072","114,301","114,712","111,631",13.10M,-1.95%
2022-10-13,"114,300","114,819","115,367","112,690",14.58M,-0.46%
2022-10-11,"114,827","115,928","115,928","114,297",13.14M,-0.96%
2022-10-10,"115,941","116,377","116,841","115,261",11.43M,-0.37%
2022-10-07,"116,375","117,560","117,960","115,924",13.62M,-1.01%
2022-10-06,"117,561","117,200","118,382","117,144",14.52M,0.31%
2022-10-05,"117,198","116,231","117,514","115,906",13.56M,0.83%
2022-10-04,"116,230","116,147","118,280","115,837",16.08M,0.08%
2022-10-03,"116,134","110,048","116,134","110,048",20.98M,5.54%
2022-09-30,"110,037","107,664","110,502","107,315",16.54M,2.20%
2022-09-29,"107,664","108,449","108,449","106,244",14.59M,-0.73%
2022-09-28,"108,451","108,377","108,970","107,914",13.54M,0.07%
2022-09-27,"108,376","109,122","110,161","108,120",14.52M,-0.68%
2022-09-26,"109,114","111,713","111,713","109,022",13.13M,-2.33%
2022-09-23,"111,716","114,070","114,070","110,732",13.54M,-2.06%
2022-09-22,"114,070","111,942","114,392","111,819",15.68M,1.91%
2022-09-21,"111,936","112,517","113,294","111,380",14.73M,-0.52%
2022-09-20,"112,517","111,824","112,544","111,393",12.57M,0.62%
2022-09-19,"111,824","109,283","111,976","108,508",12.59M,2.33%
2022-09-16,"109,280","109,951","109,952","108,489",18.84M,-0.61%
2022-09-15,"109,954","110,547","111,100","109,524",11.62M,-0.54%
2022-09-14,"110,547","110,794","111,504","110,118",11.63M,-0.22%
2022-09-13,"110,794","113,398","113,400","110,522",12.61M,-2.30%
2022-09-12,"113,407","112,307","114,160","112,305",11.71M,0.98%
2022-09-09,"112,300","109,922","112,540","109,922",12.16M,2.17%
2022-09-08,"109,916","109,771","110,768","108,619",13.76M,0.14%
2022-09-06,"109,764","112,203","112,203","109,348",14.30M,-2.17%
2022-09-05,"112,203","110,868","112,671","110,865",9.52M,1.21%
2022-09-02,"110,864","110,409","112,264","110,409",16.69M,0.42%
2022-09-01,"110,405","109,524","110,405","108,217",14.48M,0.81%
2022-08-31,"109,523","110,431","111,364","109,523",14.79M,-0.82%
2022-08-30,"110,431","112,323","112,869","110,103",11.94M,-1.68%
2022-08-29,"112,323","112,296","113,222","111,689",9.80M,0.02%
2022-08-26,"112,299","113,533","114,091","111,978",11.16M,-1.09%
2022-08-25,"113,532","112,898","114,156","112,768",11.84M,0.56%
2022-08-24,"112,898","112,856","113,888","112,632",13.76M,0.04%
2022-08-23,"112,857","110,504","112,965","110,503",11.89M,2.13%
2022-08-22,"110,501","111,487","111,487","109,858",11.01M,-0.89%
2022-08-19,"111,496","113,807","113,807","111,146",12.68M,-2.04%
2022-08-18,"113,813","113,708","114,375","113,304",10.64M,0.09%
2022-08-17,"113,708","113,508","114,146","112,483",14.65M,0.17%
2022-08-16,"113,512","113,034","113,626","112,690",12.99M,0.43%
2022-08-15,"113,032","112,767","113,214","111,067",15.55M,0.24%
2022-08-12,"112,764","109,718","112,764","109,718",18.70M,2.78%
2022-08-11,"109,718","110,236","111,310","109,604",14.94M,-0.47%
2022-08-10,"110,236","108,658","110,362","108,657",13.38M,1.46%
2022-08-09,"108,651","108,403","109,331","107,842",12.15M,0.23%
2022-08-08,"108,402","106,473","108,489","106,473",12.67M,1.81%
2022-08-05,"106,472","105,893","107,176","105,518",12.95M,0.55%
2022-08-04,"105,892","103,777","106,162","103,777",15.50M,2.04%
2022-08-03,"103,775","103,362","103,878","102,822",12.38M,0.40%
2022-08-02,"103,362","102,225","103,660","101,694",10.12M,1.11%
2022-08-01,"102,225","103,165","103,317","101,764",11.63M,-0.91%
2022-07-29,"103,165","102,597","103,989","102,514",12.93M,0.55%
2022-07-28,"102,597","101,437","102,686","101,045",11.13M,1.14%
2022-07-27,"101,438","99,773","101,471","99,772",10.26M,1.67%
2022-07-26,"99,772","100,270","100,753","99,365",9.14M,-0.50%
2022-07-25,"100,270","98,926","100,508","98,925",8.62M,1.36%
2022-07-22,"98,925","99,034","99,724","98,321",10.03M,-0.11%
2022-07-21,"99,033","98,286","99,057","97,088",10.06M,0.76%
2022-07-20,"98,287","98,244","98,366","97,277",12.94M,0.04%
2022-07-19,"98,245","96,920","98,346","96,917",10.30M,1.37%
2022-07-18,"96,916","96,553","98,291","96,553",10.74M,0.38%
2022-07-15,"96,551","96,119","96,971","95,267",11.35M,0.45%
2022-07-14,"96,121","97,879","97,879","95,431",12.58M,-1.80%
2022-07-13,"97,881","98,258","98,928","97,403",12.21M,-0.40%
2022-07-12,"98,271","98,212","98,737","97,253",12.57M,0.06%
2022-07-11,"98,212","100,282","100,282","97,854",8.89M,-2.07%
2022-07-08,"100,289","100,732","101,577","99,958",9.73M,-0.44%
2022-07-07,"100,730","98,722","101,420","98,722",12.70M,2.04%
2022-07-06,"98,719","98,294","99,141","97,423",13.35M,0.43%
2022-07-05,"98,295","98,608","98,608","96,499",13.36M,-0.32%
2022-07-04,"98,609","98,952","99,353","98,264",6.28M,-0.35%
2022-07-01,"98,954","98,542","99,340","97,231",11.61M,0.42%
2022-06-30,"98,542","99,619","99,619","97,758",14.59M,-1.08%
2022-06-29,"99,622","100,592","101,313","99,218",10.45M,-0.96%
2022-06-28,"100,591","100,766","102,237","99,956",10.49M,-0.17%
2022-06-27,"100,764","98,673","101,106","98,672",9.90M,2.12%
2022-06-24,"98,672","98,081","99,313","98,031",10.35M,0.60%
2022-06-23,"98,080","99,523","100,232","97,775",12.41M,-1.45%
2022-06-22,"99,522","99,678","100,374","98,050",11.68M,-0.16%
2022-06-21,"99,685","99,854","101,069","99,167",11.07M,-0.17%
2022-06-20,"99,853","99,824","100,481","98,409",10.90M,0.03%
2022-06-17,"99,825","102,800","102,801","98,402",18.93M,-2.90%
2022-06-15,"102,807","102,068","103,952","102,046",16.02M,0.73%
2022-06-14,"102,063","102,598","103,328","101,325",11.56M,-0.52%
2022-06-13,"102,598","105,476","105,478","101,700",13.84M,-2.73%
2022-06-10,"105,481","107,091","107,092","104,648",12.84M,-1.51%
2022-06-09,"107,094","108,367","108,510","107,068",11.96M,-1.18%
2022-06-08,"108,368","110,067","110,142","108,045",10.38M,-1.55%
2022-06-07,"110,070","110,185","110,435","109,394",9.47M,-0.11%
2022-06-06,"110,186","111,102","111,935","110,015",8.21M,-0.82%
2022-06-03,"111,102","112,392","112,392","110,935",8.76M,-1.15%
2022-06-02,"112,393","111,363","112,709","111,218",10.05M,0.93%
2022-06-01,"111,360","111,351","111,931","110,822",9.79M,0.01%
2022-05-31,"111,351","111,036","111,903","110,685",15.81M,0.29%
2022-05-30,"111,032","111,944","112,690","110,655",7.28M,-0.81%
2022-05-27,"111,942","111,890","112,441","111,558",9.98M,0.05%
2022-05-26,"111,890","110,577","112,102","110,388",13.08M,1.18%
2022-05-25,"110,580","110,580","111,006","109,699",10.74M,0.00%
2022-05-24,"110,581","110,340","110,635","108,399",11.72M,0.21%
2022-05-23,"110,346","108,500","110,680","108,500",10.69M,1.71%
2022-05-20,"108,488","107,056","108,795","107,056",12.87M,1.39%
2022-05-19,"107,005","106,249","107,420","105,760",11.43M,0.71%
2022-05-18,"106,247","108,788","108,923","106,038",14.75M,-2.34%
2022-05-17,"108,789","108,246","109,774","108,245",16.50M,0.51%
2022-05-16,"108,233","106,925","108,795","106,852",10.60M,1.22%
2022-05-13,"106,924","105,691","107,773","105,691",12.37M,1.17%
2022-05-12,"105,688","104,395","105,708","103,579",14.00M,1.24%
2022-05-11,"104,397","103,110","105,374","103,008",13.43M,1.25%
2022-05-10,"103,110","103,251","104,286","102,386",13.51M,-0.14%
2022-05-09,"103,250","105,109","105,109","102,768",13.20M,-1.79%
2022-05-06,"105,135","105,303","106,268","103,984",14.14M,-0.16%
2022-05-05,"105,304","108,337","108,337","103,923",13.83M,-2.81%
2022-05-04,"108,344","106,529","108,382","104,933",14.56M,1.70%
2022-05-03,"106,528","106,640","107,127","106,033",9.94M,-0.10%
2022-05-02,"106,639","107,876","107,884","105,218",11.94M,-1.15%
2022-04-29,"107,876","109,922","111,819","107,876",13.66M,-1.86%
2022-04-28,"109,919","109,349","110,702","108,905",11.13M,0.52%
2022-04-27,"109,349","108,214","110,107","108,214",11.52M,1.05%
2022-04-26,"108,213","110,684","110,685","107,978",11.75M,-2.23%
2022-04-25,"110,685","111,077","111,155","109,222",11.10M,-0.35%
2022-04-22,"111,078","114,343","114,343","110,591",10.88M,-2.86%
2022-04-20,"114,344","115,057","115,057","113,945",10.75M,-0.62%
2022-04-19,"115,057","115,687","115,687","114,277",10.54M,-0.54%
2022-04-18,"115,687","116,182","116,191","115,177",8.40M,-0.43%
2022-04-14,"116,182","116,781","116,781","115,624",10.37M,-0.51%
2022-04-13,"116,782","116,150","117,329","116,150",12.07M,0.55%
2022-04-12,"116,147","116,963","118,615","116,054",11.41M,-0.69%
2022-04-11,"116,953","118,320","118,320","116,953",9.56M,-1.16%
2022-04-08,"118,322","118,861","118,868","117,487",11.23M,-0.45%
2022-04-07,"118,862","118,226","119,247","117,509",11.52M,0.54%
2022-04-06,"118,228","118,885","118,885","116,791",13.41M,-0.55%
2022-04-05,"118,885","121,279","121,628","118,794",11.79M,-1.97%
2022-04-04,"121,280","121,569","121,570","120,754",8.81M,-0.24%
2022-04-01,"121,570","120,001","121,579","120,001",13.78M,1.31%
2022-03-31,"119,999","120,261","120,880","119,999",11.20M,-0.22%
2022-03-30,"120,260","120,013","120,531","119,775",10.89M,0.20%
2022-03-29,"120,014","118,740","120,900","118,740",12.93M,1.07%
2022-03-28,"118,738","119,082","119,444","118,061",9.17M,-0.29%
2022-03-25,"119,081","119,062","119,729","118,548",13.81M,0.02%
2022-03-24,"119,053","117,460","119,256","117,151",13.47M,1.36%
2022-03-23,"117,457","117,270","118,270","117,036",11.08M,0.16%
2022-03-22,"117,272","116,157","117,541","116,157",11.38M,0.96%
2022-03-21,"116,155","115,307","116,360","115,208",10.38M,0.73%
2022-03-18,"115,311","113,076","115,311","112,475",19.55M,1.98%
2022-03-17,"113,076","111,113","113,088","111,070",14.41M,1.77%
2022-03-16,"111,112","108,958","111,183","108,958",13.21M,1.98%
2022-03-15,"108,959","109,925","109,925","107,781",13.65M,-0.88%
2022-03-14,"109,928","111,716","112,299","109,717",10.48M,-1.60%
2022-03-11,"111,713","113,664","114,627","111,332",12.48M,-1.72%
2022-03-10,"113,663","113,900","113,939","111,889",12.98M,-0.21%
2022-03-09,"113,900","111,210","114,051","111,207",14.71M,2.43%
2022-03-08,"111,203","111,594","112,390","110,969",15.70M,-0.35%
2022-03-07,"111,593","114,469","114,529","111,140",14.06M,-2.52%
2022-03-04,"114,474","115,166","115,166","113,389",10.72M,-0.60%
2022-03-03,"115,166","115,173","115,948","115,010",12.12M,-0.01%
