Date,Close,Open,High,Low,Change%
2023-04-17,8.921,8.953,8.953,8.939,-2.94%
2023-04-15,9.191,9.191,9.191,9.191,3.84%
2023-04-14,8.851,8.908,8.908,8.869,0.45%
2023-04-13,8.811,8.8,8.829,8.8,0.57%
2023-04-12,8.761,8.805,8.805,8.779,0.00%
2023-04-11,8.761,8.823,8.823,8.779,-0.57%
2023-04-10,8.811,8.854,8.854,8.829,-3.73%
2023-04-06,9.152,9.152,9.152,9.152,3.63%
2023-04-05,8.831,8.82,8.85,8.82,0.34%
2023-04-04,8.801,8.863,8.863,8.819,-0.68%
2023-04-03,8.861,8.92,8.92,8.879,-3.09%
2023-04-01,9.144,9.144,9.144,9.144,3.77%
2023-03-31,8.811,8.85,8.85,8.815,-0.11%
2023-03-30,8.821,8.94,8.94,8.839,-1.01%
2023-03-29,8.911,9.008,9.017,8.929,-0.56%
2023-03-28,8.961,9.0,9.0,8.979,0.00%
2023-03-27,8.961,8.983,8.983,8.979,-2.54%
2023-03-25,9.194,9.194,9.194,9.194,3.76%
2023-03-24,8.861,8.87,8.879,8.87,-0.45%
2023-03-23,8.901,9.027,9.027,8.919,-1.00%
2023-03-22,8.991,9.009,9.009,9.009,-1.75%
2023-03-21,9.151,9.13,9.169,9.13,-2.50%
2023-03-18,9.385,9.385,9.385,9.385,3.93%
2023-03-17,9.031,9.1,9.1,9.049,-0.99%
2023-03-16,9.121,9.175,9.175,9.139,1.11%
2023-03-15,9.021,9.027,9.045,9.027,-0.55%
2023-03-14,9.071,9.193,9.193,9.089,0.79%
2023-03-13,9.0,9.05,9.2,9.05,-0.12%
2023-03-10,9.011,9.08,9.08,9.005,-0.99%
2023-03-09,9.101,9.23,9.23,9.119,-2.78%
2023-03-08,9.361,9.375,9.39,9.375,0.11%
2023-03-07,9.351,9.357,9.369,9.357,0.97%
2023-03-06,9.261,9.302,9.302,9.279,-3.85%
2023-03-04,9.632,9.632,9.632,9.632,4.01%
2023-03-03,9.261,9.334,9.334,9.279,-0.86%
2023-03-02,9.341,9.396,9.41,9.359,0.43%
2023-03-01,9.301,9.377,9.377,9.319,0.22%
2023-02-28,9.281,9.333,9.333,9.299,0.32%
2023-02-27,9.251,9.292,9.292,9.269,-4.02%
2023-02-25,9.639,9.639,9.639,9.639,3.85%
2023-02-24,9.281,9.355,9.355,9.299,0.22%
2023-02-23,9.261,9.335,9.335,9.279,-1.17%
2023-02-22,9.371,9.39,9.39,9.389,-0.64%
2023-02-21,9.431,9.4,9.449,9.4,2.84%
2023-02-20,9.171,9.163,9.189,9.163,-2.50%
2023-02-18,9.406,9.406,9.406,9.406,3.81%
2023-02-17,9.061,9.052,9.079,9.052,0.67%
2023-02-16,9.001,9.04,9.052,9.019,0.22%
2023-02-15,8.981,9.03,9.03,8.999,-0.11%
2023-02-14,8.991,9.04,9.04,9.009,1.24%
2023-02-13,8.881,8.937,8.937,8.899,-3.23%
2023-02-11,9.177,9.177,9.177,9.177,3.57%
2023-02-10,8.861,8.85,8.879,8.85,0.57%
2023-02-09,8.811,8.723,8.829,8.66,1.50%
2023-02-08,8.681,8.703,8.703,8.699,0.35%
2023-02-07,8.651,8.669,8.669,8.669,-2.26%
2023-02-04,8.851,8.851,8.851,8.851,3.52%
2023-02-03,8.55,8.587,8.587,8.57,0.94%
2023-02-02,8.47,8.503,8.52,8.49,-0.94%
2023-02-01,8.55,8.645,8.645,8.57,-1.16%
2023-01-31,8.65,8.72,8.72,8.67,-0.57%
2023-01-30,8.7,8.773,8.773,8.72,-3.25%
2023-01-28,8.992,8.992,8.992,8.992,3.59%
2023-01-27,8.68,8.735,8.735,8.7,0.93%
2023-01-26,8.6,8.698,8.698,8.62,0.00%
2023-01-25,8.6,8.62,8.62,8.62,0.00%
2023-01-24,8.6,8.66,8.703,8.62,0.12%
2023-01-23,8.59,8.583,8.61,8.583,-3.22%
2023-01-21,8.876,8.876,8.876,8.876,3.81%
2023-01-20,8.55,8.585,8.614,8.57,0.12%
2023-01-19,8.54,8.604,8.604,8.56,0.23%
2023-01-18,8.52,8.575,8.575,8.54,-0.81%
2023-01-17,8.59,8.533,8.61,8.533,1.18%
2023-01-16,8.49,8.54,8.54,8.51,0.47%
2023-01-13,8.45,8.465,8.47,8.445,0.00%
2023-01-12,8.45,8.535,8.535,8.47,-0.88%
2023-01-11,8.525,8.585,8.585,8.545,-0.64%
2023-01-10,8.58,8.677,8.677,8.6,0.70%
2023-01-09,8.52,8.526,8.54,8.52,-3.93%
2023-01-07,8.868,8.868,8.868,8.868,4.09%
2023-01-06,8.52,8.67,8.67,8.54,-3.07%
2023-01-05,8.79,8.792,8.81,8.792,-0.68%
2023-01-04,8.85,8.904,8.904,8.87,-1.12%
2023-01-03,8.95,8.943,8.97,8.943,-0.56%
2023-01-02,9.0,9.078,9.084,9.02,-3.71%
2022-12-31,9.347,9.347,9.347,9.347,3.62%
2022-12-30,9.02,9.1,9.1,9.04,0.33%
2022-12-29,8.99,9.01,9.01,9.01,0.22%
2022-12-28,8.97,8.992,8.994,8.99,0.22%
2022-12-27,8.95,9.005,9.005,8.97,0.67%
2022-12-26,8.89,8.91,8.91,8.91,-3.36%
2022-12-24,9.199,9.199,9.199,9.199,3.71%
2022-12-23,8.87,8.94,8.94,8.89,0.57%
2022-12-22,8.82,8.825,8.84,8.825,0.11%
2022-12-21,8.81,8.853,8.853,8.83,-0.45%
2022-12-20,8.85,8.88,8.896,8.87,0.91%
2022-12-19,8.77,8.823,8.828,8.79,-3.16%
2022-12-17,9.057,9.057,9.057,9.057,3.50%
2022-12-16,8.75,8.83,8.83,8.77,-0.11%
2022-12-15,8.76,8.832,8.832,8.78,-0.11%
2022-12-14,8.77,8.765,8.79,8.76,0.11%
2022-12-13,8.76,8.775,8.84,8.775,-5.53%
2022-12-10,9.273,9.273,9.273,9.273,4.02%
2022-12-09,8.915,8.96,8.995,8.96,-0.50%
2022-12-08,8.96,8.932,8.98,8.932,0.11%
2022-12-07,8.95,9.017,9.017,8.97,-1.54%
2022-12-06,9.09,9.086,9.11,9.086,0.22%
2022-12-05,9.07,9.01,9.09,9.007,-2.05%
2022-12-03,9.26,9.26,9.26,9.26,4.40%
2022-12-02,8.87,9.005,9.005,8.95,-1.55%
2022-12-01,9.01,9.045,9.045,9.03,-1.96%
2022-11-30,9.19,9.337,9.34,9.21,-0.76%
2022-11-29,9.26,9.248,9.28,9.248,0.76%
2022-11-28,9.19,9.18,9.21,9.18,-2.75%
2022-11-26,9.45,9.45,9.45,9.45,3.73%
2022-11-25,9.11,9.139,9.139,9.13,0.44%
2022-11-24,9.07,9.158,9.158,9.09,-0.55%
2022-11-23,9.12,9.135,9.145,9.135,-0.11%
2022-11-22,9.13,9.198,9.198,9.15,-0.81%
2022-11-18,9.205,9.26,9.285,9.253,-0.27%
2022-11-17,9.23,9.247,9.25,9.243,1.54%
2022-11-16,9.09,9.12,9.12,9.108,-0.55%
2022-11-15,9.14,9.21,9.21,9.16,-0.65%
2022-11-14,9.2,9.217,9.22,9.217,-3.43%
2022-11-12,9.527,9.527,9.527,9.527,3.89%
2022-11-11,9.17,9.19,9.19,9.19,-0.86%
2022-11-10,9.25,9.27,9.27,9.27,-3.55%
2022-11-09,9.59,9.663,9.663,9.61,-1.44%
2022-11-08,9.73,9.776,9.776,9.75,-0.82%
2022-11-07,9.81,9.818,9.83,9.818,-3.63%
2022-11-05,10.179,10.179,10.179,10.179,3.97%
2022-11-04,9.79,9.835,9.835,9.81,-0.51%
2022-11-03,9.84,9.9,9.9,9.86,-3.45%
2022-11-02,10.191,10.191,10.191,10.191,3.99%
2022-11-01,9.8,9.84,9.84,9.82,-0.41%
2022-10-31,9.84,9.85,9.86,9.835,-2.66%
2022-10-29,10.109,10.109,10.109,10.109,3.90%
2022-10-28,9.73,9.725,9.763,9.72,0.31%
2022-10-27,9.7,9.725,9.725,9.72,-0.61%
2022-10-26,9.76,9.801,9.801,9.78,-0.81%
2022-10-25,9.84,9.875,9.875,9.86,-0.91%
2022-10-24,9.93,9.952,9.952,9.943,-3.77%
2022-10-22,10.318,10.318,10.318,10.318,4.12%
2022-10-21,9.91,9.975,9.975,9.93,-0.20%
2022-10-20,9.93,9.93,9.95,9.93,0.51%
2022-10-19,9.88,9.91,9.93,9.9,0.51%
2022-10-18,9.83,9.844,9.85,9.844,0.20%
2022-10-17,9.81,9.837,9.837,9.83,-4.17%
2022-10-15,10.237,10.237,10.237,10.237,3.93%
2022-10-14,9.85,9.81,9.87,9.81,0.51%
2022-10-13,9.8,9.878,9.878,9.82,0.51%
2022-10-12,9.75,9.813,9.813,9.77,0.00%
2022-10-11,9.75,9.778,9.79,9.77,0.05%
2022-10-10,9.745,9.773,9.773,9.765,0.98%
2022-10-07,9.65,9.72,9.72,9.67,0.63%
2022-10-06,9.59,9.682,9.682,9.61,0.00%
2022-10-05,9.59,9.608,9.61,9.588,0.84%
2022-10-04,9.51,9.529,9.54,9.529,-0.21%
2022-10-03,9.53,9.52,9.55,9.52,-4.94%
2022-10-01,10.026,10.026,10.026,10.026,4.11%
2022-09-30,9.63,9.66,9.66,9.65,-0.52%
2022-09-29,9.68,9.733,9.733,9.7,0.52%
2022-09-28,9.63,9.743,9.754,9.65,-2.03%
2022-09-27,9.83,9.85,9.85,9.85,2.58%
2022-09-26,9.583,9.65,9.65,9.65,-2.37%
2022-09-24,9.816,9.816,9.816,9.816,3.98%
2022-09-23,9.44,9.472,9.472,9.445,1.12%
2022-09-22,9.335,9.386,9.386,9.355,0.54%
2022-09-21,9.285,9.327,9.327,9.305,-0.05%
2022-09-20,9.29,9.31,9.31,9.305,1.03%
2022-09-19,9.195,9.215,9.215,9.215,-3.33%
2022-09-16,9.512,9.512,9.512,9.512,3.84%
2022-09-15,9.16,9.172,9.183,9.172,0.99%
2022-09-14,9.07,9.085,9.09,9.084,0.67%
2022-09-13,9.01,9.023,9.045,9.023,1.35%
2022-09-12,8.89,8.93,8.93,8.91,-3.63%
2022-09-10,9.224,9.224,9.224,9.224,3.76%
2022-09-09,8.89,8.921,8.921,8.91,-0.78%
2022-09-08,8.96,9.038,9.038,8.98,-0.44%
2022-09-07,9.0,9.07,9.07,9.02,-0.66%
2022-09-06,9.06,9.108,9.108,9.08,1.00%
2022-09-05,8.97,9.017,9.017,8.99,-3.48%
2022-09-03,9.293,9.293,9.293,9.293,3.83%
2022-09-02,8.95,9.027,9.027,8.97,-1.65%
2022-09-01,9.1,9.155,9.155,9.12,0.89%
2022-08-31,9.02,9.07,9.073,9.04,-0.77%
2022-08-30,9.09,9.1,9.11,9.093,1.11%
2022-08-29,8.99,9.03,9.03,9.01,-2.65%
2022-08-27,9.235,9.235,9.235,9.235,3.88%
2022-08-26,8.89,8.887,8.91,8.84,0.68%
2022-08-25,8.83,8.904,8.904,8.85,-1.01%
2022-08-24,8.92,8.992,8.998,8.94,0.34%
2022-08-23,8.89,8.88,8.91,8.88,-0.06%
2022-08-22,8.895,8.935,8.935,8.915,-2.95%
2022-08-20,9.165,9.165,9.165,9.165,3.79%
2022-08-19,8.83,8.85,8.85,8.85,1.44%
2022-08-18,8.705,8.69,8.725,8.69,1.34%
2022-08-17,8.59,8.615,8.615,8.605,1.30%
2022-08-16,8.48,8.52,8.52,8.5,0.47%
2022-08-15,8.44,8.477,8.488,8.46,-4.15%
2022-08-13,8.806,8.806,8.806,8.806,3.72%
2022-08-12,8.49,8.535,8.535,8.51,0.00%
2022-08-11,8.49,8.465,8.51,8.465,0.59%
2022-08-10,8.44,8.453,8.477,8.453,0.00%
2022-08-09,8.44,8.483,8.483,8.483,0.69%
2022-08-08,8.382,8.415,8.415,8.41,-0.57%
2022-08-05,8.43,8.517,8.517,8.45,0.24%
2022-08-04,8.41,8.38,8.43,8.38,-0.12%
2022-08-03,8.42,8.6,8.6,8.44,-1.52%
2022-08-02,8.55,8.493,8.57,8.493,1.79%
2022-08-01,8.4,8.498,8.498,8.42,-5.01%
2022-07-30,8.843,8.843,8.843,8.843,3.67%
2022-07-29,8.53,8.646,8.646,8.55,-1.16%
2022-07-28,8.63,8.705,8.752,8.65,-1.98%
2022-07-27,8.804,8.857,8.857,8.857,0.05%
2022-07-26,8.8,8.77,8.82,8.77,0.34%
2022-07-25,8.77,8.833,8.833,8.79,-4.42%
2022-07-23,9.176,9.176,9.176,9.176,3.92%
2022-07-22,8.83,8.88,8.88,8.85,-2.75%
2022-07-21,9.08,9.1,9.1,9.1,-0.44%
2022-07-20,9.12,9.152,9.152,9.135,-0.11%
2022-07-19,9.13,9.152,9.152,9.15,0.44%
2022-07-18,9.09,9.125,9.125,9.11,-2.99%
2022-07-16,9.37,9.37,9.37,9.37,3.77%
2022-07-15,9.03,9.05,9.05,9.05,0.22%
2022-07-14,9.01,9.082,9.082,9.03,-0.11%
2022-07-13,9.02,9.12,9.12,9.04,-0.44%
2022-07-12,9.06,9.08,9.08,9.08,0.44%
2022-07-11,9.02,9.04,9.04,9.04,-3.24%
2022-07-09,9.323,9.323,9.323,9.323,3.58%
2022-07-08,9.0,9.005,9.02,9.005,0.22%
2022-07-07,8.98,9.02,9.02,9.0,0.22%
2022-07-06,8.96,8.952,8.98,8.952,1.13%
2022-07-05,8.86,8.92,8.92,8.88,-0.56%
2022-07-04,8.91,8.93,8.93,8.93,-3.29%
2022-07-02,9.214,9.214,9.214,9.214,3.81%
2022-07-01,8.875,8.99,8.99,8.895,-1.50%
2022-06-30,9.01,9.043,9.043,9.03,-1.04%
2022-06-29,9.105,9.125,9.125,9.125,-0.16%
2022-06-28,9.12,9.14,9.14,9.14,0.77%
2022-06-27,9.05,9.042,9.07,9.042,-2.81%
2022-06-25,9.312,9.312,9.312,9.312,3.70%
2022-06-24,8.98,9.01,9.01,9.0,0.45%
2022-06-23,8.94,9.034,9.034,8.96,-1.81%
2022-06-22,9.105,9.126,9.126,9.125,-1.13%
2022-06-21,9.209,9.225,9.229,9.225,0.53%
2022-06-20,9.16,9.28,9.28,9.18,-3.67%
2022-06-18,9.509,9.509,9.509,9.509,3.47%
2022-06-17,9.19,9.222,9.222,9.2,0.11%
2022-06-16,9.18,9.195,9.21,9.195,-0.03%
2022-06-15,9.183,9.235,9.235,9.235,-1.05%
2022-06-14,9.28,9.3,9.3,9.3,0.76%
2022-06-13,9.21,9.233,9.233,9.22,-1.30%
2022-06-11,9.331,9.331,9.331,9.331,3.68%
2022-06-10,9.0,9.02,9.02,9.02,0.52%
2022-06-09,8.953,9.014,9.014,9.014,-0.08%
2022-06-08,8.96,8.974,8.974,8.97,0.56%
2022-06-07,8.91,8.92,8.92,8.92,-0.11%
2022-06-06,8.92,8.914,8.93,8.914,-1.88%
2022-06-04,9.09,9.09,9.09,9.09,3.89%
2022-06-03,8.75,8.773,8.773,8.76,0.92%
2022-06-02,8.67,8.722,8.722,8.68,-0.23%
2022-06-01,8.69,8.7,8.7,8.7,0.70%
2022-05-31,8.63,8.64,8.64,8.64,2.01%
2022-05-30,8.46,8.583,8.583,8.48,-3.66%
2022-05-28,8.781,8.781,8.781,8.781,3.67%
2022-05-27,8.47,8.53,8.53,8.49,-1.17%
2022-05-26,8.57,8.597,8.597,8.57,0.00%
2022-05-25,8.57,8.64,8.64,8.58,-0.58%
2022-05-24,8.62,8.654,8.66,8.63,-0.35%
2022-05-23,8.65,8.595,8.66,8.595,-3.51%
2022-05-21,8.965,8.965,8.965,8.965,4.61%
2022-05-20,8.57,8.76,8.76,8.67,-1.95%
2022-05-19,8.74,8.794,8.84,8.794,-0.57%
2022-05-18,8.79,8.925,8.925,8.88,-0.68%
2022-05-17,8.85,8.922,8.98,8.922,1.03%
2022-05-16,8.76,8.818,8.86,8.818,-3.41%
2022-05-14,9.069,9.069,9.069,9.069,3.65%
2022-05-13,8.75,8.88,8.897,8.85,-0.73%
2022-05-12,8.814,8.787,8.84,8.778,-0.52%
2022-05-11,8.86,8.962,8.962,8.918,-1.45%
2022-05-10,8.99,9.103,9.103,9.09,-1.53%
2022-05-09,9.13,9.17,9.17,9.15,-3.85%
2022-05-07,9.495,9.495,9.495,9.495,4.29%
2022-05-06,9.105,9.118,9.198,9.118,0.00%
2022-05-05,9.105,9.118,9.148,9.118,0.66%
2022-05-04,9.045,9.172,9.172,9.123,-0.60%
2022-05-03,9.1,9.084,9.11,9.084,0.11%
2022-05-02,9.09,9.123,9.123,9.1,-3.57%
2022-04-30,9.427,9.427,9.427,9.427,4.20%
2022-04-29,9.047,9.087,9.087,9.08,-0.31%
2022-04-28,9.075,9.1,9.1,9.09,1.06%
2022-04-27,8.98,9.035,9.04,9.023,0.17%
2022-04-26,8.965,8.98,8.98,8.964,1.07%
2022-04-25,8.87,8.846,8.95,8.846,-2.97%
2022-04-23,9.142,9.142,9.142,9.142,3.70%
2022-04-22,8.815,8.818,8.835,8.81,0.28%
2022-04-21,8.79,8.846,8.846,8.8,-0.17%
2022-04-20,8.805,8.887,8.887,8.82,-1.12%
2022-04-19,8.905,8.934,8.934,8.92,0.62%
2022-04-18,8.85,8.924,8.924,8.88,-3.44%
2022-04-14,9.165,9.165,9.165,9.165,3.85%
2022-04-13,8.826,8.847,8.847,8.837,-0.05%
2022-04-12,8.83,8.844,8.85,8.84,0.11%
2022-04-11,8.82,8.855,8.87,8.855,-2.38%
2022-04-09,9.035,9.035,9.035,9.035,3.93%
2022-04-08,8.693,8.72,8.72,8.72,0.91%
2022-04-07,8.615,8.626,8.63,8.623,1.83%
2022-04-06,8.46,8.541,8.55,8.541,0.45%
2022-04-05,8.422,8.495,8.495,8.495,0.56%
2022-04-04,8.375,8.39,8.395,8.39,-2.74%
2022-04-02,8.611,8.611,8.611,8.611,3.50%
2022-04-01,8.32,8.328,8.34,8.328,0.60%
2022-03-31,8.27,8.304,8.304,8.24,-0.36%
2022-03-30,8.3,8.338,8.345,8.32,-0.84%
2022-03-29,8.37,8.427,8.427,8.39,-1.82%
2022-03-28,8.525,8.567,8.567,8.545,-4.20%
2022-03-26,8.899,8.899,8.899,8.899,3.42%
2022-03-25,8.605,8.613,8.625,8.6,2.08%
2022-03-24,8.43,8.487,8.487,8.477,0.18%
2022-03-23,8.415,8.422,8.435,8.422,-0.82%
2022-03-22,8.485,8.502,8.505,8.502,2.48%
2022-03-18,8.28,8.43,8.43,8.3,-1.78%
2022-03-17,8.43,8.549,8.549,8.45,-0.94%
2022-03-16,8.51,8.57,8.57,8.53,-1.16%
2022-03-15,8.61,8.622,8.675,8.622,-0.29%
2022-03-14,8.635,8.616,8.655,8.616,-1.82%
2022-03-12,8.795,8.795,8.795,8.795,3.54%
2022-03-11,8.495,8.483,8.515,8.483,0.41%
2022-03-10,8.46,8.505,8.505,8.48,1.44%
2022-03-09,8.34,8.384,8.384,8.36,-1.30%
2022-03-08,8.45,8.464,8.471,8.455,1.50%
2022-03-07,8.325,8.213,8.345,8.213,3.16%
2022-03-04,8.07,8.1,8.1,8.09,1.13%
2022-03-03,7.98,8.033,8.033,8.0,0.25%
2022-03-02,7.96,7.992,7.995,7.97,0.13%
2022-03-01,7.95,7.989,7.989,7.989,1.08%
2022-02-28,7.865,7.936,7.936,7.927,-3.57%
2022-02-26,8.156,8.156,8.156,8.156,3.51%
2022-02-25,7.88,7.875,7.9,7.875,-0.13%
2022-02-24,7.89,7.94,7.94,7.91,0.51%
2022-02-23,7.85,7.87,7.88,7.87,0.64%
2022-02-22,7.8,7.86,7.86,7.86,1.30%
2022-02-21,7.7,7.859,7.859,7.859,-4.31%
2022-02-19,8.047,8.047,8.047,8.047,3.48%
2022-02-18,7.776,7.816,7.816,7.779,0.00%
2022-02-17,7.776,7.779,7.799,7.779,0.13%
2022-02-16,7.766,7.816,7.816,7.774,-0.45%
2022-02-15,7.801,7.824,7.824,7.809,-0.19%
2022-02-14,7.816,7.848,7.856,7.824,0.64%
2022-02-11,7.766,7.83,7.835,7.774,0.00%
2022-02-10,7.766,7.739,7.774,7.739,1.04%
2022-02-09,7.686,7.686,7.694,7.686,0.39%
2022-02-08,7.656,7.696,7.696,7.659,-3.01%
2022-02-05,7.894,7.894,7.894,7.894,3.60%
2022-02-04,7.62,7.664,7.664,7.629,0.32%
2022-02-03,7.596,7.654,7.654,7.604,0.00%
2022-02-02,7.596,7.688,7.688,7.604,-0.91%
2022-02-01,7.666,7.695,7.704,7.674,0.13%
2022-01-31,7.656,7.717,7.717,7.664,-0.52%
2022-01-28,7.696,7.689,7.704,7.689,0.07%
2022-01-27,7.691,7.726,7.726,7.694,0.20%
2022-01-26,7.676,7.617,7.684,7.617,0.79%
2022-01-25,7.616,7.624,7.624,7.624,-0.13%
2022-01-24,7.626,7.718,7.718,7.634,-2.54%
2022-01-22,7.825,7.825,7.825,7.825,2.33%
2022-01-21,7.646,7.636,7.654,7.636,0.00%
2022-01-20,7.646,7.668,7.668,7.654,-0.57%
2022-01-19,7.69,7.733,7.733,7.71,-0.79%
2022-01-18,7.751,7.787,7.787,7.759,0.85%
2022-01-17,7.686,7.749,7.749,7.694,-3.14%
2022-01-15,7.935,7.935,7.935,7.935,3.51%
2022-01-14,7.666,7.713,7.713,7.674,0.26%
2022-01-13,7.646,7.699,7.699,7.654,-1.80%
2022-01-12,7.786,7.748,7.794,7.744,0.00%
2022-01-11,7.786,7.905,7.905,7.769,0.00%
2022-01-10,7.786,7.844,7.854,7.794,-3.41%
2022-01-08,8.061,8.061,8.061,8.061,3.33%
2022-01-07,7.801,7.85,7.85,7.809,0.19%
2022-01-06,7.786,7.899,7.899,7.794,-0.26%
2022-01-05,7.806,7.781,7.814,7.781,0.13%
2022-01-04,7.796,7.766,7.809,7.766,1.70%
2022-01-03,7.666,7.675,7.689,7.674,-1.96%
2022-01-01,7.819,7.819,7.819,7.819,3.49%
2021-12-31,7.556,7.629,7.629,7.564,-0.33%
2021-12-30,7.581,7.646,7.646,7.589,-0.07%
2021-12-29,7.586,7.625,7.625,7.584,0.40%
2021-12-28,7.556,7.665,7.665,7.564,-0.59%
2021-12-27,7.601,7.653,7.653,7.609,-2.63%
2021-12-25,7.806,7.806,7.806,7.806,6.70%
2021-12-24,7.316,7.651,7.651,7.324,-2.79%
2021-12-23,7.526,7.552,7.552,7.534,0.40%
2021-12-22,7.496,7.511,7.511,7.444,1.08%
2021-12-21,7.416,7.417,7.424,7.417,1.23%
2021-12-20,7.326,7.387,7.387,7.324,0.14%
2021-12-17,7.316,7.324,7.324,7.324,-0.41%
2021-12-16,7.346,7.368,7.368,7.352,-0.14%
2021-12-15,7.356,7.364,7.364,7.364,-0.07%
2021-12-14,7.361,7.368,7.369,7.368,0.62%
2021-12-13,7.316,7.34,7.34,7.314,-0.14%
2021-12-10,7.326,7.324,7.334,7.324,0.14%
2021-12-09,7.316,7.417,7.417,7.324,-0.54%
2021-12-08,7.356,7.406,7.406,7.364,-0.19%
2021-12-07,7.37,7.446,7.446,7.379,-0.22%
2021-12-06,7.386,7.348,7.394,7.344,-3.24%
2021-12-04,7.634,7.634,7.634,7.634,3.72%
2021-12-03,7.36,7.477,7.477,7.354,-1.15%
2021-12-02,7.446,7.474,7.474,7.454,-0.40%
2021-12-01,7.476,7.527,7.527,7.484,0.07%
2021-11-30,7.471,7.582,7.582,7.479,-2.16%
2021-11-29,7.636,7.719,7.719,7.644,-3.68%
2021-11-27,7.928,7.928,7.928,7.928,3.55%
2021-11-26,7.656,7.702,7.704,7.664,-1.23%
2021-11-25,7.751,7.729,7.759,7.723,1.45%
2021-11-24,7.64,7.84,7.84,7.84,-1.11%
2021-11-23,7.726,7.734,7.734,7.734,1.85%
2021-11-22,7.586,7.539,7.594,7.539,1.61%
2021-11-19,7.466,7.447,7.499,7.443,-0.27%
2021-11-18,7.486,7.47,7.499,7.47,0.75%
2021-11-17,7.43,7.525,7.525,7.47,0.87%
2021-11-16,7.366,7.374,7.374,7.374,-2.30%
2021-11-13,7.54,7.54,7.54,7.54,2.36%
2021-11-12,7.366,7.262,7.374,7.262,2.08%
2021-11-11,7.216,7.373,7.377,7.199,-1.50%
2021-11-10,7.326,7.286,7.344,7.286,1.24%
2021-11-09,7.236,7.311,7.311,7.244,-0.69%
2021-11-08,7.286,7.345,7.345,7.294,0.07%
2021-11-05,7.281,7.325,7.325,7.269,-1.69%
2021-11-04,7.406,7.53,7.53,7.414,-1.73%
2021-11-03,7.536,7.574,7.574,7.544,-0.53%
2021-11-01,7.576,7.524,7.584,7.524,1.20%
2021-10-29,7.486,7.494,7.494,7.494,-0.80%
2021-10-28,7.546,7.554,7.554,7.554,0.27%
2021-10-27,7.526,7.534,7.534,7.534,-0.66%
2021-10-26,7.576,7.574,7.584,7.574,0.00%
2021-10-25,7.576,7.584,7.584,7.584,0.46%
2021-10-22,7.541,7.572,7.572,7.572,-0.19%
2021-10-21,7.555,7.605,7.605,7.605,1.21%
2021-10-20,7.465,7.515,7.515,7.515,0.54%
2021-10-19,7.425,7.475,7.475,7.475,-0.54%
2021-10-18,7.465,7.515,7.515,7.515,0.67%
2021-10-15,7.415,7.465,7.465,7.465,0.54%
2021-10-14,7.375,7.425,7.425,7.425,-0.28%
2021-10-13,7.396,7.419,7.419,7.404,-0.54%
2021-10-12,7.436,7.444,7.444,7.444,-0.87%
2021-10-11,7.501,7.509,7.509,7.509,0.33%
2021-10-08,7.476,7.524,7.524,7.484,-0.53%
2021-10-07,7.516,7.504,7.524,7.504,-0.46%
2021-10-06,7.551,7.569,7.569,7.559,-0.66%
2021-10-05,7.601,7.599,7.609,7.599,1.40%
2021-10-04,7.496,7.504,7.504,7.504,1.49%
2021-10-01,7.386,7.424,7.424,7.394,0.20%
2021-09-30,7.371,7.379,7.379,7.379,0.48%
2021-09-29,7.336,7.379,7.379,7.344,0.07%
2021-09-28,7.331,7.349,7.349,7.339,1.31%
2021-09-27,7.236,7.244,7.244,7.244,0.70%
2021-09-24,7.186,7.194,7.194,7.194,0.42%
2021-09-23,7.156,7.169,7.169,7.164,0.42%
2021-09-22,7.126,7.134,7.134,7.134,-0.22%
2021-09-21,7.142,7.133,7.158,7.133,0.31%
2021-09-20,7.12,7.16,7.16,7.16,1.14%
2021-09-17,7.04,7.08,7.08,7.08,0.76%
2021-09-15,6.987,6.978,7.003,6.978,0.07%
2021-09-14,6.982,6.998,6.998,6.998,0.00%
2021-09-13,6.982,6.998,7.013,6.998,0.58%
2021-09-10,6.942,6.973,6.973,6.958,0.75%
2021-09-09,6.89,6.953,6.99,6.953,-0.55%
2021-09-08,6.928,6.983,6.983,6.978,-0.72%
2021-09-07,6.978,7.038,7.038,7.028,0.26%
2021-09-06,6.96,7.01,7.01,7.01,0.32%
2021-09-03,6.938,7.003,7.003,6.988,0.14%
2021-09-02,6.928,6.973,6.978,6.973,-0.22%
2021-09-01,6.943,6.983,6.993,6.983,0.22%
2021-08-31,6.928,6.983,6.983,6.978,0.00%
2021-08-30,6.928,6.978,6.978,6.978,-0.22%
2021-08-27,6.943,6.993,6.993,6.993,-0.57%
2021-08-26,6.983,7.033,7.033,7.033,0.33%
2021-08-25,6.96,7.01,7.01,7.01,-0.07%
2021-08-24,6.965,7.015,7.015,7.015,-0.21%
2021-08-23,6.98,7.01,7.03,7.01,0.24%
2021-08-20,6.963,7.023,7.023,7.013,-0.36%
2021-08-19,6.988,7.053,7.053,7.038,0.14%
2021-08-18,6.978,7.043,7.043,7.028,-0.29%
2021-08-17,6.998,7.053,7.053,7.048,-0.14%
2021-08-16,7.008,7.078,7.078,7.058,1.45%
2021-08-13,6.908,6.953,6.958,6.953,-0.14%
2021-08-12,6.918,6.968,6.968,6.968,-0.86%
2021-08-11,6.978,7.023,7.028,7.023,-0.57%
2021-08-10,7.018,7.068,7.068,7.068,0.43%
2021-08-09,6.988,7.063,7.063,7.038,0.00%
2021-08-06,6.988,7.038,7.038,7.038,0.58%
