Date,Close,Open,High,Low,Change%
2023-02-10,4.525,4.495,4.534,4.475,0.92%
2023-02-09,4.484,4.438,4.514,4.409,1.24%
2023-02-08,4.429,4.462,4.482,4.415,-0.84%
2023-02-07,4.466,4.477,4.483,4.385,-0.18%
2023-02-06,4.474,4.349,4.493,4.334,4.38%
2023-02-03,4.286,4.098,4.318,4.069,4.55%
2023-02-02,4.1,4.104,4.121,4.036,0.00%
2023-02-01,4.1,4.209,4.265,4.084,-2.50%
2023-01-31,4.205,4.244,4.251,4.179,-0.83%
2023-01-30,4.24,4.214,4.271,4.197,0.93%
2023-01-27,4.201,4.187,4.23,4.181,0.29%
2023-01-26,4.189,4.125,4.222,4.123,1.35%
2023-01-25,4.133,4.15,4.17,4.111,-1.83%
2023-01-24,4.21,4.225,4.255,4.195,-0.50%
2023-01-23,4.232,4.183,4.242,4.159,1.32%
2023-01-20,4.177,4.131,4.202,4.126,1.17%
2023-01-19,4.128,4.085,4.143,4.041,1.07%
2023-01-18,4.085,4.201,4.217,4.072,-2.86%
2023-01-17,4.205,4.241,4.266,4.177,-0.85%
2023-01-16,4.241,4.236,4.241,4.236,0.40%
2023-01-13,4.224,4.136,4.243,4.11,1.91%
2023-01-12,4.145,4.228,4.329,4.109,-1.78%
2023-01-11,4.22,4.249,4.268,4.207,-0.64%
2023-01-10,4.247,4.212,4.283,4.199,0.94%
2023-01-09,4.208,4.279,4.293,4.185,-1.18%
2023-01-06,4.258,4.462,4.519,4.245,-4.61%
2023-01-05,4.464,4.37,4.497,4.366,2.49%
2023-01-04,4.356,4.382,4.393,4.318,-0.57%
2023-01-03,4.38,4.461,4.461,4.343,-1.03%
2023-01-02,4.426,4.426,4.426,4.426,-0.05%
2022-12-30,4.428,4.376,4.447,4.37,1.43%
2022-12-29,4.366,4.351,4.386,4.339,0.19%
2022-12-28,4.357,4.332,4.366,4.328,-0.58%
2022-12-27,4.383,4.334,4.445,4.33,1.18%
2022-12-26,4.332,4.327,4.332,4.327,0.10%
2022-12-23,4.327,4.28,4.33,4.259,1.11%
2022-12-22,4.28,4.219,4.282,4.191,1.34%
2022-12-21,4.223,4.262,4.281,4.198,-1.00%
2022-12-20,4.266,4.26,4.314,4.245,0.04%
2022-12-19,4.264,4.214,4.268,4.169,1.95%
2022-12-16,4.182,4.247,4.3,4.155,-1.37%
2022-12-15,4.24,4.235,4.278,4.196,0.58%
2022-12-14,4.216,4.222,4.316,4.161,0.04%
2022-12-13,4.214,4.382,4.444,4.139,-3.83%
2022-12-12,4.382,4.363,4.409,4.319,0.91%
2022-12-09,4.342,4.318,4.355,4.253,0.66%
2022-12-08,4.314,4.273,4.326,4.268,1.16%
2022-12-07,4.264,4.373,4.381,4.235,-2.34%
2022-12-06,4.366,4.394,4.412,4.339,-0.67%
2022-12-05,4.396,4.311,4.416,4.292,2.60%
2022-12-02,4.284,4.242,4.41,4.181,1.14%
2022-12-01,4.236,4.325,4.368,4.23,-2.15%
2022-11-30,4.329,4.481,4.549,4.312,-3.41%
2022-11-29,4.481,4.448,4.49,4.409,0.83%
2022-11-28,4.444,4.465,4.486,4.424,-0.51%
2022-11-25,4.467,4.442,4.523,4.424,0.60%
2022-11-24,4.44,4.438,4.444,4.438,-0.74%
2022-11-23,4.473,4.516,4.568,4.469,-1.09%
2022-11-22,4.523,4.533,4.548,4.49,-0.88%
2022-11-21,4.563,4.524,4.567,4.495,0.71%
2022-11-18,4.531,4.465,4.539,4.444,1.58%
2022-11-17,4.46,4.363,4.486,4.348,2.18%
2022-11-16,4.365,4.336,4.401,4.319,0.48%
2022-11-15,4.345,4.401,4.408,4.321,-1.25%
2022-11-14,4.399,4.41,4.439,4.372,1.60%
2022-11-10,4.33,4.58,4.631,4.29,-5.49%
2022-11-09,4.582,4.663,4.697,4.565,-1.62%
2022-11-08,4.657,4.734,4.741,4.651,-1.50%
2022-11-07,4.728,4.675,4.732,4.673,1.49%
2022-11-04,4.658,4.731,4.883,4.644,-1.26%
2022-11-03,4.718,4.63,4.745,4.63,2.31%
2022-11-02,4.611,4.543,4.634,4.439,1.33%
2022-11-01,4.551,4.491,4.559,4.404,1.44%
2022-10-31,4.486,4.443,4.522,4.439,1.64%
2022-10-28,4.414,4.286,4.433,4.266,3.08%
2022-10-27,4.282,4.424,4.464,4.27,-3.08%
2022-10-26,4.418,4.455,4.476,4.383,-1.22%
2022-10-25,4.473,4.496,4.507,4.396,-0.80%
2022-10-24,4.509,4.464,4.528,4.408,0.58%
2022-10-21,4.483,4.608,4.639,4.451,-2.80%
2022-10-20,4.612,4.569,4.623,4.552,1.13%
2022-10-19,4.561,4.439,4.565,4.435,2.93%
2022-10-18,4.431,4.443,4.471,4.403,-0.42%
2022-10-17,4.45,4.483,4.492,4.401,-1.03%
2022-10-14,4.496,4.487,4.517,4.397,0.68%
2022-10-13,4.466,4.299,4.535,4.26,3.96%
2022-10-12,4.295,4.314,4.335,4.262,-0.44%
2022-10-11,4.314,4.314,4.354,4.264,0.00%
2022-10-10,4.314,4.308,4.314,4.308,0.05%
2022-10-07,4.312,4.268,4.35,4.256,1.32%
2022-10-06,4.256,4.148,4.262,4.131,2.65%
2022-10-05,4.146,4.088,4.204,4.074,1.21%
2022-10-04,4.097,4.087,4.115,3.996,-0.41%
2022-10-03,4.113,4.235,4.24,4.031,-3.73%
2022-09-30,4.273,4.203,4.287,4.134,1.91%
2022-09-29,4.192,4.149,4.24,4.129,1.59%
2022-09-28,4.127,4.277,4.316,4.08,-3.74%
2022-09-27,4.287,4.33,4.337,4.203,-1.33%
2022-09-26,4.345,4.251,4.36,4.211,3.37%
2022-09-23,4.203,4.132,4.27,4.113,2.07%
2022-09-22,4.118,4.078,4.163,4.052,1.45%
2022-09-21,4.059,3.96,4.123,3.912,2.23%
2022-09-20,3.971,3.948,3.992,3.931,0.62%
2022-09-19,3.946,3.862,3.97,3.862,1.94%
2022-09-16,3.871,3.869,3.924,3.846,0.23%
2022-09-15,3.862,3.799,3.879,3.78,1.96%
2022-09-14,3.788,3.769,3.834,3.736,1.14%
2022-09-13,3.746,3.559,3.794,3.505,4.75%
2022-09-12,3.576,3.563,3.586,3.515,0.36%
2022-09-09,3.563,3.516,3.575,3.459,1.45%
2022-09-08,3.512,3.439,3.514,3.404,2.11%
2022-09-07,3.439,3.511,3.522,3.431,-1.94%
2022-09-06,3.507,3.437,3.515,3.424,2.11%
2022-09-05,3.435,3.441,3.441,3.435,1.15%
2022-09-02,3.395,3.514,3.52,3.387,-3.48%
2022-09-01,3.518,3.499,3.551,3.469,0.65%
2022-08-31,3.495,3.448,3.503,3.425,1.07%
2022-08-30,3.458,3.415,3.497,3.395,0.77%
2022-08-29,3.431,3.435,3.489,3.399,1.45%
2022-08-26,3.382,3.376,3.45,3.342,0.24%
2022-08-25,3.374,3.397,3.403,3.348,-0.84%
2022-08-24,3.403,3.325,3.407,3.28,3.06%
2022-08-23,3.302,3.312,3.35,3.232,-0.43%
2022-08-22,3.316,3.261,3.348,3.247,2.41%
2022-08-19,3.238,3.202,3.295,3.202,0.94%
2022-08-18,3.208,3.289,3.329,3.2,-2.35%
2022-08-17,3.285,3.272,3.375,3.258,0.52%
2022-08-16,3.268,3.18,3.274,3.17,2.29%
2022-08-15,3.195,3.257,3.278,3.176,-1.72%
2022-08-12,3.25,3.229,3.267,3.171,0.73%
2022-08-11,3.227,3.216,3.243,3.132,0.20%
2022-08-10,3.22,3.272,3.297,3.078,-1.45%
2022-08-09,3.268,3.205,3.288,3.187,1.81%
2022-08-08,3.209,3.25,3.269,3.191,-0.63%
2022-08-05,3.23,3.034,3.331,3.033,5.94%
2022-08-04,3.049,3.086,3.122,3.01,-0.66%
2022-08-03,3.069,3.061,3.2,3.012,0.20%
2022-08-02,3.063,2.874,3.086,2.819,6.12%
2022-08-01,2.886,2.917,2.935,2.874,-0.15%
2022-07-29,2.891,2.878,2.959,2.826,0.77%
2022-07-28,2.868,2.986,3.022,2.816,-3.87%
2022-07-27,2.984,3.055,3.108,2.961,-2.46%
2022-07-26,3.059,3.016,3.065,2.978,1.35%
2022-07-25,3.018,3.01,3.041,2.98,1.55%
2022-07-22,2.972,3.106,3.144,2.905,-3.99%
2022-07-21,3.095,3.231,3.276,3.081,-4.33%
2022-07-20,3.236,3.244,3.257,3.162,-0.19%
2022-07-19,3.242,3.177,3.246,3.137,2.25%
2022-07-18,3.17,3.124,3.193,3.112,1.27%
2022-07-15,3.131,3.132,3.187,3.058,0.08%
2022-07-14,3.128,3.175,3.269,3.109,-0.65%
2022-07-13,3.148,3.051,3.215,3.029,3.19%
2022-07-12,3.051,3.068,3.07,2.981,-0.60%
2022-07-11,3.07,3.125,3.132,3.012,-1.13%
2022-07-08,3.105,3.024,3.148,2.992,2.66%
2022-07-07,3.024,3.0,3.061,2.957,0.96%
2022-07-06,2.996,2.837,3.006,2.761,6.14%
2022-07-05,2.822,2.91,2.965,2.776,-3.01%
2022-07-04,2.91,2.916,2.924,2.91,2.51%
2022-07-01,2.839,2.984,2.986,2.729,-3.94%
2022-06-30,2.955,3.03,3.055,2.921,-2.87%
2022-06-29,3.043,3.112,3.138,3.04,-2.22%
2022-06-28,3.112,3.116,3.154,3.081,-0.65%
2022-06-27,3.132,3.072,3.155,3.055,2.24%
2022-06-24,3.063,3.017,3.091,2.951,1.69%
2022-06-23,3.012,3.054,3.099,2.876,-1.63%
2022-06-22,3.062,3.207,3.215,3.037,-4.13%
2022-06-21,3.194,3.246,3.257,3.175,-1.60%
2022-06-20,3.246,3.244,3.246,3.244,2.39%
2022-06-17,3.17,3.141,3.219,3.084,2.27%
2022-06-16,3.1,3.207,3.398,3.085,-3.43%
2022-06-15,3.21,3.401,3.441,3.193,-6.68%
2022-06-14,3.439,3.386,3.456,3.23,2.16%
2022-06-13,3.367,3.146,3.417,3.121,9.76%
2022-06-10,3.067,2.828,3.072,2.819,8.95%
2022-06-09,2.815,2.788,2.842,2.768,1.35%
2022-06-08,2.778,2.741,2.782,2.735,1.59%
2022-06-07,2.735,2.74,2.759,2.696,0.08%
2022-06-06,2.732,2.657,2.736,2.655,2.85%
2022-06-03,2.657,2.644,2.689,2.632,0.95%
2022-06-02,2.632,2.65,2.668,2.625,-0.61%
2022-06-01,2.648,2.575,2.676,2.561,3.32%
2022-05-31,2.563,2.566,2.589,2.524,-0.31%
2022-05-30,2.571,2.573,2.573,2.569,3.49%
2022-05-27,2.484,2.484,2.5,2.45,0.25%
2022-05-26,2.478,2.502,2.524,2.438,-0.97%
2022-05-25,2.502,2.514,2.538,2.468,0.86%
2022-05-24,2.481,2.618,2.631,2.464,-5.63%
2022-05-23,2.629,2.612,2.645,2.589,1.62%
2022-05-20,2.587,2.624,2.651,2.556,-0.94%
2022-05-19,2.612,2.659,2.686,2.58,-2.09%
2022-05-18,2.667,2.696,2.734,2.649,-1.60%
2022-05-17,2.711,2.578,2.715,2.568,5.31%
2022-05-16,2.574,2.603,2.619,2.543,-0.56%
2022-05-13,2.588,2.592,2.636,2.561,0.33%
2022-05-12,2.58,2.656,2.672,2.514,-2.56%
2022-05-11,2.647,2.614,2.858,2.573,1.58%
2022-05-10,2.606,2.608,2.643,2.553,0.32%
2022-05-09,2.598,2.743,2.757,2.575,-5.01%
2022-05-06,2.735,2.732,2.761,2.645,0.86%
2022-05-05,2.712,2.65,2.74,2.636,2.16%
2022-05-04,2.654,2.789,2.844,2.603,-4.67%
2022-05-03,2.784,2.731,2.786,2.701,1.95%
2022-05-02,2.731,2.745,2.751,2.691,0.00%
2022-04-29,2.731,2.613,2.757,2.613,3.86%
2022-04-28,2.629,2.591,2.68,2.553,1.48%
2022-04-27,2.591,2.538,2.609,2.506,4.41%
2022-04-26,2.481,2.624,2.672,2.481,-5.57%
2022-04-25,2.628,2.665,2.674,2.525,-1.86%
2022-04-22,2.678,2.722,2.789,2.671,0.14%
2022-04-21,2.674,2.577,2.73,2.575,3.83%
2022-04-20,2.575,2.61,2.629,2.546,-0.86%
2022-04-19,2.598,2.448,2.612,2.431,6.21%
2022-04-18,2.446,2.483,2.514,2.438,-0.41%
2022-04-14,2.456,2.371,2.479,2.301,3.87%
2022-04-13,2.365,2.401,2.447,2.274,-1.70%
2022-04-12,2.405,2.52,2.557,2.368,-3.77%
2022-04-11,2.5,2.542,2.594,2.483,-0.64%
2022-04-08,2.516,2.47,2.549,2.451,1.94%
2022-04-07,2.468,2.459,2.474,2.408,-0.64%
2022-04-06,2.484,2.538,2.602,2.447,-1.60%
2022-04-05,2.524,2.414,2.532,2.402,4.38%
2022-04-04,2.418,2.493,2.495,2.406,-1.80%
2022-04-01,2.463,2.343,2.471,2.343,5.48%
2022-03-31,2.335,2.298,2.339,2.268,0.96%
2022-03-30,2.312,2.365,2.377,2.294,-2.55%
2022-03-29,2.373,2.361,2.453,2.33,1.57%
2022-03-28,2.336,2.28,2.414,2.274,2.27%
2022-03-25,2.284,2.155,2.331,2.135,7.01%
2022-03-24,2.135,2.117,2.17,2.106,1.73%
2022-03-23,2.098,2.174,2.197,2.096,-3.14%
2022-03-22,2.166,2.122,2.202,2.122,2.30%
2022-03-21,2.117,1.96,2.136,1.96,9.02%
2022-03-18,1.942,1.916,1.969,1.893,1.38%
2022-03-17,1.916,1.94,1.965,1.889,-1.66%
2022-03-16,1.948,1.859,2.002,1.833,5.25%
2022-03-15,1.851,1.861,1.894,1.788,-0.75%
2022-03-14,1.865,1.787,1.867,1.779,6.82%
2022-03-11,1.746,1.706,1.762,1.672,2.56%
2022-03-10,1.702,1.682,1.735,1.65,1.59%
2022-03-09,1.676,1.615,1.688,1.593,4.68%
2022-03-08,1.601,1.554,1.641,1.552,2.86%
2022-03-07,1.556,1.426,1.564,1.422,4.46%
2022-03-04,1.49,1.552,1.554,1.412,-2.37%
2022-03-03,1.526,1.472,1.56,1.462,0.80%
2022-03-02,1.514,1.367,1.534,1.275,13.60%
2022-03-01,1.333,1.456,1.48,1.261,-7.21%
2022-02-28,1.436,1.488,1.512,1.414,-8.50%
2022-02-25,1.57,1.57,1.626,1.554,-0.51%
2022-02-24,1.578,1.58,1.59,1.46,-1.74%
2022-02-23,1.606,1.643,1.643,1.568,2.82%
2022-02-22,1.561,1.436,1.566,1.429,8.70%
2022-02-21,1.436,1.432,1.436,1.432,-2.25%
2022-02-18,1.47,1.454,1.507,1.438,-0.05%
2022-02-17,1.47,1.51,1.526,1.465,-3.71%
2022-02-16,1.527,1.573,1.597,1.496,-3.20%
2022-02-15,1.577,1.579,1.612,1.553,0.46%
2022-02-14,1.57,1.52,1.62,1.503,5.56%
2022-02-11,1.487,1.581,1.631,1.467,-7.56%
2022-02-10,1.609,1.364,1.64,1.339,17.77%
2022-02-09,1.366,1.344,1.372,1.316,1.55%
2022-02-08,1.345,1.298,1.347,1.298,3.95%
2022-02-07,1.294,1.322,1.33,1.288,-1.64%
2022-02-04,1.316,1.206,1.328,1.203,9.49%
2022-02-03,1.202,1.135,1.214,1.132,4.56%
2022-02-02,1.15,1.167,1.178,1.138,-1.68%
2022-02-01,1.169,1.185,1.211,1.137,-1.31%
2022-01-31,1.185,1.198,1.217,1.159,1.05%
2022-01-28,1.172,1.19,1.228,1.158,-1.34%
2022-01-27,1.188,1.164,1.208,1.156,2.75%
2022-01-26,1.156,1.027,1.164,1.012,12.57%
2022-01-25,1.027,1.01,1.039,0.986,5.80%
2022-01-24,0.971,1.024,1.04,0.938,-4.41%
2022-01-21,1.016,1.023,1.036,0.989,-1.08%
2022-01-20,1.027,1.063,1.07,1.023,-2.29%
2022-01-19,1.051,1.046,1.076,1.002,0.43%
2022-01-18,1.046,1.003,1.058,1.002,4.30%
2022-01-17,1.003,1.008,1.008,1.003,3.56%
2022-01-14,0.969,0.911,0.973,0.904,8.27%
2022-01-13,0.895,0.921,0.929,0.889,-3.03%
2022-01-12,0.923,0.891,0.925,0.881,3.87%
2022-01-11,0.888,0.904,0.945,0.885,-1.10%
2022-01-10,0.898,0.872,0.91,0.864,3.25%
2022-01-07,0.87,0.866,0.908,0.86,-0.40%
2022-01-06,0.874,0.826,0.886,0.82,5.30%
2022-01-05,0.83,0.764,0.834,0.756,9.17%
2022-01-04,0.76,0.77,0.8,0.752,-2.05%
2022-01-03,0.776,0.766,0.804,0.758,5.68%
2021-12-31,0.734,0.73,0.744,0.72,0.52%
2021-12-30,0.73,0.752,0.754,0.726,-2.89%
2021-12-29,0.752,0.748,0.764,0.736,-0.52%
2021-12-28,0.756,0.758,0.758,0.74,7.25%
2021-12-27,0.705,0.69,0.721,0.69,1.94%
2021-12-23,0.691,0.669,0.693,0.663,4.02%
2021-12-22,0.665,0.654,0.683,0.654,-0.57%
2021-12-21,0.669,0.632,0.679,0.624,5.14%
2021-12-20,0.636,0.623,0.638,0.587,-0.59%
2021-12-17,0.64,0.629,0.66,0.603,3.68%
2021-12-16,0.617,0.675,0.685,0.615,-7.25%
2021-12-15,0.665,0.659,0.722,0.649,1.26%
2021-12-14,0.657,0.645,0.667,0.639,3.86%
2021-12-13,0.632,0.666,0.677,0.632,-3.36%
2021-12-10,0.654,0.698,0.731,0.636,-5.39%
2021-12-09,0.692,0.683,0.697,0.67,0.90%
2021-12-08,0.686,0.689,0.714,0.668,-1.11%
2021-12-07,0.693,0.627,0.695,0.625,9.82%
2021-12-06,0.631,0.613,0.637,0.603,6.41%
2021-12-03,0.593,0.607,0.655,0.585,-3.48%
2021-12-02,0.615,0.567,0.63,0.565,11.48%
2021-12-01,0.551,0.599,0.622,0.547,-2.77%
2021-11-30,0.567,0.504,0.573,0.441,14.29%
2021-11-29,0.496,0.537,0.559,0.486,-2.30%
2021-11-26,0.508,0.618,0.62,0.488,-17.85%
2021-11-25,0.618,0.622,0.626,0.618,-3.98%
2021-11-24,0.644,0.612,0.656,0.587,4.80%
2021-11-23,0.614,0.632,0.687,0.606,3.68%
2021-11-22,0.592,0.525,0.594,0.519,15.52%
2021-11-19,0.513,0.504,0.517,0.446,2.13%
2021-11-18,0.502,0.504,0.512,0.49,0.84%
2021-11-17,0.498,0.528,0.532,0.496,-4.62%
2021-11-16,0.522,0.522,0.542,0.506,0.44%
2021-11-15,0.52,0.524,0.542,0.501,0.43%
2021-11-12,0.517,0.541,0.546,0.503,-4.33%
2021-11-11,0.541,0.545,0.545,0.541,4.24%
2021-11-10,0.519,0.425,0.523,0.425,22.76%
2021-11-09,0.423,0.445,0.449,0.407,-5.35%
2021-11-08,0.447,0.405,0.452,0.405,10.33%
2021-11-05,0.405,0.434,0.458,0.389,-5.07%
2021-11-04,0.426,0.468,0.478,0.391,-10.36%
2021-11-03,0.476,0.456,0.513,0.444,6.18%
2021-11-02,0.448,0.509,0.513,0.444,-10.60%
2021-11-01,0.501,0.525,0.527,0.497,0.00%
2021-10-29,0.501,0.469,0.554,0.468,2.43%
2021-10-28,0.489,0.503,0.564,0.469,-2.74%
2021-10-27,0.503,0.479,0.529,0.471,12.30%
2021-10-26,0.448,0.439,0.46,0.436,2.87%
2021-10-25,0.435,0.46,0.464,0.425,-5.27%
2021-10-22,0.46,0.454,0.492,0.441,1.55%
2021-10-21,0.452,0.393,0.456,0.389,16.80%
2021-10-20,0.387,0.405,0.415,0.373,-3.00%
2021-10-19,0.399,0.421,0.421,0.389,-5.20%
2021-10-18,0.421,0.413,0.448,0.405,6.69%
2021-10-15,0.395,0.364,0.403,0.359,8.43%
2021-10-14,0.364,0.364,0.368,0.342,1.17%
2021-10-13,0.36,0.34,0.394,0.338,5.29%
2021-10-12,0.342,0.356,0.36,0.336,-3.34%
2021-10-11,0.354,0.354,0.354,0.354,10.60%
2021-10-08,0.32,0.312,0.324,0.296,3.33%
2021-10-07,0.31,0.298,0.31,0.296,4.03%
2021-10-06,0.298,0.287,0.301,0.287,4.17%
2021-10-05,0.286,0.28,0.289,0.278,2.15%
2021-10-04,0.28,0.262,0.283,0.26,5.23%
2021-10-01,0.266,0.279,0.283,0.264,-5.58%
2021-09-30,0.281,0.293,0.301,0.278,-3.99%
2021-09-29,0.293,0.307,0.309,0.291,-3.87%
2021-09-28,0.305,0.309,0.321,0.301,8.93%
2021-09-27,0.28,0.276,0.29,0.268,3.09%
2021-09-24,0.271,0.265,0.276,0.253,4.10%
2021-09-23,0.261,0.241,0.263,0.241,8.53%
2021-09-22,0.24,0.218,0.246,0.216,10.28%
2021-09-21,0.218,0.216,0.222,0.208,0.97%
2021-09-20,0.216,0.226,0.234,0.214,-4.39%
2021-09-17,0.226,0.221,0.232,0.219,1.99%
2021-09-16,0.221,0.213,0.223,0.211,3.85%
2021-09-15,0.213,0.211,0.215,0.207,1.96%
2021-09-14,0.209,0.215,0.221,0.203,-1.83%
2021-09-13,0.213,0.219,0.223,0.211,-0.84%
2021-09-10,0.215,0.214,0.223,0.212,0.00%
2021-09-09,0.214,0.216,0.222,0.212,-1.74%
2021-09-08,0.218,0.222,0.222,0.214,-1.71%
2021-09-07,0.222,0.204,0.222,0.204,8.77%
2021-09-06,0.204,0.204,0.204,0.204,-1.92%
2021-09-03,0.208,0.208,0.212,0.196,-0.72%
2021-09-02,0.21,0.213,0.213,0.206,-0.85%
2021-09-01,0.211,0.213,0.217,0.204,0.00%
2021-08-31,0.211,0.201,0.211,0.197,3.94%
2021-08-30,0.203,0.217,0.219,0.201,-7.17%
2021-08-27,0.219,0.243,0.247,0.215,-9.73%
2021-08-26,0.243,0.243,0.248,0.233,0.83%
2021-08-25,0.241,0.248,0.25,0.241,7.27%
2021-08-24,0.224,0.228,0.236,0.224,-0.84%
2021-08-23,0.226,0.228,0.236,0.224,0.00%
2021-08-20,0.226,0.22,0.228,0.214,2.03%
2021-08-19,0.222,0.22,0.224,0.204,1.89%
2021-08-18,0.218,0.215,0.234,0.211,0.00%
2021-08-17,0.217,0.209,0.217,0.199,1.92%
2021-08-16,0.213,0.209,0.213,0.197,1.96%
2021-08-13,0.209,0.227,0.229,0.209,-6.94%
2021-08-12,0.225,0.221,0.229,0.217,1.86%
2021-08-11,0.221,0.242,0.247,0.215,-7.47%
2021-08-10,0.238,0.222,0.24,0.218,7.24%
2021-08-09,0.222,0.208,0.222,0.198,4.76%
2021-08-06,0.212,0.202,0.226,0.202,5.05%
2021-08-05,0.202,0.184,0.208,0.182,10.87%
2021-08-04,0.182,0.174,0.194,0.161,5.81%
2021-08-03,0.172,0.178,0.182,0.168,-1.15%
2021-08-02,0.174,0.184,0.186,0.17,-7.24%
2021-07-30,0.188,0.206,0.206,0.188,-7.71%
2021-07-29,0.204,0.201,0.217,0.2,0.00%
2021-07-28,0.204,0.207,0.229,0.2,-1.93%
2021-07-27,0.207,0.213,0.215,0.2,5.81%
2021-07-26,0.196,0.2,0.204,0.192,-2.00%
2021-07-23,0.2,0.22,0.22,0.194,-0.84%
2021-07-22,0.202,0.216,0.222,0.198,-3.81%
2021-07-21,0.21,0.202,0.21,0.196,4.07%
2021-07-20,0.202,0.218,0.22,0.188,-7.35%
2021-07-19,0.218,0.221,0.224,0.189,-4.35%
2021-07-16,0.228,0.227,0.246,0.221,0.00%
2021-07-15,0.227,0.227,0.233,0.217,0.93%
2021-07-14,0.225,0.255,0.259,0.223,-11.70%
2021-07-13,0.255,0.229,0.267,0.227,12.40%
2021-07-12,0.227,0.215,0.237,0.205,5.64%
2021-07-09,0.215,0.2,0.217,0.198,9.32%
2021-07-08,0.196,0.216,0.22,0.19,-10.00%
2021-07-07,0.218,0.22,0.228,0.214,-0.82%
2021-07-06,0.22,0.234,0.242,0.216,-5.86%
2021-07-05,0.234,0.234,0.234,0.234,-1.68%
2021-07-02,0.238,0.259,0.269,0.236,-6.71%
2021-07-01,0.255,0.252,0.257,0.251,0.87%
2021-06-30,0.252,0.254,0.255,0.245,0.00%
2021-06-29,0.252,0.256,0.262,0.25,-1.52%
2021-06-28,0.256,0.266,0.266,0.254,-4.40%
2021-06-25,0.268,0.272,0.274,0.258,-0.70%
2021-06-24,0.27,0.262,0.274,0.254,2.23%
2021-06-23,0.264,0.244,0.27,0.241,14.78%
2021-06-22,0.23,0.258,0.258,0.228,-10.22%
2021-06-21,0.256,0.266,0.279,0.248,1.67%
2021-06-18,0.252,0.217,0.284,0.208,18.19%
2021-06-17,0.213,0.215,0.217,0.199,2.94%
2021-06-16,0.207,0.167,0.213,0.159,25.58%
2021-06-15,0.165,0.161,0.167,0.157,2.48%
2021-06-14,0.161,0.153,0.163,0.151,8.05%
2021-06-11,0.149,0.149,0.153,0.145,1.43%
2021-06-10,0.147,0.157,0.165,0.145,-6.25%
2021-06-09,0.157,0.157,0.159,0.147,1.29%
2021-06-08,0.155,0.159,0.161,0.151,-1.28%
2021-06-07,0.157,0.153,0.157,0.151,5.38%
2021-06-04,0.149,0.158,0.164,0.145,-6.12%
2021-06-03,0.158,0.149,0.16,0.147,8.05%
2021-06-02,0.147,0.15,0.151,0.143,-1.35%
2021-06-01,0.149,0.143,0.15,0.143,2.77%
2021-05-31,0.145,0.147,0.147,0.145,2.84%
2021-05-28,0.141,0.147,0.152,0.139,-4.09%
2021-05-27,0.147,0.147,0.152,0.145,-1.28%
2021-05-26,0.148,0.148,0.15,0.143,2.20%
2021-05-25,0.145,0.155,0.155,0.143,-3.97%
2021-05-24,0.151,0.153,0.157,0.151,-2.58%
2021-05-21,0.155,0.149,0.157,0.147,5.50%
2021-05-20,0.147,0.157,0.159,0.147,-7.54%
2021-05-19,0.159,0.153,0.161,0.145,5.36%
2021-05-18,0.151,0.155,0.157,0.151,-2.58%
2021-05-17,0.155,0.149,0.157,0.143,4.09%
2021-05-14,0.149,0.159,0.159,0.149,-5.04%
2021-05-13,0.157,0.167,0.167,0.157,-5.94%
2021-05-12,0.167,0.163,0.175,0.155,3.73%
2021-05-11,0.161,0.155,0.163,0.151,3.88%
2021-05-10,0.155,0.149,0.157,0.143,5.45%
2021-05-07,0.147,0.155,0.161,0.135,-6.26%
2021-05-06,0.157,0.159,0.159,0.153,1.29%
2021-05-05,0.155,0.161,0.168,0.153,-4.80%
2021-05-04,0.162,0.164,0.168,0.159,0.00%
2021-05-03,0.162,0.164,0.176,0.158,0.00%
2021-04-30,0.162,0.164,0.168,0.162,-1.10%
2021-04-29,0.164,0.166,0.174,0.164,-1.20%
2021-04-28,0.166,0.178,0.184,0.164,-8.64%
2021-04-27,0.182,0.178,0.182,0.174,7.13%
2021-04-26,0.17,0.157,0.172,0.157,6.39%
2021-04-23,0.16,0.153,0.162,0.149,5.42%
2021-04-22,0.151,0.149,0.155,0.145,1.41%
2021-04-21,0.149,0.153,0.155,0.149,-2.61%
2021-04-20,0.153,0.163,0.165,0.151,-4.96%
2021-04-19,0.161,0.161,0.167,0.159,-1.23%
2021-04-16,0.163,0.161,0.167,0.159,1.37%
2021-04-15,0.161,0.165,0.165,0.155,-1.23%
2021-04-14,0.163,0.161,0.167,0.159,1.31%
2021-04-13,0.161,0.169,0.177,0.159,-4.68%
2021-04-12,0.169,0.163,0.173,0.153,6.30%
2021-04-09,0.159,0.151,0.163,0.151,5.31%
2021-04-08,0.151,0.155,0.155,0.147,-2.52%
2021-04-07,0.155,0.162,0.163,0.147,-4.80%
2021-04-06,0.162,0.168,0.172,0.159,-4.64%
2021-04-05,0.17,0.184,0.194,0.168,5.19%
2021-04-02,0.162,0.161,0.19,0.161,0.00%
2021-04-01,0.162,0.16,0.166,0.155,0.00%
2021-03-31,0.162,0.15,0.164,0.148,9.23%
2021-03-30,0.148,0.145,0.158,0.143,4.14%
2021-03-29,0.143,0.141,0.147,0.135,1.42%
2021-03-26,0.141,0.139,0.143,0.129,1.37%
2021-03-25,0.139,0.148,0.15,0.135,-7.78%
2021-03-24,0.15,0.15,0.152,0.143,2.10%
2021-03-23,0.147,0.149,0.151,0.143,-2.64%
2021-03-22,0.151,0.149,0.153,0.139,-1.24%
