Date,Close,Open,High,Low,Volume,Change%
2023-05-10,0.2022,0.2005,0.2026,0.2003,,0.85%
2023-05-09,0.2005,0.1996,0.2011,0.1985,,0.52%
2023-05-08,0.1995,0.2019,0.2024,0.1992,,-1.18%
2023-05-05,0.2019,0.2006,0.203,0.1997,,0.63%
2023-05-04,0.2006,0.2001,0.2012,0.1986,,0.24%
2023-05-03,0.2001,0.1984,0.2007,0.1979,,0.88%
2023-05-02,0.1984,0.2004,0.2004,0.1979,,-1.01%
2023-05-01,0.2004,0.2005,0.2005,0.2004,,0.00%
2023-04-28,0.2004,0.2009,0.2009,0.1992,,-0.22%
2023-04-27,0.2009,0.1982,0.2012,0.198,,1.34%
2023-04-26,0.1982,0.1978,0.1986,0.197,,0.12%
2023-04-25,0.198,0.1986,0.1988,0.1966,,-0.28%
2023-04-24,0.1986,0.1981,0.1986,0.1966,,0.27%
2023-04-21,0.198,0.198,0.1981,0.198,,0.00%
2023-04-20,0.198,0.197,0.1986,0.1966,,0.52%
2023-04-19,0.197,0.2006,0.2006,0.1965,,-1.80%
2023-04-18,0.2006,0.2024,0.2036,0.2001,,-0.83%
2023-04-17,0.2023,0.2036,0.2041,0.2017,,-0.67%
2023-04-14,0.2036,0.2029,0.2044,0.2014,,0.36%
2023-04-13,0.2029,0.2033,0.2043,0.2024,,-0.17%
2023-04-12,0.2033,0.1997,0.2034,0.1995,,1.78%
2023-04-11,0.1997,0.1973,0.2004,0.1973,,1.18%
2023-04-10,0.1974,0.1978,0.1985,0.1963,,-0.19%
2023-04-07,0.1978,0.1976,0.1978,0.1976,,0.06%
2023-04-06,0.1976,0.1986,0.1986,0.1967,,-0.49%
2023-04-05,0.1986,0.1971,0.1993,0.1969,,0.76%
2023-04-04,0.1971,0.1974,0.198,0.196,,-0.15%
2023-04-03,0.1974,0.1975,0.1985,0.1967,,-0.03%
2023-03-31,0.1975,0.1963,0.1978,0.1957,,0.60%
2023-03-30,0.1963,0.1947,0.1971,0.1937,,0.86%
2023-03-29,0.1946,0.1935,0.1951,0.1929,,0.57%
2023-03-28,0.1935,0.1924,0.1942,0.1923,,0.61%
2023-03-27,0.1923,0.1906,0.1926,0.1904,,0.91%
2023-03-24,0.1906,0.1888,0.1909,0.1872,,1.02%
2023-03-23,0.1887,0.1909,0.1922,0.1886,,-1.12%
2023-03-22,0.1908,0.1907,0.1921,0.1894,,0.08%
2023-03-21,0.1907,0.1909,0.1918,0.1903,,-0.15%
2023-03-20,0.1909,0.1895,0.1912,0.1892,,0.82%
2023-03-17,0.1894,0.1912,0.1912,0.1892,,-0.92%
2023-03-16,0.1911,0.1891,0.1915,0.1882,,1.12%
2023-03-15,0.189,0.1903,0.1904,0.1876,,-0.64%
2023-03-14,0.1902,0.1906,0.1915,0.19,,-0.14%
2023-03-13,0.1905,0.1917,0.1919,0.1893,,-0.60%
2023-03-10,0.1917,0.1936,0.1941,0.1915,,-1.00%
2023-03-09,0.1936,0.1943,0.1957,0.1934,,-0.37%
2023-03-08,0.1943,0.1926,0.1961,0.1926,,0.88%
2023-03-07,0.1926,0.194,0.194,0.1921,,-0.72%
2023-03-06,0.194,0.1923,0.1941,0.1916,,0.81%
2023-03-03,0.1925,0.1922,0.1929,0.1912,,0.10%
2023-03-02,0.1922,0.193,0.193,0.1912,,-0.41%
2023-03-01,0.193,0.1909,0.1932,0.1909,,1.11%
2023-02-28,0.1909,0.1922,0.1931,0.1904,,-0.68%
2023-02-27,0.1922,0.192,0.1934,0.1918,,0.18%
2023-02-24,0.1919,0.1946,0.1947,0.1918,,-1.40%
2023-02-23,0.1946,0.194,0.1957,0.1932,,0.29%
2023-02-22,0.194,0.1935,0.1941,0.1918,,0.29%
2023-02-21,0.1935,0.1935,0.1936,0.1935,,0.00%
2023-02-20,0.1935,0.1935,0.1935,0.1935,,0.00%
2023-02-17,0.1935,0.1916,0.1942,0.1903,,0.97%
2023-02-16,0.1916,0.1916,0.1924,0.1901,,0.03%
2023-02-15,0.1916,0.1926,0.1927,0.1908,,-0.51%
2023-02-14,0.1926,0.1938,0.195,0.1912,,-0.63%
2023-02-13,0.1938,0.1917,0.1939,0.1913,,1.08%
2023-02-10,0.1917,0.189,0.192,0.1883,,1.46%
2023-02-09,0.189,0.1922,0.1933,0.1889,,-1.71%
2023-02-08,0.1922,0.1919,0.1936,0.1906,,0.18%
2023-02-07,0.1919,0.1942,0.1948,0.1916,,-1.22%
2023-02-06,0.1943,0.1941,0.1945,0.1918,,0.10%
2023-02-03,0.1941,0.198,0.198,0.1938,,-1.97%
2023-02-02,0.198,0.1978,0.2024,0.1978,,0.08%
2023-02-01,0.1978,0.1971,0.1983,0.1955,,0.37%
2023-01-31,0.1971,0.1954,0.1972,0.1945,,0.85%
2023-01-30,0.1954,0.1958,0.1967,0.1947,,-0.14%
2023-01-27,0.1957,0.1974,0.1978,0.1954,,-0.84%
2023-01-26,0.1974,0.1971,0.1977,0.1953,,0.14%
2023-01-25,0.1971,0.1945,0.1973,0.1941,122.72K,1.31%
2023-01-24,0.1945,0.192,0.1947,0.1915,102.08K,1.33%
2023-01-23,0.192,0.192,0.1937,0.1915,129.69K,0.00%
2023-01-20,0.192,0.1932,0.1936,0.1908,115.59K,-0.64%
2023-01-19,0.1932,0.1928,0.1936,0.1902,156.95K,0.23%
2023-01-18,0.1928,0.196,0.1974,0.1927,162.32K,-1.66%
2023-01-17,0.196,0.1941,0.1962,0.1938,127.44K,0.92%
2023-01-16,0.1942,0.1962,0.1963,0.1937,92.57K,-1.00%
2023-01-13,0.1962,0.1957,0.1969,0.1939,112.52K,0.25%
2023-01-12,0.1957,0.1938,0.1973,0.1928,189.34K,1.01%
2023-01-11,0.1938,0.1923,0.1938,0.191,144.40K,0.77%
2023-01-10,0.1923,0.1902,0.1924,0.1895,133.59K,1.07%
2023-01-09,0.1903,0.1913,0.1913,0.1883,136.99K,-0.56%
2023-01-06,0.1913,0.1868,0.1916,0.1862,154.80K,2.40%
2023-01-05,0.1868,0.1841,0.187,0.1841,148.32K,1.49%
2023-01-04,0.1841,0.1825,0.1843,0.1825,175.09K,0.89%
2023-01-03,0.1825,0.1864,0.1873,0.1825,188.23K,-2.11%
2023-01-02,0.1864,0.1891,0.1891,0.1863,84.04K,-1.44%
2022-12-29,0.1891,0.1898,0.1927,0.1885,122.63K,-0.35%
2022-12-28,0.1898,0.1888,0.1913,0.1888,110.39K,0.49%
2022-12-27,0.1889,0.1916,0.1925,0.1886,120.92K,-1.41%
2022-12-26,0.1916,0.1935,0.1939,0.1915,69.65K,-1.02%
2022-12-23,0.1936,0.1935,0.1954,0.193,164.08K,0.03%
2022-12-22,0.1935,0.1922,0.1938,0.1914,165.20K,0.66%
2022-12-21,0.1922,0.1923,0.1938,0.1915,155.69K,0.00%
2022-12-20,0.1923,0.1889,0.1932,0.1877,180.61K,1.79%
2022-12-19,0.1889,0.1882,0.1891,0.1872,145.13K,0.40%
2022-12-16,0.1882,0.1882,0.19,0.1875,129.90K,0.00%
2022-12-15,0.1882,0.1894,0.1894,0.1869,176.83K,-0.63%
2022-12-14,0.1894,0.1889,0.1896,0.1861,176.05K,0.28%
2022-12-13,0.1889,0.1878,0.1907,0.1874,174.06K,0.55%
2022-12-12,0.1878,0.1908,0.1912,0.1868,143.26K,-1.56%
2022-12-09,0.1908,0.1913,0.1917,0.1892,140.59K,-0.28%
2022-12-08,0.1913,0.1921,0.1926,0.1903,164.06K,-0.39%
2022-12-07,0.1921,0.191,0.1929,0.1894,158.38K,0.58%
2022-12-06,0.191,0.1893,0.1916,0.1893,161.57K,0.87%
2022-12-05,0.1893,0.1916,0.192,0.189,134.13K,-1.16%
2022-12-02,0.1916,0.1928,0.1937,0.1908,160.05K,-0.66%
2022-12-01,0.1928,0.1928,0.1937,0.1916,183.46K,0.00%
2022-11-30,0.1928,0.1897,0.1933,0.188,158.63K,1.63%
2022-11-29,0.1897,0.1864,0.1898,0.1864,127.67K,1.82%
2022-11-28,0.1864,0.1849,0.187,0.1841,121.90K,0.82%
2022-11-25,0.1848,0.1879,0.1885,0.1843,158.13K,-1.64%
2022-11-24,0.1879,0.1866,0.1887,0.1866,113.29K,0.72%
2022-11-23,0.1866,0.1866,0.1871,0.1847,150.95K,0.00%
2022-11-22,0.1866,0.188,0.1894,0.1851,174.86K,-0.73%
2022-11-21,0.188,0.1857,0.1887,0.1857,177.13K,1.18%
2022-11-18,0.1857,0.1844,0.1878,0.1844,156.99K,0.75%
2022-11-17,0.1844,0.1852,0.1856,0.1808,167.68K,-0.43%
2022-11-16,0.1852,0.1875,0.1891,0.185,146.98K,-1.24%
2022-11-15,0.1875,0.1875,0.1875,0.1875,,0.00%
2022-11-14,0.1875,0.1878,0.1901,0.1868,164.62K,-0.14%
2022-11-11,0.1878,0.1871,0.1905,0.1849,179.78K,0.38%
2022-11-10,0.1871,0.1928,0.1928,0.1846,244.22K,-2.97%
2022-11-09,0.1928,0.1944,0.1947,0.1922,186.74K,-0.82%
2022-11-08,0.1944,0.1939,0.1949,0.1905,181.41K,0.25%
2022-11-07,0.1939,0.1977,0.1981,0.1932,158.14K,-1.93%
2022-11-04,0.1977,0.1954,0.1992,0.1954,180.04K,1.15%
2022-11-03,0.1954,0.1944,0.1967,0.1914,203.31K,0.55%
2022-11-02,0.1944,0.1942,0.1944,0.1942,,0.00%
2022-11-01,0.1944,0.193,0.1967,0.192,208.65K,0.68%
2022-10-31,0.193,0.1888,0.194,0.1849,180.03K,2.26%
2022-10-28,0.1888,0.1871,0.1894,0.1857,202.54K,0.91%
2022-10-27,0.1871,0.1858,0.1908,0.1854,186.52K,0.71%
2022-10-26,0.1858,0.1881,0.1894,0.1856,183.49K,-1.18%
2022-10-25,0.188,0.1885,0.1895,0.1866,180.71K,-0.29%
2022-10-24,0.1885,0.1936,0.1936,0.1883,177.38K,-2.66%
2022-10-21,0.1937,0.1917,0.1945,0.1895,216.51K,1.02%
2022-10-20,0.1917,0.1897,0.1926,0.1897,189.23K,1.06%
2022-10-19,0.1897,0.1908,0.1908,0.1887,183.00K,-0.55%
2022-10-18,0.1908,0.1893,0.191,0.1887,176.73K,0.78%
2022-10-17,0.1893,0.1876,0.1903,0.1876,132.52K,0.81%
2022-10-14,0.1878,0.19,0.1908,0.1874,164.83K,-1.17%
2022-10-13,0.19,0.1896,0.1912,0.1858,169.10K,0.57%
2022-10-12,0.1889,0.1885,0.1889,0.1885,,0.18%
2022-10-11,0.1886,0.1927,0.1931,0.1884,174.90K,-2.07%
2022-10-10,0.1926,0.1923,0.1937,0.1916,137.87K,0.14%
2022-10-07,0.1923,0.1915,0.1925,0.1903,172.98K,0.45%
2022-10-06,0.1914,0.1924,0.1933,0.191,182.70K,-0.52%
2022-10-05,0.1925,0.1931,0.1938,0.1907,177.29K,-0.35%
2022-10-04,0.1931,0.1935,0.1957,0.1915,167.01K,-0.20%
2022-10-03,0.1935,0.1846,0.194,0.1846,162.97K,4.80%
2022-09-30,0.1846,0.1851,0.1876,0.1842,191.96K,-0.24%
2022-09-29,0.1851,0.186,0.1861,0.1841,226.01K,-0.49%
2022-09-28,0.186,0.1858,0.1879,0.1844,215.43K,0.11%
2022-09-27,0.1858,0.1854,0.1888,0.1853,240.28K,0.19%
2022-09-26,0.1854,0.1901,0.1901,0.1846,198.84K,-2.41%
2022-09-23,0.19,0.1954,0.1954,0.1897,188.07K,-2.76%
2022-09-22,0.1954,0.1933,0.1958,0.1928,194.14K,1.09%
2022-09-21,0.1933,0.1944,0.1953,0.1925,195.92K,-0.52%
2022-09-20,0.1943,0.1935,0.1945,0.1914,162.36K,0.45%
2022-09-19,0.1934,0.1903,0.1945,0.1885,126.68K,1.66%
2022-09-16,0.1903,0.1906,0.1906,0.1883,169.31K,-0.19%
2022-09-15,0.1906,0.1936,0.1936,0.1904,135.04K,-1.54%
2022-09-14,0.1936,0.1926,0.1942,0.1923,136.72K,0.55%
2022-09-13,0.1926,0.1963,0.197,0.1919,177.70K,-1.94%
2022-09-12,0.1964,0.1942,0.1967,0.1942,126.68K,1.11%
2022-09-09,0.1942,0.1918,0.1946,0.1916,151.12K,1.33%
2022-09-08,0.1917,0.1905,0.1931,0.1904,195.76K,0.60%
2022-09-07,0.1905,0.1904,0.1905,0.1904,,0.09%
2022-09-06,0.1903,0.194,0.194,0.1903,134.84K,-1.90%
2022-09-05,0.194,0.1936,0.1942,0.1926,93.71K,0.32%
2022-09-02,0.1934,0.1907,0.1939,0.1907,153.53K,1.41%
2022-09-01,0.1907,0.1929,0.1943,0.1902,169.57K,-1.10%
2022-08-31,0.1929,0.1952,0.1952,0.1919,158.17K,-1.18%
2022-08-30,0.1952,0.1989,0.1997,0.1951,161.49K,-1.81%
2022-08-29,0.1988,0.1976,0.1996,0.1964,119.96K,0.63%
2022-08-26,0.1975,0.1956,0.1978,0.1954,165.72K,0.96%
2022-08-25,0.1957,0.1956,0.1966,0.1944,132.31K,0.04%
2022-08-24,0.1956,0.1958,0.1968,0.1951,128.42K,-0.12%
2022-08-23,0.1958,0.1938,0.1972,0.1938,131.87K,1.01%
2022-08-22,0.1939,0.1934,0.1942,0.1921,123.06K,0.26%
2022-08-19,0.1934,0.1934,0.1936,0.1916,132.82K,-0.04%
2022-08-18,0.1934,0.1936,0.195,0.192,149.12K,-0.07%
2022-08-17,0.1936,0.1943,0.1944,0.1918,167.02K,-0.38%
2022-08-16,0.1943,0.1961,0.1962,0.194,148.45K,-0.93%
2022-08-15,0.1961,0.1972,0.1972,0.1945,130.16K,-0.45%
2022-08-12,0.197,0.1938,0.1975,0.1936,154.88K,1.68%
2022-08-11,0.1937,0.1963,0.1976,0.1934,166.77K,-1.28%
2022-08-10,0.1963,0.1951,0.1986,0.1945,148.33K,0.60%
2022-08-09,0.1951,0.1956,0.1964,0.1941,122.15K,-0.24%
2022-08-08,0.1955,0.1937,0.196,0.1937,130.57K,1.01%
2022-08-05,0.1936,0.1917,0.194,0.1895,160.22K,0.95%
2022-08-04,0.1918,0.1893,0.1924,0.1888,165.48K,1.33%
2022-08-03,0.1892,0.1894,0.1907,0.1881,139.45K,-0.05%
2022-08-02,0.1893,0.1928,0.1928,0.1892,188.78K,-1.78%
2022-08-01,0.1928,0.1932,0.1951,0.1921,165.25K,-0.25%
2022-07-29,0.1933,0.1929,0.1944,0.1915,165.19K,0.21%
2022-07-28,0.1929,0.1907,0.1939,0.1896,165.06K,1.15%
2022-07-27,0.1907,0.1869,0.1909,0.1868,176.20K,2.06%
2022-07-26,0.1868,0.1866,0.1875,0.1854,172.29K,0.11%
2022-07-25,0.1866,0.1819,0.1867,0.1818,131.71K,2.61%
2022-07-22,0.1819,0.1818,0.184,0.1817,167.41K,0.00%
2022-07-21,0.1819,0.1828,0.1842,0.1813,160.55K,-0.45%
2022-07-20,0.1827,0.1847,0.1856,0.1827,166.16K,-1.05%
2022-07-19,0.1847,0.1839,0.1864,0.1839,156.24K,0.44%
2022-07-18,0.1839,0.1849,0.1869,0.1839,144.66K,-0.53%
2022-07-15,0.1849,0.1844,0.1861,0.1835,161.64K,0.31%
2022-07-14,0.1843,0.1854,0.1854,0.1821,162.28K,-0.59%
2022-07-13,0.1854,0.1839,0.1865,0.1829,158.35K,0.83%
2022-07-12,0.1839,0.1859,0.1862,0.1837,160.72K,-1.10%
2022-07-11,0.1859,0.1903,0.1903,0.1857,137.80K,-2.27%
2022-07-08,0.1902,0.1873,0.1905,0.1862,139.05K,1.59%
2022-07-07,0.1872,0.1842,0.1876,0.1842,126.03K,1.68%
2022-07-06,0.1841,0.1856,0.1856,0.1831,171.60K,-0.77%
2022-07-05,0.1856,0.1876,0.1877,0.185,157.06K,-1.10%
2022-07-04,0.1876,0.1876,0.1891,0.1874,90.73K,0.08%
2022-07-01,0.1875,0.1902,0.1904,0.1873,163.64K,-1.44%
2022-06-30,0.1902,0.1929,0.1931,0.1897,152.09K,-1.37%
2022-06-29,0.1929,0.1898,0.1932,0.1896,172.12K,1.64%
2022-06-28,0.1898,0.1909,0.1928,0.1894,170.34K,-0.59%
2022-06-27,0.1909,0.1908,0.1922,0.1896,127.90K,0.09%
2022-06-24,0.1907,0.1909,0.1922,0.1895,146.38K,0.00%
2022-06-23,0.1907,0.1925,0.1936,0.1906,165.48K,-0.88%
2022-06-22,0.1924,0.1951,0.1951,0.1924,153.13K,-1.32%
2022-06-21,0.195,0.1927,0.1954,0.1926,159.30K,1.20%
2022-06-20,0.1927,0.194,0.1947,0.1925,111.14K,-0.70%
2022-06-17,0.194,0.1979,0.1979,0.1939,166.35K,-1.93%
2022-06-16,0.1978,0.1979,0.1979,0.1978,,0.03%
2022-06-15,0.1978,0.1954,0.1993,0.1947,205.38K,1.25%
2022-06-14,0.1954,0.1954,0.1966,0.1941,189.41K,-0.04%
2022-06-13,0.1954,0.2004,0.2004,0.1946,165.74K,-2.52%
2022-06-10,0.2005,0.2039,0.2049,0.1995,149.08K,-1.58%
2022-06-09,0.2037,0.2041,0.2056,0.2032,117.52K,-0.17%
2022-06-08,0.2041,0.2053,0.2064,0.2037,164.22K,-0.57%
2022-06-07,0.2052,0.2085,0.2087,0.2026,163.98K,-1.59%
2022-06-06,0.2085,0.2094,0.2107,0.208,113.33K,-0.44%
2022-06-03,0.2095,0.2084,0.2096,0.2069,145.39K,0.49%
2022-06-02,0.2084,0.2076,0.2096,0.2076,131.79K,0.40%
2022-06-01,0.2076,0.2113,0.2118,0.2076,155.81K,-1.73%
2022-05-31,0.2112,0.2104,0.2129,0.2092,136.07K,0.46%
2022-05-30,0.2103,0.2114,0.2132,0.2102,97.49K,-0.48%
2022-05-27,0.2113,0.2096,0.2121,0.2091,154.33K,0.82%
2022-05-26,0.2096,0.2072,0.2105,0.2064,146.47K,1.25%
2022-05-25,0.207,0.2075,0.2081,0.2056,155.92K,-0.22%
2022-05-24,0.2075,0.2077,0.2094,0.206,173.82K,-0.15%
2022-05-23,0.2078,0.2049,0.209,0.2049,114.67K,1.40%
2022-05-20,0.2049,0.2028,0.2061,0.2028,156.11K,1.07%
2022-05-19,0.2027,0.2013,0.205,0.2012,138.85K,0.76%
2022-05-18,0.2012,0.2025,0.2033,0.2,101.92K,-0.61%
2022-05-17,0.2025,0.1976,0.203,0.1976,99.97K,2.47%
2022-05-16,0.1976,0.1974,0.1988,0.1959,101.02K,0.00%
2022-05-13,0.1975,0.1947,0.1982,0.1942,87.46K,1.43%
2022-05-12,0.1947,0.1946,0.1959,0.1919,140.21K,0.07%
2022-05-11,0.1946,0.1948,0.1964,0.1934,125.83K,-0.08%
2022-05-10,0.1948,0.1937,0.1957,0.1936,131.93K,0.56%
2022-05-09,0.1937,0.1969,0.1969,0.1937,132.22K,-1.60%
2022-05-06,0.1968,0.1988,0.1997,0.1955,158.90K,-1.01%
2022-05-05,0.1989,0.2033,0.2034,0.1977,147.31K,-2.15%
2022-05-04,0.2032,0.2018,0.2044,0.1985,129.09K,0.81%
2022-05-03,0.2016,0.1967,0.2018,0.1967,110.69K,2.54%
2022-05-02,0.1966,0.2012,0.2014,0.1963,126.82K,-2.25%
2022-04-29,0.2011,0.2024,0.2058,0.2007,119.04K,-0.59%
2022-04-28,0.2023,0.2014,0.2026,0.1982,115.86K,0.46%
2022-04-27,0.2014,0.2,0.2029,0.1984,155.70K,0.70%
2022-04-26,0.2,0.205,0.205,0.1999,107.70K,-2.42%
2022-04-25,0.2049,0.2084,0.2084,0.2021,121.29K,-1.71%
2022-04-22,0.2085,0.2164,0.2164,0.2066,87.37K,-3.61%
2022-04-21,0.2163,0.2163,0.2163,0.2163,,0.00%
2022-04-20,0.2163,0.2143,0.217,0.2137,78.00K,0.99%
2022-04-19,0.2142,0.2149,0.2156,0.2134,82.41K,-0.29%
2022-04-18,0.2148,0.2129,0.2153,0.2124,59.88K,0.91%
2022-04-15,0.2129,0.2127,0.2129,0.2127,,0.09%
2022-04-14,0.2127,0.2133,0.2134,0.2109,79.83K,-0.19%
2022-04-13,0.2131,0.2138,0.215,0.2125,77.50K,-0.37%
2022-04-12,0.2139,0.2133,0.2164,0.213,89.54K,0.45%
2022-04-11,0.2129,0.2125,0.2138,0.211,90.17K,0.00%
2022-04-08,0.2129,0.2104,0.2131,0.2086,82.52K,1.18%
2022-04-07,0.2104,0.2123,0.2132,0.2095,89.23K,-0.76%
2022-04-06,0.212,0.2149,0.2152,0.2116,95.12K,-1.34%
2022-04-05,0.2149,0.2176,0.2183,0.2139,88.39K,-1.29%
2022-04-04,0.2177,0.2146,0.2179,0.2139,61.19K,1.44%
2022-04-01,0.2146,0.211,0.2149,0.2109,82.68K,1.73%
2022-03-31,0.2109,0.2096,0.2118,0.2085,80.74K,0.64%
2022-03-30,0.2096,0.2102,0.2116,0.2087,75.88K,-0.25%
2022-03-29,0.2101,0.2097,0.2121,0.209,99.42K,0.19%
2022-03-28,0.2097,0.2104,0.2113,0.2075,86.53K,-0.50%
2022-03-25,0.2108,0.2072,0.2114,0.207,84.54K,1.78%
2022-03-24,0.2071,0.2072,0.2099,0.2058,103.23K,0.00%
2022-03-23,0.2071,0.2036,0.2074,0.2032,76.65K,1.73%
2022-03-22,0.2036,0.2026,0.2039,0.202,78.97K,0.52%
2022-03-21,0.2025,0.199,0.2028,0.1988,85.62K,1.75%
2022-03-18,0.199,0.1984,0.2003,0.197,80.61K,0.35%
2022-03-17,0.1983,0.1969,0.1989,0.1958,81.57K,0.70%
2022-03-16,0.197,0.1938,0.1972,0.1938,106.55K,1.74%
2022-03-15,0.1936,0.1952,0.1964,0.1934,73.29K,-0.84%
2022-03-14,0.1952,0.1977,0.1985,0.1945,86.61K,-0.90%
2022-03-11,0.197,0.1995,0.2007,0.1968,77.23K,-1.25%
2022-03-10,0.1995,0.1994,0.1996,0.197,82.63K,0.03%
2022-03-09,0.1995,0.1989,0.2006,0.1986,88.21K,0.95%
2022-03-08,0.1976,0.1968,0.1982,0.196,117.62K,1.02%
2022-03-07,0.1956,0.1969,0.1989,0.1955,99.80K,-0.97%
2022-03-04,0.1975,0.198,0.1991,0.196,102.09K,-0.59%
2022-03-03,0.1987,0.1962,0.1992,0.1955,97.21K,1.34%
2022-03-02,0.1961,0.1918,0.1966,0.1914,43.07K,1.20%
2022-03-01,0.1937,0.1938,0.1938,0.1938,,0.00%
2022-02-28,0.1938,0.1937,0.1938,0.1936,0.02K,0.06%
2022-02-25,0.1937,0.1953,0.1969,0.193,94.23K,-0.76%
2022-02-24,0.1952,0.1998,0.1998,0.1937,109.51K,-2.21%
2022-02-23,0.1996,0.1975,0.2002,0.1975,76.78K,0.97%
2022-02-22,0.1977,0.1958,0.1983,0.1958,89.78K,0.89%
2022-02-21,0.1959,0.1947,0.1971,0.194,69.14K,0.69%
2022-02-18,0.1946,0.1934,0.1957,0.1932,82.29K,0.65%
2022-02-17,0.1933,0.1947,0.1952,0.1929,74.30K,-0.68%
2022-02-16,0.1946,0.1929,0.1952,0.1929,81.54K,0.44%
2022-02-15,0.1938,0.1916,0.1939,0.1915,80.07K,1.08%
2022-02-14,0.1917,0.1903,0.1925,0.1899,98.44K,0.73%
2022-02-11,0.1903,0.191,0.193,0.1899,113.44K,-0.06%
2022-02-10,0.1904,0.1909,0.1933,0.1903,111.97K,-0.27%
2022-02-09,0.191,0.1901,0.1918,0.189,74.37K,0.46%
2022-02-08,0.1901,0.19,0.1904,0.189,67.62K,0.08%
2022-02-07,0.19,0.1878,0.1905,0.1877,72.48K,1.22%
2022-02-04,0.1877,0.1886,0.1895,0.1869,86.45K,-0.82%
2022-02-03,0.1892,0.1895,0.1897,0.1879,87.80K,-0.42%
2022-02-02,0.19,0.1898,0.1903,0.1881,62.25K,0.07%
2022-02-01,0.1899,0.1887,0.19,0.188,75.45K,0.73%
2022-01-31,0.1885,0.1855,0.1893,0.1841,85.28K,1.19%
2022-01-28,0.1863,0.1848,0.1863,0.1841,89.11K,0.74%
2022-01-27,0.1849,0.184,0.1868,0.184,108.44K,0.48%
2022-01-26,0.184,0.1836,0.1855,0.1829,95.55K,0.21%
2022-01-25,0.1837,0.1822,0.1842,0.1811,92.16K,0.81%
2022-01-24,0.1822,0.1834,0.1834,0.181,112.20K,-0.54%
2022-01-21,0.1832,0.1844,0.1851,0.1826,104.55K,-0.72%
2022-01-20,0.1845,0.1837,0.1859,0.1831,87.17K,0.35%
2022-01-19,0.1839,0.1802,0.1839,0.1801,86.80K,2.36%
2022-01-18,0.1796,0.1811,0.1817,0.1791,77.79K,-0.90%
2022-01-17,0.1812,0.1807,0.182,0.1805,45.33K,0.32%
2022-01-14,0.1807,0.1809,0.1816,0.1801,77.47K,-0.10%
2022-01-13,0.1808,0.1807,0.1818,0.18,73.25K,0.09%
2022-01-12,0.1807,0.1797,0.1812,0.1785,80.10K,0.63%
2022-01-11,0.1796,0.1765,0.1797,0.1762,77.83K,1.70%
2022-01-10,0.1765,0.1775,0.1777,0.1757,60.86K,-0.50%
2022-01-07,0.1774,0.1758,0.178,0.1751,70.87K,0.85%
2022-01-06,0.1759,0.1758,0.1764,0.1747,80.38K,0.45%
2022-01-05,0.1751,0.1761,0.1772,0.1747,84.55K,-0.56%
2022-01-04,0.1761,0.1765,0.1774,0.1751,82.13K,0.09%
2022-01-03,0.176,0.1796,0.18,0.176,68.61K,-1.94%
2021-12-31,0.1795,0.1795,0.1795,0.1795,,0.00%
2021-12-30,0.1795,0.1756,0.1803,0.1753,79.86K,2.37%
2021-12-29,0.1753,0.1774,0.1778,0.1751,53.92K,-1.31%
2021-12-28,0.1776,0.1777,0.1779,0.1766,58.77K,-0.06%
2021-12-27,0.1778,0.1764,0.1778,0.1752,57.67K,0.88%
2021-12-24,0.1762,0.1762,0.1762,0.1762,,0.00%
2021-12-23,0.1762,0.1768,0.1778,0.1748,65.47K,-0.37%
2021-12-22,0.1768,0.1741,0.1771,0.1741,58.08K,1.61%
2021-12-21,0.174,0.1742,0.1751,0.1737,59.06K,-0.06%
2021-12-20,0.1741,0.175,0.1758,0.174,73.83K,-0.81%
2021-12-17,0.1755,0.1758,0.1767,0.1749,70.97K,-0.13%
2021-12-16,0.1758,0.1764,0.1767,0.1747,79.16K,-0.14%
2021-12-15,0.176,0.1758,0.1768,0.1743,87.11K,0.00%
2021-12-14,0.176,0.1764,0.178,0.1755,68.43K,0.00%
2021-12-13,0.176,0.1782,0.1785,0.176,60.01K,-1.19%
2021-12-10,0.1781,0.1799,0.1799,0.1774,67.76K,-0.72%
2021-12-09,0.1794,0.1806,0.1812,0.1786,65.64K,-0.71%
2021-12-08,0.1807,0.1785,0.181,0.1774,73.52K,1.44%
2021-12-07,0.1781,0.1758,0.1783,0.1758,73.12K,1.37%
2021-12-06,0.1757,0.1769,0.1775,0.1753,74.38K,-0.63%
2021-12-03,0.1769,0.1769,0.1786,0.1759,104.82K,-0.12%
2021-12-02,0.1771,0.1766,0.1781,0.1761,98.57K,0.87%
2021-12-01,0.1756,0.1778,0.1793,0.1756,83.43K,-1.25%
2021-11-30,0.1778,0.1785,0.1793,0.1764,91.94K,-0.40%
2021-11-29,0.1785,0.1783,0.1792,0.1773,63.30K,0.14%
2021-11-26,0.1782,0.1768,0.1795,0.1768,86.29K,-0.77%
2021-11-25,0.1796,0.1788,0.1803,0.1786,46.00K,0.71%
2021-11-24,0.1784,0.1795,0.1801,0.1778,79.82K,-0.62%
2021-11-23,0.1795,0.179,0.1796,0.1766,81.61K,0.27%
2021-11-22,0.179,0.1785,0.1798,0.1781,65.81K,0.47%
2021-11-19,0.1781,0.1793,0.1811,0.1781,71.11K,-0.98%
2021-11-18,0.1799,0.1809,0.181,0.1793,67.63K,-0.51%
2021-11-17,0.1808,0.1819,0.183,0.1806,86.98K,-0.47%
2021-11-16,0.1817,0.1832,0.1842,0.1815,84.35K,-0.84%
